,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,1
3,3,2,4
4,4,2,1
5,5,2,12
6,6,3,4
7,7,3,1
8,8,4,4
9,9,4,1
10,10,5,1
11,11,6,1
12,12,8,1
13,13,9,106
14,14,9,1
15,15,9,11
16,16,10,1
17,17,10,12
18,18,11,1
19,19,11,9
20,20,12,1
21,21,13,4
22,22,13,3
23,23,13,1
24,24,14,1
25,25,15,3
26,26,15,1
27,27,16,16
28,28,16,1
29,29,16,11
30,30,17,3
31,31,17,1
32,32,18,11
33,33,19,1
34,34,19,11
35,35,20,1
36,36,21,5
37,37,22,11
38,38,23,1
39,39,24,18
40,40,24,1
41,41,24,11
42,42,25,48
43,43,25,25
44,44,26,1
45,45,27,18
46,46,27,1
47,47,28,1
48,48,29,1
49,49,29,11
50,50,30,3
51,51,30,1
52,52,31,3
53,53,32,1
54,54,32,9
55,55,33,1
56,56,33,11
57,57,34,1
58,58,34,12
59,59,35,1
60,60,36,11
61,61,38,1
62,62,38,11
63,63,39,1
64,64,41,36
65,65,41,25
66,66,41,1
67,67,42,80
68,68,42,18
69,69,42,1
70,70,43,3
71,71,43,1
72,72,44,18
73,73,44,1
74,74,44,11
75,75,45,1
76,76,46,1
77,77,47,1
78,78,47,11
79,79,48,3
80,80,48,1
81,81,48,72
82,82,49,4
83,83,49,1
84,84,50,4
85,85,50,3
86,86,50,1
87,87,51,106
88,88,51,11
89,89,52,1
90,90,52,9
91,91,52,11
92,92,53,80
93,93,53,20
94,94,53,1
95,95,53,12
96,96,54,34
97,97,54,3
98,98,56,1
99,99,57,1
100,100,58,3
101,101,58,1
102,102,58,11
103,103,59,5
104,104,59,1
105,105,60,1
106,106,61,36
107,107,61,25
108,108,61,1
109,109,62,1
110,110,62,9
111,111,62,11
112,112,64,36
113,113,64,1
114,114,65,1
115,115,65,72
116,116,66,3
117,117,66,1
118,118,67,1
119,119,67,11
120,120,68,21
121,121,68,11
122,122,69,1
123,123,70,1
124,124,71,1
125,125,72,1
126,126,74,3
127,127,74,1
128,128,75,36
129,129,75,1
130,130,76,4
131,131,76,15
132,132,76,1
133,133,77,1
134,134,78,3
135,135,78,1
136,136,79,25
137,137,79,18
138,138,79,1
139,139,79,12
140,140,80,1
141,141,80,12
142,142,81,25
143,143,81,1
144,144,82,12
145,145,82,11
146,146,83,1
147,147,84,2
148,148,84,23
149,149,84,3
150,150,84,1
151,151,85,1
152,152,86,25
153,153,86,18
154,154,86,1
155,155,87,2
156,156,87,23
157,157,87,53
158,158,87,1
159,159,88,25
160,160,88,1
161,161,90,1
162,162,92,24
163,163,92,13
164,164,92,1
165,165,94,1
166,166,95,1
167,167,96,5
168,168,96,1
170,170,97,13
172,172,98,12
173,173,99,5
174,174,99,15
175,175,99,1
176,176,100,36
177,177,100,3
178,178,100,1
179,179,101,1
180,180,104,1
181,181,105,15
182,182,105,1
183,183,107,1
184,184,108,1
185,185,109,44
186,186,109,1
187,187,109,11
188,188,110,1
189,189,112,1
190,190,113,1
191,191,114,1
192,192,115,3
193,193,116,1
194,194,117,25
195,195,117,23
196,196,117,1
197,197,118,3
198,198,119,18
199,199,119,1
200,200,120,1
201,201,121,3
202,202,121,1
203,203,122,15
204,204,122,1
205,205,123,24
206,206,124,57
207,207,124,1
208,208,124,9
209,209,124,11
210,210,125,80
211,211,125,55
212,212,125,9
213,213,126,1
214,214,127,1
216,216,128,1
217,217,128,11
218,218,129,53
219,219,129,1
220,220,130,1
221,221,131,3
222,222,131,1
224,224,132,2
225,225,132,58
226,226,132,1
227,227,134,15
228,228,134,3
229,229,135,4
230,230,135,36
231,231,135,3
233,233,135,1
234,234,137,1
235,235,138,58
237,237,138,18
238,238,138,1
239,239,139,26
240,240,139,1
241,241,140,1
242,242,141,53
243,243,141,1
244,244,142,1
245,245,143,1
246,246,144,1
247,247,145,1
248,248,146,3
249,249,146,1
250,250,149,3
251,251,149,1
252,252,150,4
253,253,150,1
254,254,151,29
255,255,151,1
256,256,157,1
257,257,159,4
258,258,161,1
259,259,163,1
260,260,164,1
261,261,165,1
263,263,170,1
264,264,170,11
265,265,171,25
266,266,171,1
267,267,172,11
268,268,173,1
269,269,175,1
270,270,176,1
271,271,176,11
272,272,177,3
273,273,177,1
274,274,184,43
275,275,184,1
276,276,184,8
277,277,185,3
278,278,185,1
279,279,186,1
280,280,187,1
281,281,188,1
282,282,189,1
283,283,190,15
284,284,190,1
285,285,193,1
286,286,194,3
287,287,194,1
288,288,197,11
289,289,198,11
290,290,199,1
291,291,200,3
292,292,200,1
293,293,200,11
294,294,201,25
295,295,201,1
296,296,203,2
297,297,205,1
298,298,206,1
299,299,208,1
300,300,208,9
301,301,209,34
302,302,209,2
303,303,209,1
304,304,210,1
305,305,211,1
306,306,212,1
307,307,213,15
308,308,213,1
309,309,214,1
310,310,214,12
311,311,214,11
312,312,215,1
313,313,216,1
314,314,216,11
315,315,217,2
316,316,217,1
317,317,218,1
318,318,219,1
319,319,222,1
320,320,225,1
321,321,229,3
322,322,229,1
323,323,230,1
324,324,232,25
325,325,233,1
326,326,235,1
327,327,236,1
328,328,237,1
329,329,238,57
330,330,238,24
331,331,239,1
332,332,242,1
333,333,243,1
334,334,246,1
335,335,248,1
336,336,250,11
337,337,252,34
338,338,255,1
339,339,256,1
340,340,258,1
341,341,262,29
342,342,262,3
343,343,262,1
344,344,263,1
345,345,264,1
346,346,265,1
347,347,266,25
348,348,270,1
349,349,271,1
350,350,272,2
351,351,272,1
352,352,273,1
353,353,274,1
354,354,275,1
355,355,276,1
356,356,277,1
357,357,278,1
358,358,279,34
359,359,281,1
360,360,282,1
361,361,283,1
362,362,284,1
363,363,285,1
364,364,287,1
365,365,288,3
366,366,288,1
367,367,289,1
368,368,290,1
369,369,291,4
370,370,291,48
371,371,291,1
372,372,292,3
373,373,292,1
374,374,294,1
375,375,295,25
376,376,295,1
377,377,296,1
378,378,297,1
379,379,298,1
380,380,299,1
381,381,300,1
382,382,302,1
383,383,303,1
384,384,304,1
385,385,305,1
386,386,306,2
387,387,306,55
388,388,306,1
389,389,306,11
390,390,307,1
391,391,310,1
392,392,310,8
393,393,311,1
394,394,312,1
395,395,313,1
396,396,314,1
397,397,316,1
398,398,317,53
399,399,317,1
400,400,318,1
401,401,319,4
402,402,319,1
403,403,320,4
404,404,320,1
405,405,321,3
406,406,322,1
407,407,323,1
408,408,324,25
409,409,324,1
410,410,326,1
411,411,327,1
412,412,329,34
413,413,329,1
414,414,330,1
415,415,331,1
416,416,332,15
417,417,332,24
418,418,332,1
419,419,332,11
420,420,333,1
422,422,334,1
423,423,335,1
424,424,336,1
425,425,337,1
426,426,338,4
427,427,338,53
428,428,338,1
430,430,340,1
431,431,341,1
432,432,342,1
433,433,343,5
434,434,343,9
435,435,344,1
436,436,345,33
