,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,1
3,3,4,31
4,4,5,11
5,5,7,1
6,6,8,1
7,7,9,3
8,8,9,1
9,9,11,1
10,10,12,1
11,11,13,25
12,12,13,1
13,13,13,11
14,14,14,11
15,15,16,1
16,16,17,1
17,17,19,46
18,18,19,25
19,19,19,1
20,20,19,11
21,21,21,11
22,22,22,3
23,23,22,1
24,24,24,25
25,25,24,18
26,26,24,1
27,27,24,11
28,28,25,25
29,29,25,1
30,30,25,11
31,31,26,25
32,32,26,1
33,33,27,1
34,34,28,1
35,35,29,25
36,36,29,1
37,37,31,1
38,38,32,1
39,39,33,25
40,40,33,3
41,41,33,1
42,42,33,11
43,43,34,1
44,44,34,11
45,45,35,1
46,46,35,11
47,47,36,1
48,48,37,1
49,49,39,1
50,50,40,1
51,51,41,4
52,52,41,1
53,53,41,11
54,54,42,11
55,55,43,48
56,56,43,1
57,57,44,18
58,58,44,1
59,59,47,1
60,60,48,1
61,61,49,1
62,62,49,11
63,63,50,1
64,64,51,1
65,65,52,1
66,66,52,11
67,67,53,3
68,68,53,11
69,69,54,18
70,70,55,1
71,71,56,11
72,72,57,1
73,73,58,3
74,74,58,1
75,75,59,1
76,76,61,0
77,77,61,1
78,78,62,1
79,79,62,72
80,80,63,1
81,81,63,11
82,82,65,1
83,83,66,25
84,84,68,11
85,85,69,1
86,86,69,11
87,87,70,1
88,88,70,11
89,89,71,1
90,90,72,1
91,91,74,1
92,92,74,11
93,93,75,11
94,94,76,1
95,95,77,11
96,96,78,3
97,97,78,18
98,98,78,1
99,99,79,3
100,100,79,1
101,101,79,9
102,102,80,1
103,103,81,3
104,104,81,1
105,105,83,1
106,106,84,1
107,107,84,11
108,108,85,1
109,109,86,1
110,110,87,1
111,111,88,1
112,112,89,1
113,113,91,1
114,114,91,11
115,115,92,1
116,116,93,18
117,117,93,1
118,118,93,11
119,119,94,1
120,120,95,1
121,121,97,25
122,122,97,1
123,123,98,11
124,124,99,1
125,125,100,3
126,126,100,1
127,127,101,18
128,128,101,1
129,129,102,1
130,130,103,3
131,131,103,1
132,132,104,25
133,133,104,1
134,134,105,4
135,135,105,1
136,136,105,11
137,137,106,37
138,138,107,1
139,139,108,1
140,140,110,18
141,141,110,1
142,142,111,1
143,143,111,11
144,144,112,1
145,145,112,19
146,146,112,11
147,147,113,1
148,148,116,1
149,149,117,1
150,150,119,1
151,151,119,11
152,152,120,18
153,153,120,1
154,154,120,11
155,155,121,3
156,156,121,1
157,157,122,1
158,158,123,1
159,159,124,1
160,160,125,31
161,161,125,1
162,162,126,1
163,163,126,11
164,164,127,1
165,165,128,106
166,166,129,1
167,167,130,1
168,168,131,25
169,169,131,11
