,Unnamed: 0,time,event
0,0,3,31
1,1,3,3
2,2,3,1
3,3,4,67
4,4,4,1
5,5,4,9
6,6,4,11
7,7,5,9
8,8,6,67
9,9,9,1
10,10,10,1
11,11,11,3
12,12,11,1
13,13,13,3
14,14,18,82
15,15,18,3
16,16,21,1
17,17,22,34
18,18,23,1
19,19,24,1
20,20,26,35
21,21,26,1
22,22,26,11
23,23,28,67
24,24,29,31
25,25,31,1
26,26,33,3
27,27,40,3
28,28,41,3
29,29,41,9
30,30,41,11
31,31,43,1
32,32,45,1
33,33,46,82
34,34,46,11
35,35,47,1
36,36,48,1
37,37,55,31
38,38,55,3
39,39,55,1
40,40,61,3
41,41,61,1
42,42,62,11
43,43,69,67
44,44,69,1
45,45,70,31
46,46,70,24
47,47,70,3
48,48,70,1
49,49,71,67
50,50,71,1
51,51,72,67
52,52,72,11
53,53,80,82
54,54,80,67
55,55,81,67
56,56,86,31
57,57,86,67
58,58,86,11
59,59,87,67
60,60,88,67
61,61,88,1
62,62,89,67
63,63,90,67
64,64,90,1
65,65,91,9
66,66,91,11
67,67,97,15
68,68,97,3
69,69,97,1
70,70,98,1
71,71,102,11
72,72,105,82
73,73,105,9
74,74,106,18
75,75,111,11
76,76,112,67
77,77,112,44
78,78,112,1
79,79,113,3
80,80,113,11
81,81,114,67
82,82,115,15
83,83,115,1
84,84,115,11
85,85,116,67
86,86,116,1
87,87,117,67
88,88,118,11
89,89,119,31
90,90,119,15
91,91,119,1
92,92,120,1
93,93,121,15
94,94,121,1
95,95,123,67
96,96,128,1
97,97,129,1
98,98,132,31
99,99,132,1
100,100,133,3
101,101,137,82
102,102,138,15
103,103,138,3
104,104,140,28
105,105,140,31
106,106,140,15
107,107,140,1
108,108,146,11
109,109,147,24
110,110,147,1
111,111,147,8
112,112,148,3
113,113,152,28
114,114,152,1
115,115,153,1
116,116,154,24
117,117,154,1
118,118,154,11
119,119,159,1
120,120,160,24
121,121,160,3
122,122,160,1
123,123,160,11
124,124,161,15
125,125,161,11
126,126,162,24
127,127,162,18
128,128,163,11
129,129,164,3
130,130,165,1
131,131,165,11
132,132,166,82
133,133,166,1
134,134,167,15
135,135,168,1
136,136,169,15
137,137,170,11
138,138,171,15
139,139,171,45
140,140,171,11
141,141,173,15
142,142,173,1
143,143,175,1
144,144,175,11
145,145,176,18
146,146,177,15
147,147,177,67
148,148,178,1
149,149,178,9
150,150,179,1
151,151,179,11
152,152,181,3
153,153,187,1
154,154,187,9
155,155,189,67
156,156,190,28
157,157,191,67
158,158,192,67
159,159,193,9
160,160,194,67
161,161,194,11
162,162,195,67
163,163,195,1
164,164,196,82
165,165,198,1
166,166,198,11
167,167,199,3
168,168,199,1
169,169,200,1
170,170,201,67
171,171,201,1
172,172,202,15
173,173,202,1
174,174,202,11
175,175,203,67
176,176,203,1
177,177,204,15
178,178,207,15
179,179,207,11
180,180,208,3
181,181,208,1
182,182,208,11
183,183,209,67
184,184,210,67
185,185,210,1
186,186,211,1
187,187,211,11
188,188,212,67
189,189,212,1
190,190,213,82
191,191,213,11
192,192,214,67
193,193,215,3
194,194,215,1
195,195,215,11
196,196,216,18
197,197,216,1
198,198,217,82
199,199,218,1
200,200,218,11
201,201,219,1
202,202,223,1
203,203,224,18
204,204,224,1
205,205,225,1
206,206,227,82
207,207,227,1
208,208,228,1
209,209,229,1
210,210,231,1
211,211,231,12
212,212,235,1
213,213,236,3
214,214,236,1
215,215,236,11
216,216,237,3
217,217,238,18
218,218,240,8
219,219,242,8
220,220,244,15
221,221,244,67
222,222,244,1
223,223,245,11
224,224,251,67
225,225,251,18
226,226,252,15
227,227,252,67
228,228,252,1
229,229,252,11
230,230,253,1
231,231,254,15
232,232,255,28
233,233,255,1
234,234,255,11
235,235,256,1
236,236,257,11
237,237,258,82
238,238,258,15
239,239,258,3
240,240,258,1
241,241,263,3
242,242,266,5
243,243,267,31
244,244,267,3
245,245,267,30
246,246,268,3
247,247,268,1
248,248,269,1
249,249,271,9
250,250,273,3
251,251,275,9
252,252,276,1
253,253,277,31
254,254,278,31
255,255,278,1
256,256,279,24
257,257,279,1
258,258,279,11
259,259,280,18
260,260,280,1
261,261,283,1
262,262,285,3
264,264,286,11
265,265,287,3
266,266,287,18
267,267,287,11
268,268,288,1
270,270,289,82
271,271,289,9
272,272,289,11
273,273,290,1
274,274,291,1
275,275,292,1
276,276,292,9
277,277,293,1
279,279,294,18
280,280,295,35
281,281,295,1
282,282,295,11
283,283,296,3
284,284,296,18
285,285,296,1
286,286,296,11
287,287,297,1
288,288,297,11
289,289,298,67
290,290,299,15
291,291,299,1
292,292,304,3
293,293,308,1
294,294,309,11
295,295,310,1
296,296,312,9
297,297,315,18
298,298,316,3
299,299,316,1
300,300,317,3
301,301,317,1
302,302,317,11
303,303,319,82
304,304,320,15
305,305,321,24
306,306,321,11
307,307,322,37
308,308,323,37
310,310,325,1
311,311,326,31
312,312,326,1
313,313,327,37
314,314,327,1
315,315,327,72
316,316,328,1
317,317,328,11
318,318,329,21
319,319,329,3
320,320,329,1
321,321,331,1
322,322,333,1
323,323,334,31
324,324,334,1
325,325,336,15
326,326,336,3
327,327,336,1
328,328,337,1
329,329,340,15
330,330,341,3
331,331,341,1
332,332,341,11
333,333,342,1
334,334,343,82
335,335,343,3
336,336,343,1
337,337,344,37
338,338,345,11
339,339,346,37
340,340,346,15
341,341,346,11
342,342,347,67
343,343,347,3
344,344,347,1
345,345,348,34
346,346,348,1
347,347,348,11
348,348,349,82
349,349,349,15
350,350,349,67
351,351,349,1
352,352,349,11
353,353,350,18
354,354,350,1
355,355,351,1
356,356,353,34
357,357,353,3
358,358,354,28
360,360,355,1
361,361,355,11
362,362,356,1
363,363,357,37
364,364,357,1
365,365,357,11
366,366,358,11
367,367,359,15
368,368,360,11
369,369,361,67
370,370,361,11
371,371,362,28
372,372,362,24
373,373,362,1
374,374,362,11
375,375,363,24
376,376,363,9
377,377,364,37
378,378,364,1
379,379,365,37
380,380,365,1
381,381,368,11
382,382,369,11
383,383,370,31
384,384,370,24
385,385,370,8
386,386,370,11
387,387,371,1
388,388,371,11
389,389,372,82
390,390,372,3
391,391,373,28
392,392,373,1
393,393,373,11
394,394,375,15
395,395,375,1
396,396,376,31
397,397,376,15
398,398,376,1
399,399,377,1
400,400,377,11
401,401,378,28
402,402,378,1
403,403,379,4
404,404,379,82
405,405,380,82
406,406,380,1
407,407,381,1
408,408,382,1
409,409,383,15
410,410,383,1
411,411,384,1
412,412,385,1
414,414,386,1
415,415,387,82
416,416,389,15
417,417,389,1
418,418,390,1
419,419,391,1
420,420,392,37
421,421,392,1
422,422,392,11
423,423,393,15
424,424,393,9
425,425,394,3
426,426,395,1
427,427,396,34
428,428,396,18
429,429,396,1
430,430,396,11
431,431,398,15
