,Unnamed: 0,time,event
0,0,2,1
1,1,3,16
2,2,5,16
3,3,6,1
4,4,8,3
5,5,10,1
6,6,12,11
7,7,15,1
8,8,16,1
9,9,17,1
10,10,18,11
11,11,19,1
12,12,20,1
13,13,22,1
14,14,23,23
15,15,23,11
16,16,24,1
17,17,25,3
18,18,25,1
19,19,26,1
20,20,26,11
21,21,28,1
22,22,29,61
23,23,29,11
24,24,31,11
25,25,32,4
26,26,32,1
27,27,33,3
28,28,33,1
29,29,34,1
30,30,35,4
31,31,35,16
32,32,37,35
33,33,39,1
34,34,40,16
35,35,41,1
36,36,42,1
37,37,43,11
38,38,44,1
39,39,44,11
40,40,45,16
41,41,46,16
42,42,46,1
43,43,47,11
44,44,48,4
45,45,48,15
46,46,48,1
47,47,49,1
48,48,50,4
49,49,50,1
50,50,51,1
51,51,51,11
52,52,52,1
53,53,53,1
54,54,54,1
55,55,55,16
56,56,57,4
57,57,57,18
58,58,57,1
59,59,57,11
60,60,58,16
61,61,58,1
62,62,59,1
63,63,60,1
64,64,61,15
65,65,62,3
66,66,62,1
67,67,63,1
68,68,64,18
69,69,64,72
71,71,65,5
72,72,65,25
73,73,66,15
74,74,66,1
75,75,67,1
76,76,67,11
77,77,68,3
78,78,68,18
79,79,68,1
80,80,69,16
81,81,69,1
82,82,70,11
83,83,71,15
84,84,71,16
85,85,71,18
86,86,71,1
87,87,72,4
88,88,72,1
89,89,72,11
90,90,73,1
91,91,73,11
92,92,74,11
93,93,75,11
94,94,76,22
95,95,76,15
96,96,76,1
97,97,77,24
98,98,77,1
99,99,78,24
100,100,78,11
101,101,79,1
102,102,79,10
103,103,80,4
104,104,80,1
105,105,81,4
106,106,81,3
107,107,81,1
108,108,82,3
109,109,82,11
110,110,83,0
111,111,83,1
112,112,85,24
113,113,85,11
114,114,86,25
115,115,86,23
116,116,87,1
117,117,88,4
118,118,88,16
119,119,88,1
120,120,88,11
121,121,89,4
122,122,89,11
123,123,90,1
124,124,91,0
125,125,92,1
126,126,92,11
127,127,93,4
128,128,93,1
129,129,93,11
130,130,94,1
131,131,94,11
132,132,95,3
133,133,95,1
134,134,95,9
135,135,95,11
136,136,96,18
137,137,96,11
138,138,97,1
139,139,98,11
140,140,99,1
141,141,99,11
142,142,100,4
143,143,101,11
144,144,102,19
145,145,102,11
146,146,103,36
147,147,103,15
148,148,103,11
149,149,104,1
150,150,106,1
151,151,106,11
152,152,107,4
153,153,107,0
154,154,107,1
155,155,108,11
156,156,109,25
157,157,109,11
158,158,110,35
159,159,110,1
160,160,110,11
161,161,111,35
162,162,111,1
163,163,113,3
164,164,113,1
165,165,113,11
166,166,115,1
167,167,116,3
168,168,117,16
169,169,117,11
170,170,118,1
171,171,119,5
172,172,119,1
173,173,120,1
174,174,121,1
175,175,122,4
176,176,123,18
177,177,123,11
178,178,124,4
179,179,124,1
180,180,124,11
181,181,126,4
182,182,126,0
183,183,126,1
184,184,128,4
185,185,128,39
186,186,128,3
187,187,128,1
188,188,129,3
189,189,129,1
190,190,132,16
191,191,132,3
192,192,134,82
193,193,134,16
194,194,135,16
195,195,136,1
197,197,138,15
198,198,139,3
199,199,140,1
200,200,141,25
201,201,141,1
202,202,144,1
203,203,145,1
204,204,147,0
205,205,147,15
206,206,147,1
207,207,148,1
208,208,149,1
209,209,149,11
210,210,150,11
211,211,151,16
212,212,151,1
213,213,152,15
214,214,152,16
215,215,152,11
216,216,153,9
217,217,155,1
218,218,155,11
219,219,156,1
220,220,156,11
221,221,157,18
222,222,157,9
223,223,158,3
224,224,158,1
225,225,159,3
226,226,159,1
227,227,159,11
228,228,160,1
229,229,161,1
230,230,162,1
231,231,163,1
232,232,164,1
233,233,164,72
234,234,165,4
235,235,165,1
236,236,166,4
237,237,167,61
238,238,167,1
239,239,169,24
240,240,169,1
241,241,170,3
242,242,170,1
243,243,170,11
244,244,171,24
245,245,172,25
246,246,172,3
247,247,172,1
248,248,172,11
249,249,173,5
250,250,173,15
251,251,174,0
252,252,174,1
253,253,175,35
254,254,176,23
255,255,176,1
256,256,177,1
257,257,178,1
258,258,178,11
259,259,179,1
260,260,180,4
261,261,180,15
262,262,180,1
263,263,182,0
264,264,182,1
265,265,183,16
266,266,183,3
267,267,184,1
268,268,185,1
269,269,185,11
271,271,186,11
272,272,187,1
273,273,187,11
274,274,188,1
275,275,189,3
276,276,190,15
277,277,194,34
278,278,194,1
279,279,194,50
280,280,194,9
281,281,195,50
282,282,198,16
283,283,199,9
284,284,201,15
285,285,201,1
286,286,202,24
287,287,203,5
288,288,204,28
289,289,204,1
290,290,204,11
291,291,205,1
292,292,206,15
293,293,206,1
294,294,211,11
295,295,212,16
296,296,213,11
297,297,214,3
298,298,214,1
299,299,215,35
300,300,215,1
301,301,215,11
302,302,216,24
303,303,217,16
304,304,218,4
305,305,218,1
306,306,219,11
307,307,220,5
308,308,220,16
309,309,225,1
310,310,226,3
311,311,226,1
312,312,228,64
313,313,228,1
314,314,229,4
315,315,229,1
317,317,231,3
318,318,232,1
319,319,233,4
320,320,233,3
321,321,233,1
322,322,233,11
323,323,234,0
324,324,234,23
325,325,234,35
326,326,234,1
327,327,235,25
328,328,235,1
329,329,237,15
330,330,238,3
331,331,238,1
332,332,239,16
333,333,239,3
334,334,239,35
335,335,239,9
336,336,239,11
337,337,240,3
338,338,241,3
339,339,241,18
340,340,241,1
341,341,242,16
342,342,242,1
343,343,242,11
344,344,243,15
345,345,243,18
346,346,243,1
347,347,244,1
348,348,246,1
349,349,248,4
350,350,248,11
351,351,249,4
352,352,249,15
