,Unnamed: 0,time,event
0,0,0,3
1,1,1,31
2,2,3,44
4,4,5,3
5,5,6,26
6,6,7,5
7,7,8,13
8,8,10,3
9,9,12,29
10,10,12,1
11,11,14,1
12,12,15,80
14,14,15,0
15,15,18,29
16,16,18,3
17,17,23,3
18,18,24,9
19,19,25,3
20,20,27,3
21,21,29,3
23,23,30,1
25,25,34,3
26,26,36,16
27,27,37,29
28,28,37,26
29,29,39,3
30,30,40,3
31,31,40,13
32,32,42,16
33,33,43,3
34,34,44,36
35,35,44,16
36,36,45,36
37,37,45,16
38,38,47,5
39,39,49,3
40,40,50,17
41,41,50,1
42,42,53,1
43,43,54,16
44,44,54,3
45,45,55,23
46,46,55,3
47,47,55,1
48,48,56,11
49,49,57,15
50,50,58,29
51,51,58,1
52,52,59,3
54,54,61,0
55,55,62,3
56,56,66,3
57,57,66,1
58,58,67,0
59,59,67,1
60,60,67,9
61,61,68,3
62,62,69,3
63,63,70,18
64,64,70,9
65,65,71,4
66,66,71,26
67,67,74,16
68,68,75,1
69,69,76,64
70,70,78,36
71,71,80,9
72,72,81,36
73,73,81,26
74,74,85,1
75,75,86,3
76,76,87,15
77,77,87,16
78,78,87,3
79,79,87,13
80,80,87,18
81,81,87,9
82,82,88,18
83,83,88,9
84,84,89,3
85,85,90,1
86,86,90,9
88,88,91,1
89,89,92,3
90,90,93,3
91,91,93,1
92,92,93,11
93,93,94,16
94,94,97,3
95,95,98,3
96,96,101,3
97,97,104,16
98,98,104,3
99,99,105,53
100,100,105,9
101,101,106,1
102,102,107,28
103,103,108,53
104,104,108,1
105,105,109,36
106,106,110,20
107,107,110,11
108,108,111,4
109,109,111,3
110,110,111,9
111,111,113,16
112,112,113,9
113,113,114,1
114,114,115,16
115,115,115,3
116,116,115,9
117,117,116,20
119,119,120,3
120,120,124,53
121,121,124,3
122,122,124,1
124,124,128,3
125,125,128,1
126,126,129,20
127,127,130,4
128,128,130,15
129,129,130,1
130,130,132,3
131,131,132,1
132,132,133,1
133,133,134,26
134,134,135,5
135,135,135,36
136,136,135,3
137,137,138,3
138,138,138,1
139,139,139,24
140,140,139,3
141,141,139,1
142,142,141,3
143,143,142,1
144,144,145,3
145,145,145,1
146,146,146,1
148,148,149,1
149,149,150,0
150,150,151,16
151,151,151,3
153,153,154,26
154,154,155,3
155,155,156,16
156,156,156,9
157,157,158,3
158,158,160,3
159,159,161,3
160,160,163,3
161,161,163,11
162,162,164,3
163,163,164,26
164,164,165,3
165,165,170,1
166,166,171,61
167,167,171,16
168,168,171,9
169,169,172,29
170,170,173,4
171,171,173,1
172,172,173,11
173,173,175,18
175,175,185,22
176,176,187,1
178,178,190,16
179,179,190,3
180,180,190,18
181,181,190,9
182,182,192,64
183,183,193,1
184,184,196,15
185,185,197,3
186,186,197,18
187,187,197,1
188,188,198,18
189,189,199,16
190,190,199,1
191,191,200,16
192,192,200,9
193,193,201,16
194,194,201,9
195,195,202,11
197,197,204,29
198,198,205,1
199,199,205,11
200,200,206,16
201,201,206,1
202,202,207,16
203,203,207,9
204,204,207,11
205,205,208,23
206,206,208,1
207,207,209,1
208,208,212,16
210,210,221,26
211,211,222,1
212,212,223,0
213,213,224,1
214,214,224,11
215,215,227,25
216,216,227,1
217,217,228,25
218,218,229,4
220,220,230,1
221,221,231,5
222,222,232,25
223,223,235,4
225,225,235,1
226,226,236,5
228,228,238,3
229,229,239,1
230,230,239,11
231,231,240,46
232,232,240,3
233,233,240,9
234,234,241,23
235,235,241,18
236,236,241,1
237,237,241,9
238,238,241,11
239,239,242,21
240,240,242,16
241,241,242,9
242,242,242,11
243,243,243,1
245,245,244,16
246,246,244,3
247,247,244,1
248,248,246,11
250,250,247,24
251,251,247,32
252,252,249,1
253,253,250,1
254,254,251,3
255,255,252,5
256,256,252,1
257,257,253,1
258,258,253,9
259,259,256,0
260,260,256,1
261,261,257,16
262,262,257,9
263,263,260,21
264,264,260,0
265,265,260,1
266,266,260,11
267,267,260,10
268,268,261,43
269,269,261,64
270,270,261,1
271,271,261,9
272,272,262,26
273,273,264,0
274,274,264,18
275,275,264,1
276,276,269,1
277,277,270,1
278,278,271,1
279,279,272,16
280,280,272,9
282,282,275,1
283,283,275,9
284,284,276,3
285,285,276,11
286,286,277,5
287,287,277,9
288,288,278,18
289,289,279,4
290,290,279,11
291,291,280,15
292,292,280,64
293,293,280,1
294,294,281,4
295,295,281,0
296,296,281,18
297,297,281,1
298,298,281,11
299,299,282,18
300,300,282,1
301,301,283,18
302,302,283,1
303,303,283,11
304,304,284,26
305,305,284,11
306,306,285,28
307,307,285,18
308,308,285,1
309,309,286,13
310,310,286,1
311,311,287,2
312,312,287,13
313,313,289,24
314,314,289,33
315,315,289,3
316,316,289,18
317,317,289,1
318,318,290,24
319,319,290,16
320,320,290,1
321,321,290,9
322,322,291,5
323,323,291,29
324,324,291,16
325,325,291,26
326,326,291,30
327,327,291,9
328,328,292,3
329,329,293,3
330,330,294,33
331,331,294,26
332,332,294,1
333,333,295,23
334,334,295,3
335,335,295,26
336,336,295,1
337,337,296,64
338,338,296,3
339,339,296,11
340,340,298,1
341,341,299,3
342,342,299,9
343,343,299,11
344,344,301,3
345,345,302,3
346,346,303,3
348,348,305,3
349,349,305,1
350,350,306,1
351,351,308,3
352,352,309,1
353,353,310,11
354,354,311,13
355,355,311,1
356,356,313,5
357,357,313,13
358,358,313,1
359,359,314,16
360,360,314,9
361,361,315,13
362,362,316,16
363,363,316,11
364,364,318,1
365,365,319,29
366,366,319,16
367,367,319,3
368,368,320,16
369,369,320,12
370,370,320,9
371,371,320,11
372,372,321,15
373,373,321,18
374,374,321,1
375,375,321,12
376,376,322,3
377,377,322,30
378,378,322,12
379,379,323,12
380,380,324,3
381,381,327,0
382,382,327,2
383,383,328,26
384,384,329,16
385,385,329,3
386,386,330,3
387,387,331,15
388,388,331,1
389,389,331,10
390,390,332,25
391,391,334,16
392,392,334,11
393,393,335,30
394,394,335,11
395,395,337,16
396,396,338,1
397,397,339,4
398,398,339,3
399,399,339,11
400,400,340,1
401,401,341,36
402,402,341,3
403,403,341,30
404,404,341,10
405,405,342,1
406,406,343,4
407,407,343,15
408,408,343,24
409,409,343,3
410,410,343,1
411,411,343,9
412,412,344,4
413,413,344,9
415,415,345,1
416,416,346,1
417,417,346,11
418,418,347,1
419,419,347,30
420,420,347,10
421,421,348,20
422,422,348,36
423,423,348,10
424,424,349,15
425,425,349,13
426,426,349,1
427,427,350,20
428,428,350,18
429,429,351,5
430,430,351,1
431,431,352,4
432,432,352,64
433,433,353,1
434,434,354,3
435,435,354,1
436,436,355,25
437,437,356,16
438,438,356,1
439,439,357,3
441,441,358,64
442,442,358,45
443,443,359,18
444,444,359,1
445,445,359,30
446,446,360,57
447,447,360,16
448,448,361,1
449,449,362,1
450,450,363,24
451,451,363,10
452,452,364,1
453,453,365,3
454,454,365,1
455,455,366,15
456,456,371,36
457,457,371,1
458,458,372,16
459,459,372,30
460,460,374,20
461,461,374,3
462,462,374,1
463,463,374,10
464,464,375,4
465,465,375,3
466,466,375,1
467,467,376,20
468,468,376,16
469,469,377,15
470,470,377,1
471,471,379,16
472,472,379,3
473,473,379,26
474,474,380,3
475,475,381,36
476,476,381,1
477,477,382,4
478,478,382,0
479,479,383,4
480,480,383,0
