,Unnamed: 0,time,event
0,0,2,43
1,1,2,31
2,2,2,3
3,3,2,18
5,5,4,15
6,6,8,4
7,7,8,1
9,9,9,3
10,10,10,3
12,12,13,15
13,13,14,4
14,14,14,1
15,15,14,9
16,16,15,15
17,17,16,3
18,18,17,15
19,19,17,3
20,20,17,1
22,22,19,15
23,23,20,15
25,25,21,15
26,26,22,15
27,27,24,4
29,29,24,15
30,30,25,15
31,31,26,4
32,32,26,15
33,33,28,4
34,34,28,15
35,35,28,3
36,36,28,1
37,37,29,25
38,38,29,11
39,39,30,80
40,40,30,9
41,41,33,15
42,42,34,15
43,43,34,11
44,44,35,15
46,46,36,15
47,47,37,31
48,48,37,15
49,49,37,91
50,50,37,11
52,52,38,1
53,53,39,15
54,54,40,4
55,55,40,3
56,56,41,57
58,58,42,15
59,59,45,25
60,60,45,3
61,61,45,1
62,62,45,11
63,63,52,30
64,64,53,1
65,65,54,13
66,66,55,3
67,67,56,24
69,69,57,19
70,70,59,1
71,71,60,3
72,72,62,15
73,73,63,1
74,74,64,4
75,75,64,15
76,76,64,1
77,77,66,18
78,78,67,3
79,79,68,1
80,80,69,15
81,81,72,1
82,82,73,1
83,83,75,4
84,84,75,15
85,85,75,9
86,86,76,15
87,87,77,15
88,88,77,11
90,90,78,15
91,91,79,3
92,92,79,1
94,94,80,15
95,95,80,1
98,98,81,15
99,99,81,1
101,101,82,1
102,102,83,15
103,103,84,25
104,104,84,15
105,105,84,18
106,106,84,1
107,107,85,1
108,108,86,1
109,109,86,11
110,110,89,1
111,111,92,3
112,112,93,15
113,113,93,1
114,114,93,11
116,116,95,35
117,117,95,11
118,118,96,3
119,119,96,26
120,120,96,18
121,121,97,15
122,122,98,11
123,123,99,15
125,125,100,1
126,126,100,11
127,127,101,1
128,128,101,11
129,129,102,5
130,130,102,3
131,131,103,15
132,132,103,11
133,133,105,4
134,134,105,15
135,135,105,1
136,136,105,9
137,137,106,1
138,138,107,11
139,139,108,15
140,140,109,15
141,141,109,11
142,142,111,15
143,143,113,15
144,144,113,1
145,145,115,4
146,146,115,31
147,147,115,18
148,148,115,11
149,149,116,18
150,150,116,11
151,151,120,15
152,152,121,3
153,153,122,31
154,154,122,1
155,155,123,28
156,156,123,1
157,157,124,1
158,158,125,4
160,160,125,15
161,161,125,1
162,162,126,3
163,163,127,2
164,164,127,1
165,165,129,1
166,166,130,1
167,167,132,15
168,168,132,91
169,169,133,31
170,170,133,1
171,171,133,11
172,172,134,1
173,173,134,9
174,174,134,11
176,176,138,15
177,177,138,1
178,178,139,3
179,179,141,11
180,180,142,4
181,181,142,11
182,182,143,15
183,183,144,31
