,Unnamed: 0,time,event
1,1,2,37
3,3,3,67
4,4,3,11
5,5,4,109
7,7,5,1
9,9,6,1
12,12,9,3
13,13,11,109
14,14,12,11
17,17,14,18
18,18,15,4
19,19,16,34
21,21,16,18
22,22,16,11
23,23,17,34
24,24,17,4
25,25,17,1
26,26,17,11
28,28,18,25
29,29,18,1
30,30,19,1
32,32,21,34
34,34,21,1
35,35,22,109
36,36,22,1
37,37,22,11
38,38,23,109
39,39,23,4
41,41,23,1
43,43,24,33
44,44,24,11
45,45,25,1
47,47,27,1
48,48,28,91
49,49,29,1
53,53,33,1
56,56,39,34
58,58,42,1
59,59,43,15
60,60,46,1
62,62,52,1
63,63,52,11
64,64,54,33
65,65,55,1
66,66,56,1
67,67,57,1
68,68,58,1
69,69,59,1
70,70,60,34
71,71,60,72
72,72,60,11
73,73,63,1
74,74,65,80
75,75,65,15
76,76,65,1
78,78,68,36
79,79,68,35
80,80,68,1
81,81,68,11
83,83,69,1
84,84,69,9
85,85,69,11
86,86,70,35
87,87,70,18
88,88,70,1
89,89,70,11
91,91,71,15
92,92,72,35
93,93,72,11
94,94,73,1
95,95,74,1
97,97,75,1
98,98,76,1
99,99,79,109
100,100,79,1
102,102,88,1
103,103,95,22
104,104,97,3
105,105,97,1
106,106,100,35
107,107,100,18
108,108,101,18
109,109,101,1
110,110,102,1
111,111,103,109
113,113,103,15
114,114,104,18
115,115,104,1
116,116,105,18
117,117,105,1
118,118,106,15
119,119,107,1
120,120,108,11
121,121,109,37
122,122,109,1
123,123,110,1
124,124,111,37
125,125,111,1
126,126,113,1
127,127,114,37
128,128,115,11
129,129,122,33
130,130,123,109
131,131,123,1
132,132,124,4
133,133,124,35
134,134,124,1
135,135,124,11
136,136,126,37
137,137,126,1
138,138,128,3
139,139,131,1
140,140,132,35
141,141,132,18
142,142,132,11
143,143,133,18
144,144,133,11
145,145,134,11
146,146,135,1
147,147,135,11
148,148,139,37
149,149,140,1
150,150,144,11
151,151,145,1
152,152,148,15
153,153,148,11
154,154,149,15
155,155,150,1
156,156,151,37
157,157,152,17
158,158,153,1
159,159,156,15
160,160,156,3
161,161,156,1
162,162,159,37
163,163,159,15
164,164,160,1
165,165,161,15
166,166,162,1
167,167,163,1
168,168,165,37
169,169,165,1
170,170,166,1
171,171,168,1
172,172,169,35
173,173,169,11
174,174,170,15
175,175,170,1
176,176,172,1
177,177,174,1
178,178,183,35
179,179,183,1
180,180,183,11
181,181,184,1
182,182,184,11
183,183,185,35
184,184,185,72
185,185,186,67
186,186,187,11
187,187,188,3
188,188,188,1
189,189,189,1
190,190,192,11
191,191,194,11
192,192,197,11
193,193,198,11
194,194,199,11
195,195,201,34
196,196,201,18
197,197,202,1
198,198,205,35
199,199,206,34
200,200,207,34
201,201,207,35
202,202,207,11
203,203,208,15
204,204,208,1
205,205,209,3
206,206,209,1
207,207,209,11
208,208,210,34
209,209,210,18
210,210,210,1
211,211,210,11
212,212,211,1
213,213,212,1
214,214,212,11
215,215,213,35
216,216,213,11
217,217,217,4
218,218,217,1
219,219,219,4
220,220,219,18
221,221,220,34
222,222,220,11
223,223,221,18
224,224,221,1
