,Unnamed: 0,time,event
0,0,2,23
1,1,2,1
2,2,2,9
3,3,3,23
4,4,5,1
5,5,8,4
6,6,9,1
7,7,11,1
8,8,16,1
9,9,19,24
10,10,19,9
11,11,20,46
12,12,20,24
13,13,20,1
14,14,25,24
15,15,26,3
16,16,32,1
17,17,33,1
18,18,35,28
19,19,37,1
20,20,40,4
21,21,40,1
22,22,42,46
23,23,42,1
24,24,43,1
25,25,46,36
26,26,47,1
27,27,48,9
28,28,49,24
29,29,53,1
30,30,55,1
31,31,58,3
32,32,63,1
33,33,67,1
34,34,72,1
35,35,73,1
36,36,74,36
37,37,75,1
38,38,77,36
39,39,77,1
40,40,78,36
41,41,78,1
42,42,79,1
43,43,80,1
44,44,81,36
45,45,83,1
46,46,85,1
47,47,86,3
48,48,86,1
49,49,87,36
50,50,87,1
51,51,89,1
52,52,91,1
53,53,93,1
54,54,94,61
55,55,94,1
56,56,95,15
57,57,97,1
58,58,102,1
59,59,103,1
60,60,104,4
61,61,104,1
62,62,106,36
63,63,106,1
64,64,107,1
65,65,109,1
66,66,111,31
67,67,112,80
68,68,112,24
69,69,115,3
70,70,116,36
71,71,119,1
72,72,119,11
73,73,123,61
74,74,123,1
75,75,125,24
76,76,126,24
77,77,126,3
78,78,128,1
79,79,130,36
80,80,133,1
81,81,135,61
82,82,135,1
83,83,138,1
85,85,141,1
86,86,142,36
87,87,142,1
88,88,143,1
89,89,144,36
90,90,145,3
91,91,146,43
92,92,148,1
93,93,151,1
94,94,153,82
95,95,153,24
96,96,155,36
97,97,156,36
98,98,156,1
99,99,158,3
100,100,158,18
101,101,160,36
103,103,160,3
104,104,162,80
105,105,162,36
107,107,162,1
108,108,163,82
109,109,163,1
110,110,164,4
112,112,165,36
113,113,165,18
114,114,165,1
115,115,166,3
116,116,166,1
118,118,167,1
119,119,181,1
120,120,182,4
122,122,183,18
123,123,184,4
125,125,184,1
128,128,187,1
130,130,189,1
131,131,190,5
132,132,190,24
133,133,190,9
134,134,192,4
135,135,192,36
137,137,192,1
138,138,193,1
139,139,194,1
140,140,195,43
141,141,195,36
142,142,195,1
143,143,196,36
144,144,196,3
145,145,196,1
146,146,208,1
147,147,209,24
148,148,209,1
150,150,211,1
151,151,212,11
152,152,213,23
153,153,213,1
155,155,216,1
156,156,217,46
157,157,217,11
158,158,218,36
160,160,218,18
161,161,219,1
162,162,221,36
163,163,221,24
164,164,221,1
165,165,222,36
167,167,222,1
168,168,223,1
169,169,225,1
170,170,226,1
171,171,228,18
172,172,228,1
174,174,229,1
175,175,230,23
176,176,230,24
177,177,232,18
178,178,233,1
180,180,234,18
181,181,234,1
182,182,236,36
183,183,236,1
184,184,238,24
185,185,238,1
187,187,240,1
188,188,241,1
189,189,242,1
190,190,243,1
192,192,244,1
193,193,246,1
194,194,247,36
195,195,248,1
196,196,250,3
197,197,251,11
199,199,252,1
200,200,253,1
201,201,254,1
202,202,256,1
203,203,257,36
204,204,257,1
205,205,258,4
206,206,258,36
207,207,260,24
208,208,260,1
209,209,261,1
210,210,263,1
211,211,264,1
212,212,266,36
213,213,267,36
214,214,267,1
215,215,268,3
216,216,270,1
217,217,271,1
218,218,275,3
219,219,288,1
220,220,289,36
221,221,289,1
223,223,293,1
224,224,293,11
226,226,296,1
227,227,297,4
228,228,297,23
229,229,297,1
232,232,299,1
234,234,302,1
236,236,304,36
238,238,304,1
239,239,305,36
240,240,305,1
241,241,306,36
243,243,307,1
244,244,309,80
245,245,309,36
246,246,309,39
247,247,310,1
248,248,311,36
249,249,311,1
251,251,314,16
252,252,314,1
253,253,315,1
255,255,316,3
256,256,316,1
257,257,317,1
259,259,320,1
260,260,322,1
262,262,324,1
263,263,325,1
265,265,326,1
267,267,327,1
268,268,328,1
270,270,329,1
274,274,336,24
275,275,336,1
276,276,337,36
278,278,337,1
279,279,339,1
281,281,341,1
282,282,342,1
284,284,345,1
285,285,346,1
286,286,347,36
288,288,348,1
290,290,349,1
291,291,350,4
292,292,350,1
294,294,352,1
295,295,353,1
296,296,354,15
297,297,354,1
298,298,355,1
300,300,358,1
301,301,359,36
303,303,360,1
304,304,361,36
305,305,362,4
306,306,363,4
307,307,363,28
309,309,363,3
310,310,363,1
311,311,364,36
312,312,367,1
313,313,368,1
314,314,369,1
315,315,370,1
317,317,374,36
318,318,374,1
320,320,375,1
321,321,377,80
322,322,377,43
323,323,377,46
324,324,378,43
325,325,378,16
327,327,378,11
329,329,380,1
330,330,381,1
332,332,383,1
333,333,385,23
334,334,385,24
335,335,385,1
337,337,386,1
338,338,387,1
339,339,388,4
341,341,389,11
343,343,390,1
344,344,391,80
345,345,391,36
346,346,391,23
347,347,391,11
348,348,394,1
349,349,395,1
350,350,396,1
352,352,399,36
353,353,399,11
355,355,400,1
357,357,401,1
358,358,402,1
359,359,403,16
360,360,404,1
361,361,405,36
362,362,405,1
363,363,406,3
364,364,406,11
365,365,407,1
366,366,408,1
367,367,409,4
368,368,410,1
370,370,411,1
371,371,412,1
372,372,414,36
373,373,416,1
375,375,419,15
376,376,419,1
377,377,420,11
379,379,421,1
380,380,423,5
382,382,423,1
384,384,425,1
385,385,426,9
386,386,426,11
387,387,428,36
388,388,428,1
390,390,429,1
391,391,430,11
393,393,433,80
394,394,433,43
395,395,433,36
396,396,433,1
397,397,434,1
398,398,435,1
399,399,437,1
400,400,438,3
401,401,439,4
402,402,439,36
404,404,439,1
406,406,441,36
407,407,441,46
408,408,441,1
409,409,441,9
410,410,442,1
411,411,443,4
412,412,443,1
413,413,444,4
414,414,444,36
415,415,444,1
416,416,446,4
417,417,447,1
418,418,447,11
419,419,448,4
420,420,448,1
421,421,449,1
422,422,451,36
423,423,451,1
424,424,452,4
425,425,452,1
426,426,453,1
427,427,456,4
428,428,456,1
429,429,457,1
430,430,459,36
431,431,459,1
432,432,459,11
433,433,460,1
434,434,461,1
435,435,462,24
436,436,462,3
437,437,463,1
438,438,464,36
439,439,464,1
440,440,465,4
441,441,465,18
442,442,465,1
443,443,467,1
444,444,467,11
445,445,468,1
446,446,469,1
447,447,470,4
448,448,470,1
449,449,471,24
450,450,471,11
451,451,473,4
452,452,474,11
453,453,476,1
454,454,477,1
455,455,477,11
456,456,478,1
457,457,479,1
458,458,480,61
459,459,480,18
460,460,482,1
461,461,482,11
463,463,485,1
464,464,487,4
465,465,487,1
466,466,488,1
467,467,489,23
468,468,489,24
469,469,489,39
470,470,490,24
471,471,490,3
472,472,491,4
473,473,491,1
474,474,491,11
475,475,492,80
476,476,492,3
477,477,492,1
480,480,498,36
481,481,498,24
482,482,498,1
483,483,500,1
484,484,501,3
485,485,502,1
486,486,503,11
487,487,504,1
488,488,505,1
489,489,505,11
490,490,506,4
491,491,506,36
492,492,506,1
493,493,507,33
494,494,507,1
495,495,527,3
496,496,528,1
497,497,530,1
498,498,530,19
499,499,532,1
500,500,533,36
501,501,533,1
502,502,534,1
503,503,535,1
504,504,536,1
505,505,537,4
506,506,539,36
507,507,539,32
508,508,539,1
509,509,539,11
510,510,540,1
511,511,542,1
512,512,544,3
513,513,544,1
514,514,544,11
515,515,545,80
516,516,545,24
517,517,547,1
518,518,549,1
519,519,550,1
520,520,554,4
521,521,554,1
522,522,554,11
523,523,555,1
524,524,556,1
525,525,556,11
526,526,558,11
527,527,559,23
528,528,559,24
529,529,560,1
530,530,560,9
531,531,560,11
532,532,561,3
533,533,561,1
534,534,561,11
535,535,562,1
536,536,563,32
537,537,563,11
538,538,564,1
539,539,565,1
540,540,565,11
541,541,568,36
542,542,568,1
543,543,569,1
544,544,570,1
545,545,570,11
546,546,571,1
547,547,572,1
548,548,573,1
549,549,574,24
550,550,574,3
551,551,574,1
552,552,575,1
553,553,576,36
554,554,576,1
555,555,576,11
556,556,577,36
557,557,577,1
558,558,579,1
559,559,580,1
560,560,581,4
561,561,581,23
562,562,581,39
563,563,581,1
564,564,582,1
565,565,583,18
566,566,584,4
567,567,584,15
568,568,584,1
569,569,584,11
570,570,585,1
571,571,586,1
572,572,587,43
573,573,587,1
574,574,587,8
575,575,587,11
576,576,589,4
577,577,589,3
578,578,589,47
579,579,589,1
580,580,591,80
581,581,591,43
582,582,591,1
583,583,592,1
584,584,596,1
585,585,596,11
586,586,597,15
587,587,597,23
588,588,597,1
589,589,598,36
590,590,598,1
591,591,599,36
592,592,599,23
593,593,600,36
594,594,600,1
595,595,601,3
596,596,601,1
597,597,602,1
598,598,603,11
599,599,605,47
600,600,605,1
601,601,607,1
602,602,607,11
603,603,608,4
604,604,608,23
605,605,608,1
606,606,608,11
607,607,609,1
608,608,609,9
609,609,610,1
610,610,611,11
611,611,612,1
612,612,614,3
613,613,614,47
614,614,614,1
615,615,616,1
616,616,618,11
617,617,619,1
618,618,619,11
619,619,620,18
620,620,622,80
621,621,623,1
622,622,623,11
623,623,625,1
624,624,626,11
625,625,627,4
626,626,627,1
627,627,629,1
628,628,630,1
629,629,631,36
630,630,631,3
631,631,631,1
632,632,633,1
633,633,633,11
634,634,634,11
635,635,635,11
636,636,637,1
637,637,638,3
638,638,639,1
639,639,641,1
640,640,642,36
641,641,643,4
642,642,643,15
643,643,643,24
644,644,643,1
646,646,652,4
647,647,652,1
648,648,656,1
649,649,657,1
650,650,663,1
651,651,665,4
652,652,665,1
653,653,666,1
654,654,667,15
655,655,667,3
656,656,668,36
657,657,669,11
658,658,671,24
659,659,671,11
660,660,672,15
661,661,672,1
662,662,673,4
663,663,673,1
664,664,674,1
665,665,677,36
666,666,677,1
