,Unnamed: 0,time,event
0,0,5,3
1,1,6,34
2,2,6,3
3,3,10,34
4,4,12,1
5,5,23,3
6,6,24,3
7,7,25,1
8,8,34,1
9,9,40,3
10,10,40,1
11,11,43,1
12,12,44,36
13,13,44,1
14,14,45,1
15,15,47,9
16,16,50,1
17,17,53,1
18,18,54,1
19,19,55,3
20,20,68,3
21,21,68,1
22,22,68,8
23,23,69,1
24,24,70,46
25,25,70,1
26,26,75,15
27,27,75,1
28,28,77,1
29,29,78,1
30,30,82,1
31,31,84,3
32,32,100,3
33,33,103,1
34,34,104,3
35,35,108,1
36,36,113,1
37,37,114,36
38,38,120,3
39,39,129,26
40,40,129,1
41,41,130,4
42,42,130,18
43,43,130,1
44,44,131,1
45,45,132,36
46,46,133,24
47,47,133,1
48,48,134,4
49,49,134,15
50,50,134,3
51,51,134,1
52,52,134,9
53,53,135,36
54,54,135,1
55,55,137,3
56,56,138,34
57,57,138,15
58,58,138,1
59,59,140,36
60,60,140,1
61,61,144,15
62,62,144,1
63,63,146,1
64,64,156,1
65,65,157,36
66,66,157,15
67,67,157,39
68,68,157,9
69,69,158,1
70,70,159,3
71,71,159,1
72,72,160,1
73,73,161,1
74,74,162,4
75,75,162,1
76,76,163,1
77,77,164,3
78,78,164,1
79,79,165,15
80,80,166,3
81,81,166,1
82,82,167,22
83,83,167,24
84,84,167,8
85,85,168,4
86,86,169,1
87,87,170,1
88,88,171,1
89,89,171,9
90,90,172,1
91,91,173,1
92,92,173,9
93,93,174,4
94,94,174,1
95,95,176,1
96,96,176,11
97,97,177,3
98,98,177,1
99,99,177,9
100,100,178,1
101,101,179,3
102,102,179,1
103,103,180,9
104,104,182,3
105,105,182,1
106,106,185,3
107,107,193,25
108,108,193,1
109,109,194,3
110,110,194,1
111,111,194,9
112,112,195,1
113,113,196,3
114,114,196,1
115,115,198,4
116,116,198,1
117,117,202,1
118,118,203,16
119,119,204,9
120,120,205,1
121,121,205,9
122,122,206,1
123,123,207,1
124,124,208,4
125,125,208,1
126,126,217,3
127,127,217,1
128,128,222,4
129,129,222,43
130,130,222,25
131,131,222,1
132,132,223,22
133,133,224,9
134,134,224,11
135,135,228,1
136,136,229,15
137,137,229,1
138,138,230,9
139,139,233,9
140,140,234,34
141,141,234,20
142,142,234,3
143,143,234,1
144,144,235,4
145,145,235,1
146,146,235,50
147,147,237,15
148,148,237,1
149,149,238,4
150,150,238,24
151,151,238,1
152,152,238,8
153,153,239,1
154,154,240,24
155,155,241,1
156,156,241,9
157,157,242,25
158,158,244,1
159,159,249,25
160,160,251,1
161,161,254,25
162,162,254,3
163,163,254,1
164,164,255,36
165,165,255,9
166,166,256,9
167,167,258,4
168,168,258,25
169,169,258,24
170,170,258,35
171,171,258,1
172,172,259,1
173,173,261,1
174,174,262,4
175,175,262,15
176,176,263,1
177,177,263,9
178,178,265,1
179,179,266,4
180,180,266,1
181,181,267,1
182,182,267,9
183,183,268,25
184,184,269,4
185,185,269,25
186,186,269,24
187,187,269,3
188,188,269,1
189,189,270,4
190,190,270,1
191,191,272,1
192,192,274,1
193,193,274,9
194,194,275,9
195,195,285,24
196,196,285,1
197,197,285,9
198,198,286,1
199,199,287,1
200,200,291,1
201,201,291,9
202,202,292,1
203,203,293,1
204,204,293,11
205,205,294,1
206,206,297,25
207,207,297,1
208,208,299,25
209,209,299,1
210,210,300,4
211,211,311,9
212,212,313,1
213,213,314,4
214,214,314,25
215,215,314,11
216,216,315,4
217,217,315,1
218,218,316,1
219,219,317,24
220,220,318,1
221,221,318,9
222,222,319,4
223,223,319,1
224,224,321,25
225,225,321,24
226,226,321,39
227,227,321,11
228,228,322,1
229,229,323,1
230,230,324,9
231,231,325,1
232,232,326,24
233,233,326,9
234,234,327,1
235,235,328,1
236,236,328,8
237,237,329,1
238,238,331,4
239,239,331,1
240,240,332,24
241,241,332,1
242,242,339,3
243,243,345,1
244,244,346,24
245,245,346,8
246,246,347,4
247,247,347,1
248,248,348,20
249,249,348,25
250,250,348,1
251,251,349,24
252,252,349,1
253,253,350,1
254,254,351,9
255,255,352,4
256,256,352,1
257,257,353,1
258,258,354,36
259,259,354,1
260,260,355,1
261,261,355,9
262,262,359,1
263,263,361,43
264,264,361,1
265,265,362,4
266,266,362,1
267,267,363,1
268,268,364,1
269,269,368,1
270,270,370,1
271,271,376,18
272,272,377,34
273,273,377,4
274,274,377,1
275,275,377,9
276,276,378,3
277,277,378,1
278,278,379,18
279,279,379,1
280,280,381,1
281,281,382,1
282,282,383,1
283,283,384,1
284,284,385,9
285,285,386,34
286,286,386,35
287,287,386,1
288,288,387,9
289,289,389,4
290,290,389,1
291,291,390,1
292,292,391,1
293,293,391,9
294,294,392,1
295,295,393,1
296,296,395,1
