,Unnamed: 0,time,event
1,1,1,1
2,2,3,24
3,3,3,3
4,4,3,1
5,5,4,4
6,6,4,1
7,7,5,1
8,8,5,9
9,9,7,1
10,10,9,1
11,11,11,4
12,12,11,48
13,13,11,1
14,14,15,1
15,15,16,4
16,16,16,48
17,17,17,3
18,18,17,1
19,19,21,1
20,20,22,3
21,21,23,4
22,22,23,1
23,23,23,9
24,24,24,21
25,25,24,48
26,26,25,4
27,27,25,1
28,28,29,1
29,29,30,1
30,30,31,4
31,31,31,91
32,32,31,1
33,33,33,1
34,34,34,1
35,35,35,1
36,36,36,3
37,37,37,1
38,38,38,15
39,39,39,1
40,40,40,1
41,41,41,1
43,43,43,1
44,44,44,4
45,45,45,4
46,46,45,1
47,47,47,4
48,48,47,3
49,49,47,1
50,50,49,4
51,51,49,1
52,52,51,1
53,53,53,4
54,54,53,48
55,55,53,1
57,57,55,4
58,58,55,1
59,59,57,4
60,60,57,1
61,61,58,4
62,62,58,1
63,63,61,4
64,64,61,1
65,65,62,1
66,66,63,4
67,67,63,48
68,68,63,3
69,69,63,1
70,70,64,4
71,71,64,1
72,72,66,1
73,73,68,1
74,74,70,1
75,75,72,4
76,76,72,1
77,77,73,3
78,78,74,1
80,80,75,4
81,81,76,1
82,82,78,1
83,83,79,48
84,84,79,1
86,86,82,1
87,87,83,4
88,88,85,1
89,89,87,1
90,90,90,4
91,91,90,48
94,94,91,1
95,95,93,1
96,96,95,1
97,97,96,4
98,98,96,1
99,99,97,1
100,100,99,1
101,101,101,4
102,102,101,1
103,103,103,1
104,104,105,1
105,105,107,1
106,106,108,3
108,108,109,1
109,109,111,1
110,110,111,19
111,111,113,1
112,112,114,4
113,113,114,1
114,114,114,9
115,115,115,4
116,116,115,1
117,117,116,21
118,118,117,1
119,119,119,1
121,121,120,1
122,122,121,1
123,123,121,9
124,124,123,1
125,125,124,80
127,127,125,4
128,128,125,1
129,129,127,1
130,130,128,4
131,131,128,1
132,132,128,11
133,133,129,4
134,134,129,1
135,135,130,25
136,136,131,1
137,137,133,1
138,138,135,1
139,139,135,9
140,140,136,3
141,141,137,4
142,142,137,1
143,143,139,1
144,144,141,1
145,145,142,1
147,147,143,1
148,148,144,26
150,150,145,1
151,151,147,1
152,152,149,4
153,153,149,22
154,154,149,1
156,156,150,4
157,157,150,57
158,158,151,1
159,159,152,21
160,160,153,4
161,161,153,1
162,162,155,1
164,164,157,4
165,165,158,91
166,166,158,1
167,167,159,4
168,168,160,4
169,169,160,3
170,170,160,1
171,171,161,1
172,172,162,3
173,173,162,1
174,174,164,4
175,175,164,21
176,176,164,1
177,177,165,21
178,178,165,25
180,180,165,9
181,181,166,1
182,182,166,9
183,183,167,3
184,184,168,4
185,185,168,1
186,186,170,26
187,187,170,1
188,188,172,4
189,189,172,21
190,190,172,1
191,191,174,4
192,192,174,1
193,193,174,54
194,194,176,4
195,195,176,3
196,196,179,11
198,198,197,4
199,199,197,3
200,200,197,1
201,201,198,1
202,202,199,1
203,203,201,1
