,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,2,15
3,3,2,1
4,4,3,1
5,5,7,1
6,6,8,18
7,7,8,1
8,8,9,18
9,9,10,4
10,10,10,18
11,11,11,22
12,12,12,4
13,13,12,18
14,14,12,1
15,15,15,18
16,16,15,1
17,17,16,18
18,18,16,1
19,19,17,18
20,20,18,18
21,21,18,1
22,22,19,36
23,23,20,15
24,24,20,1
25,25,22,18
26,26,22,1
27,27,24,18
28,28,25,24
29,29,25,18
30,30,25,1
31,31,26,21
32,32,26,17
33,33,26,33
34,34,26,18
35,35,27,21
36,36,27,1
37,37,28,3
38,38,29,18
39,39,30,4
40,40,30,18
41,41,31,21
42,42,31,18
43,43,31,1
44,44,32,3
45,45,32,18
46,46,33,4
47,47,33,48
48,48,33,18
49,49,36,4
50,50,36,18
51,51,37,48
52,52,37,18
53,53,38,18
54,54,39,15
55,55,39,18
56,56,40,18
57,57,40,1
58,58,43,18
59,59,44,18
60,60,44,1
61,61,45,18
62,62,45,1
64,64,46,18
65,65,47,24
66,66,47,18
67,67,47,1
68,68,50,18
69,69,50,1
71,71,51,18
72,72,51,1
73,73,52,23
74,74,52,18
75,75,54,4
76,76,54,1
77,77,55,4
78,78,55,1
79,79,56,4
80,80,57,24
81,81,57,18
82,82,57,1
83,83,58,24
84,84,58,3
85,85,58,18
86,86,58,1
87,87,59,24
88,88,59,18
89,89,59,1
90,90,60,91
91,91,60,18
92,92,61,24
93,93,61,18
94,94,62,4
95,95,62,12
96,96,64,18
97,97,64,1
98,98,65,18
99,99,65,1
100,100,66,36
101,101,66,1
102,102,67,47
103,103,67,18
104,104,67,1
105,105,68,18
106,106,71,18
107,107,72,53
108,108,72,18
109,109,73,18
110,110,74,18
111,111,75,18
112,112,76,1
113,113,77,1
114,114,78,18
115,115,79,4
116,116,79,18
117,117,80,4
118,118,80,18
119,119,81,18
120,120,81,1
121,121,82,18
122,122,82,1
123,123,83,15
124,124,83,1
125,125,85,4
126,126,85,18
127,127,86,18
128,128,87,24
129,129,87,3
130,130,87,1
131,131,88,18
132,132,89,43
133,133,89,23
134,134,89,18
135,135,89,1
136,136,90,3
137,137,91,91
138,138,92,18
139,139,92,1
140,140,93,4
141,141,93,18
142,142,94,4
143,143,95,18
144,144,96,18
145,145,96,1
146,146,97,23
147,147,97,1
148,148,99,18
149,149,100,18
150,150,101,24
151,151,101,18
152,152,101,9
153,153,103,18
154,154,103,1
155,155,105,1
156,156,106,18
157,157,106,1
158,158,107,4
159,159,107,18
160,160,108,18
161,161,108,1
162,162,109,18
163,163,110,18
164,164,111,1
165,165,112,39
166,166,112,12
167,167,113,18
168,168,114,18
169,169,115,24
170,170,115,18
171,171,115,1
172,172,116,43
173,173,116,3
174,174,116,18
175,175,117,18
176,176,117,1
177,177,118,0
178,178,118,1
179,179,119,24
180,180,120,24
181,181,120,1
182,182,121,18
183,183,122,18
184,184,123,18
185,185,123,1
186,186,124,18
187,187,124,1
188,188,128,1
189,189,129,18
190,190,129,1
191,191,130,18
192,192,131,18
193,193,131,1
194,194,132,1
195,195,134,18
196,196,134,1
197,197,135,18
198,198,136,18
199,199,137,18
200,200,137,1
201,201,138,3
202,202,138,18
203,203,138,1
204,204,139,28
205,205,139,24
206,206,140,16
207,207,141,18
208,208,141,1
209,209,142,18
210,210,142,1
211,211,143,18
212,212,144,18
213,213,145,18
214,214,145,1
215,215,146,1
216,216,148,3
217,217,148,18
218,218,148,1
219,219,149,18
220,220,149,1
221,221,150,4
222,222,150,18
223,223,151,18
224,224,152,15
225,225,152,18
226,226,152,1
227,227,153,3
228,228,154,1
229,229,155,18
230,230,155,1
231,231,156,18
232,232,157,91
233,233,157,18
234,234,157,9
235,235,158,17
236,236,158,1
237,237,159,1
238,238,160,1
239,239,161,1
240,240,164,18
241,241,165,18
242,242,165,1
243,243,166,18
244,244,166,1
245,245,167,24
246,246,169,24
247,247,169,18
248,248,170,4
249,249,170,18
250,250,170,9
251,251,171,18
252,252,171,1
253,253,172,18
254,254,173,18
255,255,174,1
256,256,175,1
257,257,176,3
258,258,176,18
259,259,176,1
260,260,177,18
261,261,179,18
262,262,180,3
263,263,180,18
264,264,180,1
265,265,181,0
266,266,181,1
267,267,182,29
268,268,182,17
269,269,183,18
270,270,183,1
271,271,184,18
272,272,185,43
273,273,185,3
274,274,185,18
275,275,186,15
276,276,186,18
277,277,186,1
278,278,187,18
279,279,187,12
280,280,188,1
281,281,189,24
282,282,189,1
283,283,190,18
284,284,191,18
285,285,192,28
286,286,192,18
287,287,193,4
288,288,193,18
289,289,194,18
290,290,195,1
291,291,196,1
292,292,197,0
293,293,197,1
294,294,198,0
295,295,198,1
296,296,200,9
297,297,204,2
298,298,204,1
299,299,204,9
300,300,211,3
301,301,224,15
302,302,225,18
303,303,225,1
304,304,226,43
305,305,226,18
306,306,227,18
307,307,227,1
308,308,228,91
309,309,228,18
310,310,228,1
311,311,229,18
312,312,229,1
313,313,231,9
314,314,232,18
315,315,232,10
316,316,233,18
317,317,234,18
318,318,234,1
319,319,235,18
320,320,236,18
321,321,236,1
322,322,237,3
323,323,238,28
324,324,238,3
325,325,239,43
326,326,239,17
327,327,239,18
328,328,240,43
329,329,240,18
330,330,240,1
331,331,241,18
332,332,241,1
333,333,242,18
334,334,242,1
335,335,243,4
336,336,243,0
337,337,243,18
338,338,243,1
339,339,245,12
340,340,246,4
341,341,246,18
342,342,246,1
343,343,247,18
344,344,248,18
345,345,249,18
346,346,249,1
347,347,250,24
348,348,250,18
349,349,251,1
350,350,252,20
351,351,252,1
352,352,253,18
353,353,254,18
354,354,254,1
355,355,255,18
356,356,256,0
357,357,256,18
358,358,257,17
359,359,257,18
360,360,257,1
361,361,259,64
362,362,259,3
363,363,259,1
364,364,260,4
365,365,260,91
366,366,260,32
367,367,260,1
368,368,261,12
369,369,262,4
370,370,262,1
371,371,262,9
372,372,262,11
373,373,263,61
374,374,263,35
375,375,263,1
376,376,264,3
377,377,264,12
378,378,265,12
379,379,265,11
380,380,266,34
381,381,266,4
382,382,266,3
383,383,266,1
384,384,266,11
385,385,267,35
386,386,267,1
387,387,267,12
388,388,268,1
389,389,268,12
390,390,269,3
391,391,270,24
392,392,270,18
393,393,270,1
394,394,271,18
395,395,272,1
396,396,273,1
397,397,274,18
398,398,274,1
399,399,275,43
400,400,275,18
401,401,276,17
402,402,276,18
403,403,276,1
404,404,277,43
405,405,277,18
406,406,278,18
407,407,278,1
408,408,279,28
409,409,280,36
410,410,280,1
411,411,281,18
412,412,281,1
413,413,282,18
414,414,282,1
415,415,283,18
416,416,283,1
417,417,284,18
418,418,285,22
419,419,285,3
420,420,285,18
421,421,286,1
422,422,287,1
423,423,287,12
424,424,288,18
425,425,288,1
426,426,289,43
427,427,289,18
428,428,290,18
429,429,290,1
430,430,291,18
431,431,291,1
432,432,292,4
433,433,292,17
434,434,292,18
435,435,292,1
436,436,292,9
437,437,294,4
438,438,294,1
439,439,295,91
440,440,295,18
441,441,295,1
442,442,296,3
443,443,296,18
444,444,297,18
445,445,298,18
446,446,299,18
447,447,299,1
448,448,300,1
449,449,302,26
450,450,302,18
451,451,302,1
452,452,303,18
453,453,304,2
454,454,304,18
455,455,305,4
456,456,305,18
457,457,305,1
458,458,306,53
459,459,306,18
460,460,309,4
461,461,309,1
462,462,310,18
463,463,310,1
464,464,311,3
465,465,311,18
466,466,311,1
467,467,312,18
468,468,312,1
469,469,313,2
470,470,313,18
471,471,313,1
472,472,314,15
473,473,314,55
474,474,314,3
475,475,314,1
476,476,315,55
477,477,315,1
478,478,316,18
479,479,316,1
480,480,317,18
481,481,317,1
482,482,318,18
483,483,319,18
484,484,319,1
485,485,320,2
486,486,320,18
487,487,320,1
488,488,322,17
489,489,322,91
490,490,322,1
491,491,323,18
492,492,323,1
493,493,323,9
494,494,324,18
495,495,325,24
496,496,325,18
497,497,325,1
498,498,326,18
499,499,327,2
500,500,327,18
501,501,328,32
502,502,328,1
503,503,329,3
504,504,330,18
505,505,330,1
506,506,331,15
507,507,331,18
508,508,331,1
509,509,332,18
510,510,333,18
511,511,334,55
512,512,334,18
513,513,334,1
514,514,335,1
515,515,335,11
516,516,337,64
517,517,337,18
518,518,338,4
519,519,338,24
520,520,338,39
521,521,339,2
522,522,340,1
523,523,341,4
524,524,341,1
525,525,342,4
526,526,342,1
527,527,343,4
528,528,343,1
529,529,345,4
530,530,345,1
531,531,346,2
532,532,348,36
533,533,348,3
534,534,348,1
535,535,349,91
536,536,349,3
537,537,351,4
538,538,351,1
539,539,352,2
540,540,352,3
541,541,353,9
542,542,354,4
543,543,354,1
544,544,355,2
545,545,355,55
546,546,357,1
547,547,359,3
548,548,360,3
549,549,362,2
550,550,363,1
551,551,364,4
552,552,364,1
553,553,365,12
554,554,368,1
555,555,369,0
556,556,369,1
557,557,370,55
558,558,373,1
559,559,374,18
560,560,374,1
561,561,375,2
562,562,375,18
563,563,376,18
564,564,377,91
565,565,377,1
566,566,379,18
567,567,379,1
568,568,380,18
569,569,380,1
570,570,381,55
571,571,381,18
572,572,381,1
573,573,382,2
574,574,382,18
575,575,382,1
576,576,383,24
577,577,383,18
578,578,383,1
579,579,384,9
580,580,385,4
581,581,386,4
582,582,386,18
583,583,386,1
584,584,387,18
585,585,387,1
586,586,388,4
587,587,388,18
588,588,388,1
589,589,389,3
590,590,389,18
591,591,389,1
592,592,390,2
593,593,390,18
594,594,391,0
595,595,391,3
596,596,391,1
597,597,393,18
598,598,394,18
599,599,394,1
600,600,395,18
601,601,395,1
602,602,396,18
603,603,396,1
604,604,397,23
605,605,397,9
606,606,398,55
607,607,400,18
608,608,401,2
609,609,401,91
610,610,401,18
611,611,402,18
612,612,402,1
613,613,403,18
614,614,404,4
615,615,404,18
616,616,405,1
617,617,406,1
618,618,407,18
619,619,407,1
620,620,408,2
621,621,408,18
622,622,408,1
623,623,409,18
624,624,409,1
625,625,410,18
626,626,410,1
627,627,411,18
628,628,411,1
629,629,412,15
630,630,412,24
631,631,414,18
632,632,414,1
633,633,415,55
634,634,415,39
635,635,415,18
636,636,415,1
637,637,415,9
638,638,416,4
639,639,416,2
640,640,416,18
641,641,416,1
642,642,417,18
643,643,421,18
644,644,421,1
645,645,422,18
646,646,422,1
647,647,423,0
648,648,423,3
649,649,423,18
650,650,424,2
651,651,424,18
652,652,425,0
653,653,425,18
654,654,425,1
655,655,426,91
656,656,427,4
657,657,427,1
658,658,428,18
659,659,429,18
660,660,429,1
661,661,430,18
662,662,431,36
663,663,432,1
664,664,434,1
665,665,436,2
666,666,436,18
667,667,437,18
668,668,438,1
669,669,439,3
670,670,439,18
671,671,440,1
672,672,442,18
673,673,442,1
674,674,443,4
675,675,443,18
676,676,443,9
677,677,444,18
678,678,450,3
679,679,451,4
680,680,451,1
681,681,452,2
682,682,452,18
683,683,453,18
684,684,453,1
685,685,454,1
686,686,455,91
687,687,456,4
688,688,456,18
689,689,456,1
690,690,457,18
691,691,458,18
692,692,459,18
693,693,460,18
694,694,460,1
695,695,461,1
696,696,462,12
697,697,463,18
698,698,463,1
699,699,464,18
700,700,464,1
701,701,470,4
702,702,470,1
703,703,471,24
704,704,471,39
705,705,471,18
706,706,472,2
707,707,472,18
708,708,473,18
709,709,474,18
710,710,474,1
711,711,475,23
712,712,476,4
713,713,476,1
714,714,477,18
715,715,477,1
716,716,478,18
717,717,479,18
718,718,480,2
719,719,480,18
720,720,480,1
721,721,481,4
722,722,481,21
723,723,481,3
724,724,481,1
725,725,482,18
726,726,483,28
727,727,483,1
728,728,486,1
729,729,486,11
730,730,496,2
731,731,496,1
732,732,496,11
733,733,497,1
734,734,498,18
735,735,498,1
736,736,499,4
737,737,499,43
738,738,499,24
739,739,499,18
740,740,500,18
741,741,501,2
742,742,501,18
743,743,502,18
744,744,502,1
745,745,503,43
746,746,503,1
747,747,505,18
748,748,508,18
749,749,508,1
750,750,513,4
751,751,513,1
753,753,514,24
754,754,514,3
755,755,514,18
756,756,515,18
757,757,516,18
758,758,517,1
759,759,519,18
760,760,520,4
761,761,520,2
762,762,520,1
763,763,521,18
764,764,522,18
765,765,522,1
766,766,523,15
767,767,524,18
768,768,525,0
769,769,525,11
770,770,526,1
771,771,528,18
772,772,528,1
773,773,529,18
774,774,530,23
775,775,530,18
776,776,530,1
777,777,530,11
778,778,531,3
779,779,531,32
780,780,531,1
781,781,533,2
782,782,533,18
783,783,533,1
784,784,534,18
785,785,535,18
786,786,535,1
787,787,536,18
788,788,537,3
789,789,537,18
790,790,540,18
791,791,540,1
792,792,541,18
793,793,542,2
794,794,542,18
795,795,542,1
796,796,543,18
797,797,543,1
798,798,544,21
799,799,544,24
800,800,544,3
801,801,544,1
802,802,544,9
803,803,545,1
804,804,546,58
805,805,546,24
806,806,546,1
807,807,547,18
808,808,547,1
809,809,548,18
810,810,548,1
811,811,550,1
812,812,551,1
813,813,552,1
814,814,554,28
815,815,554,1
816,816,556,3
817,817,558,3
818,818,561,13
819,819,561,1
820,820,562,4
821,821,563,1
822,822,564,26
824,824,565,11
825,825,566,19
827,827,568,1
828,828,580,3
829,829,581,1
830,830,582,18
831,831,582,1
832,832,583,2
833,833,583,18
834,834,585,39
835,835,585,1
836,836,586,1
837,837,587,1
838,838,589,18
839,839,589,1
840,840,590,18
841,841,590,1
842,842,591,2
843,843,591,18
844,844,592,18
845,845,592,1
846,846,593,18
847,847,594,3
848,848,595,1
849,849,596,18
850,850,597,18
851,851,597,1
852,852,598,18
853,853,599,18
854,854,600,2
855,855,600,18
856,856,601,37
857,857,602,1
858,858,603,18
859,859,604,18
860,860,604,1
861,861,605,1
862,862,606,3
863,863,608,1
864,864,610,1
865,865,611,1
866,866,612,2
867,867,612,1
868,868,613,24
869,869,613,1
870,870,614,1
872,872,615,1
873,873,617,1
874,874,618,1
875,875,620,36
876,876,620,1
877,877,621,46
878,878,622,15
879,879,623,15
880,880,623,1
881,881,624,1
882,882,625,2
884,884,627,24
885,885,627,1
886,886,627,11
887,887,628,1
888,888,628,11
889,889,631,11
890,890,632,11
891,891,633,2
892,892,635,46
893,893,635,3
894,894,637,1
895,895,638,11
896,896,640,1
897,897,640,11
898,898,641,2
899,899,641,11
900,900,642,1
901,901,642,11
902,902,643,1
903,903,644,14
904,904,644,55
905,905,644,1
906,906,645,1
907,907,645,11
908,908,646,36
909,909,646,11
910,910,647,3
911,911,647,1
912,912,647,11
913,913,648,2
914,914,648,1
915,915,648,11
916,916,649,4
917,917,649,43
918,918,649,1
919,919,649,11
920,920,650,1
921,921,651,1
922,922,652,1
923,923,652,11
924,924,653,11
925,925,654,1
926,926,654,11
927,927,655,1
928,928,655,11
929,929,656,29
930,930,656,43
931,931,656,24
932,932,656,1
933,933,659,2
934,934,659,1
935,935,659,11
936,936,660,1
937,937,660,11
938,938,661,1
939,939,661,11
940,940,662,11
941,941,663,1
942,942,663,11
943,943,666,3
944,944,666,1
945,945,666,11
946,946,667,2
947,947,667,3
948,948,667,35
949,949,667,1
950,950,667,11
951,951,668,1
952,952,668,11
953,953,669,24
954,954,669,3
955,955,669,11
956,956,670,1
957,957,670,11
958,958,671,3
959,959,675,1
960,960,676,1
961,961,676,11
962,962,677,11
963,963,679,1
964,964,680,2
965,965,680,11
966,966,681,1
967,967,681,11
968,968,682,1
969,969,682,11
970,970,683,11
971,971,684,1
972,972,684,11
973,973,686,9
974,974,687,1
975,975,687,11
976,976,688,2
977,977,688,11
978,978,689,1
979,979,689,11
980,980,690,28
981,981,690,1
982,982,690,11
983,983,691,24
984,984,691,1
985,985,691,11
986,986,693,1
987,987,694,11
988,988,695,1
989,989,695,11
990,990,696,24
991,991,696,11
992,992,697,2
993,993,697,1
994,994,697,11
995,995,698,53
996,996,698,11
997,997,699,3
998,998,701,1
999,999,701,11
1000,1000,702,1
1001,1001,702,11
1002,1002,703,22
1003,1003,703,11
1004,1004,704,11
1005,1005,705,4
1006,1006,705,11
1007,1007,707,4
1008,1008,722,4
1009,1009,723,2
1010,1010,723,1
1011,1011,725,4
1012,1012,725,3
1013,1013,725,1
