,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,2
3,3,1,1
4,4,2,1
5,5,4,20
6,6,5,1
7,7,6,55
8,8,8,3
9,9,8,1
10,10,9,1
11,11,10,3
12,12,10,1
13,13,12,15
14,14,12,3
15,15,13,2
16,16,14,2
17,17,15,25
18,18,17,1
19,19,19,64
20,20,20,1
21,21,21,2
22,22,21,1
23,23,23,36
24,24,24,1
25,25,27,1
27,27,31,1
28,28,34,3
29,29,34,1
30,30,35,2
32,32,35,1
33,33,35,11
34,34,37,1
35,35,38,3
36,36,39,15
37,37,39,1
38,38,40,3
39,39,41,1
40,40,42,3
41,41,42,1
42,42,44,1
43,43,45,1
44,44,46,72
45,45,47,15
46,46,47,1
47,47,49,1
48,48,50,25
49,49,50,15
50,50,50,9
51,51,51,1
52,52,53,2
54,54,55,1
55,55,58,1
56,56,60,1
57,57,61,1
58,58,62,2
59,59,62,78
60,60,62,1
61,61,64,15
62,62,66,3
63,63,66,1
64,64,67,1
65,65,68,3
66,66,69,1
67,67,70,3
68,68,71,5
69,69,71,20
71,71,72,4
72,72,73,1
73,73,74,25
74,74,74,24
75,75,75,1
76,76,76,11
77,77,77,1
78,78,79,1
79,79,80,1
80,80,81,64
81,81,82,2
82,82,82,1
83,83,83,4
84,84,83,1
85,85,84,2
86,86,85,1
87,87,87,9
88,88,89,1
89,89,90,1
91,91,93,1
92,92,95,1
93,93,96,4
94,94,96,1
95,95,97,1
96,96,97,9
97,97,98,3
98,98,99,2
99,99,99,1
100,100,100,3
101,101,100,1
102,102,102,53
103,103,102,3
104,104,103,1
105,105,105,1
106,106,105,72
107,107,108,2
108,108,109,1
109,109,111,1
110,110,114,1
111,111,115,1
112,112,117,1
113,113,118,1
114,114,120,36
115,115,120,2
116,116,123,1
117,117,124,1
118,118,125,3
119,119,125,1
120,120,126,2
121,121,126,50
122,122,128,2
123,123,132,1
124,124,133,1
125,125,134,3
126,126,135,1
127,127,136,3
128,128,136,9
129,129,137,1
130,130,138,3
131,131,138,1
132,132,140,1
133,133,142,1
134,134,144,2
135,135,146,1
136,136,148,1
137,137,150,1
138,138,151,2
139,139,151,1
140,140,151,9
141,141,153,2
142,142,153,1
143,143,154,2
144,144,160,3
145,145,166,3
146,146,168,3
147,147,170,1
148,148,172,1
149,149,173,2
150,150,176,1
151,151,177,15
153,153,181,1
154,154,182,39
155,155,190,3
156,156,191,1
157,157,192,29
158,158,192,3
159,159,193,3
160,160,194,3
161,161,195,2
162,162,195,18
163,163,195,1
164,164,196,2
165,165,196,1
166,166,197,29
167,167,198,1
168,168,202,1
169,169,205,1
170,170,206,1
171,171,207,36
172,172,208,2
173,173,208,1
174,174,209,1
175,175,210,2
176,176,210,1
177,177,211,1
178,178,213,2
179,179,214,5
180,180,215,3
181,181,216,1
182,182,220,3
183,183,222,2
184,184,222,3
185,185,223,1
186,186,223,50
187,187,224,29
188,188,224,3
189,189,224,1
190,190,224,9
191,191,225,2
192,192,226,1
193,193,227,9
194,194,228,15
195,195,228,1
196,196,229,20
197,197,229,1
198,198,230,29
199,199,230,1
200,200,232,1
201,201,235,1
202,202,241,1
203,203,242,15
204,204,244,1
205,205,245,4
206,206,245,2
207,207,245,18
208,208,245,1
209,209,246,9
210,210,250,3
211,211,250,1
212,212,251,8
213,213,252,3
214,214,253,9
215,215,254,3
217,217,255,3
218,218,255,1
219,219,256,64
220,220,256,3
222,222,269,9
223,223,270,18
224,224,270,1
225,225,271,2
226,226,272,1
227,227,274,2
228,228,274,1
229,229,276,1
230,230,279,2
231,231,279,1
232,232,280,2
233,233,282,1
234,234,286,2
235,235,286,1
236,236,287,4
237,237,287,1
238,238,288,1
239,239,289,1
240,240,289,72
241,241,291,1
242,242,292,1
243,243,292,9
244,244,294,3
245,245,295,9
246,246,296,3
247,247,297,2
248,248,298,3
249,249,298,1
250,250,300,3
251,251,301,15
252,252,301,1
253,253,302,9
254,254,306,50
255,255,307,2
256,256,307,1
257,257,307,50
258,258,308,50
259,259,309,24
261,261,309,50
262,262,311,1
263,263,312,3
264,264,313,1
265,265,314,3
266,266,314,1
267,267,316,3
268,268,316,9
269,269,317,9
270,270,318,4
271,271,318,3
272,272,320,2
273,273,321,1
274,274,321,50
