,Unnamed: 0,time,event
0,0,8,3
1,1,12,11
2,2,13,3
3,3,13,1
4,4,16,1
5,5,16,11
7,7,17,11
8,8,18,3
9,9,18,1
10,10,18,11
11,11,19,11
12,12,20,4
13,13,20,1
14,14,20,11
15,15,21,11
16,16,22,1
17,17,22,11
18,18,23,1
19,19,23,11
20,20,24,3
21,21,24,11
22,22,25,11
23,23,26,11
24,24,27,11
25,25,28,31
26,26,28,1
27,27,29,3
28,28,29,11
29,29,37,3
30,30,37,1
31,31,39,3
32,32,40,1
33,33,40,11
34,34,41,1
35,35,42,1
36,36,42,11
37,37,43,1
38,38,45,1
39,39,46,11
40,40,56,1
42,42,61,1
43,43,61,11
44,44,62,11
45,45,63,1
46,46,63,11
47,47,64,1
49,49,65,1
50,50,66,16
51,51,67,1
52,52,68,16
53,53,68,11
54,54,69,12
55,55,69,11
56,56,70,1
57,57,71,1
58,58,71,11
59,59,72,11
60,60,73,1
61,61,74,1
62,62,75,11
63,63,77,1
64,64,78,11
65,65,80,45
66,66,81,11
67,67,82,1
68,68,83,11
69,69,84,1
70,70,85,91
71,71,85,11
72,72,87,1
73,73,88,1
74,74,88,11
75,75,89,11
76,76,90,3
77,77,90,44
78,78,90,1
79,79,90,11
80,80,91,1
81,81,92,1
82,82,92,11
83,83,94,1
84,84,94,11
85,85,95,1
86,86,95,11
87,87,96,44
88,88,96,1
89,89,97,11
90,90,98,1
91,91,99,1
92,92,100,1
93,93,100,11
94,94,101,1
95,95,102,11
96,96,105,16
97,97,105,1
98,98,107,1
99,99,107,11
101,101,108,1
102,102,108,11
103,103,109,1
104,104,110,1
105,105,111,1
106,106,111,11
107,107,112,1
108,108,113,11
109,109,114,1
110,110,115,1
111,111,115,11
112,112,116,1
113,113,117,1
114,114,117,11
115,115,118,15
116,116,118,1
117,117,118,11
118,118,120,3
119,119,121,1
120,120,121,11
121,121,122,1
122,122,123,11
123,123,125,1
124,124,125,11
125,125,126,1
126,126,126,11
127,127,127,1
128,128,129,1
129,129,130,1
130,130,132,1
131,131,132,11
132,132,133,1
133,133,133,11
134,134,134,1
135,135,134,11
136,136,135,1
137,137,136,1
138,138,137,1
139,139,137,11
140,140,138,1
141,141,139,11
142,142,140,1
143,143,141,1
144,144,141,11
145,145,142,1
146,146,143,1
147,147,143,11
148,148,145,1
149,149,145,11
150,150,146,1
151,151,146,11
152,152,147,1
153,153,147,11
154,154,149,1
155,155,149,11
156,156,150,1
157,157,150,11
158,158,152,1
159,159,152,11
160,160,153,11
161,161,154,1
162,162,154,11
163,163,155,1
164,164,155,11
165,165,156,18
166,166,157,1
167,167,157,11
168,168,158,1
169,169,158,11
170,170,159,1
171,171,159,11
172,172,160,18
173,173,161,106
174,174,161,1
175,175,162,11
176,176,163,11
178,178,165,11
179,179,166,11
181,181,167,1
182,182,167,11
183,183,168,11
184,184,169,1
185,185,169,11
186,186,170,11
187,187,171,1
188,188,171,11
189,189,172,11
190,190,174,11
191,191,175,11
192,192,176,1
193,193,178,11
194,194,179,4
195,195,179,1
196,196,179,11
197,197,181,1
198,198,182,1
199,199,183,11
200,200,184,1
201,201,185,11
202,202,186,4
203,203,186,44
204,204,186,1
205,205,187,1
206,206,187,11
207,207,196,44
208,208,201,3
209,209,204,44
210,210,206,1
211,211,209,1
212,212,214,44
213,213,223,44
214,214,223,9
215,215,224,11
216,216,225,11
217,217,226,25
218,218,226,11
219,219,227,3
220,220,232,95
221,221,232,3
222,222,236,95
223,223,254,1
224,224,254,11
225,225,255,1
226,226,256,1
227,227,257,11
228,228,258,1
229,229,258,11
230,230,259,11
231,231,260,1
232,232,260,11
233,233,261,1
234,234,261,11
235,235,262,1
236,236,262,11
237,237,263,11
238,238,264,1
239,239,265,11
240,240,266,1
241,241,266,11
242,242,267,1
243,243,269,26
244,244,269,1
245,245,270,11
246,246,271,1
247,247,272,26
248,248,272,1
249,249,273,1
250,250,273,11
251,251,274,1
252,252,275,1
253,253,277,11
254,254,278,1
255,255,279,1
256,256,279,11
257,257,281,11
258,258,282,26
259,259,282,1
260,260,282,11
261,261,283,1
262,262,283,11
263,263,284,91
264,264,284,1
265,265,285,26
266,266,286,91
