,Unnamed: 0,time,event
0,0,1,3
1,1,5,3
2,2,6,1
3,3,12,34
4,4,12,25
5,5,12,2
6,6,12,1
7,7,13,11
8,8,14,34
9,9,15,4
10,10,15,20
11,11,15,15
12,12,15,2
13,13,15,35
14,14,16,4
15,15,16,1
16,16,17,3
17,17,19,34
18,18,19,1
19,19,20,3
20,20,24,1
21,21,25,34
22,22,25,2
23,23,25,8
24,24,26,55
25,25,26,1
26,26,27,34
27,27,27,1
28,28,28,2
29,29,28,1
30,30,29,31
31,31,29,2
32,32,29,11
33,33,30,3
34,34,33,3
35,35,39,36
36,36,39,24
37,37,39,9
38,38,49,31
39,39,51,1
40,40,52,1
41,41,53,61
42,42,53,2
43,43,53,1
44,44,54,1
45,45,55,34
46,46,55,1
47,47,56,2
48,48,58,36
49,49,58,2
50,50,58,1
51,51,61,1
52,52,62,34
53,53,62,54
55,55,63,2
56,56,63,1
57,57,64,2
58,58,66,2
59,59,66,1
60,60,68,15
61,61,68,1
62,62,70,3
63,63,70,1
64,64,71,2
65,65,71,3
66,66,72,3
67,67,72,26
68,68,72,1
69,69,73,3
70,70,75,1
71,71,75,12
72,72,76,36
73,73,76,1
74,74,77,3
75,75,78,1
76,76,81,1
77,77,83,2
78,78,83,1
79,79,85,1
80,80,86,3
81,81,92,3
82,82,93,3
83,83,94,18
84,84,95,25
85,85,98,1
86,86,100,1
87,87,101,3
88,88,101,1
89,89,102,4
90,90,103,34
91,91,103,3
92,92,105,3
93,93,105,11
94,94,106,1
95,95,108,4
96,96,108,1
97,97,109,3
98,98,109,1
99,99,112,1
100,100,113,3
101,101,114,1
102,102,117,1
103,103,118,82
104,104,119,25
105,105,119,2
106,106,120,4
107,107,120,15
108,108,121,3
109,109,121,1
110,110,122,20
111,111,122,1
112,112,123,21
113,113,123,3
114,114,123,1
115,115,124,20
116,116,127,2
117,117,127,1
118,118,128,1
119,119,129,34
120,120,129,82
121,121,129,1
122,122,130,34
123,123,130,4
124,124,130,36
125,125,130,1
126,126,131,34
127,127,132,2
128,128,132,1
129,129,133,2
130,130,133,1
131,131,133,9
132,132,134,2
133,133,134,1
134,134,135,4
135,135,135,2
136,136,135,1
137,137,137,20
138,138,137,24
139,139,137,3
140,140,138,3
141,141,138,1
142,142,140,1
143,143,140,11
144,144,141,1
145,145,141,50
146,146,142,1
147,147,143,1
148,148,146,3
149,149,148,18
150,150,148,1
151,151,149,64
152,152,150,3
153,153,155,3
154,154,157,3
155,155,157,72
156,156,160,82
158,158,161,43
159,159,161,23
160,160,161,24
161,161,162,3
162,162,166,3
163,163,168,67
164,164,170,3
165,165,176,12
166,166,177,3
167,167,177,1
168,168,178,1
169,169,181,3
170,170,182,3
171,171,184,36
172,172,184,3
173,173,184,8
174,174,187,4
175,175,187,72
176,176,190,82
177,177,192,1
178,178,199,3
179,179,201,34
180,180,201,4
181,181,201,2
182,182,201,3
183,183,201,1
184,184,203,82
185,185,203,2
186,186,204,34
187,187,204,4
188,188,204,1
189,189,205,1
190,190,206,2
191,191,207,3
192,192,207,1
193,193,213,16
194,194,213,1
195,195,213,9
196,196,215,4
197,197,215,1
198,198,217,34
199,199,217,1
200,200,218,4
201,201,218,21
202,202,218,1
203,203,219,1
204,204,220,1
205,205,221,34
206,206,221,4
207,207,221,82
208,208,222,25
209,209,224,1
210,210,225,26
211,211,227,1
212,212,228,2
213,213,228,12
214,214,229,29
215,215,229,2
216,216,229,18
217,217,230,15
218,218,231,1
219,219,234,82
220,220,234,1
221,221,235,3
222,222,236,12
223,223,239,1
224,224,241,36
226,226,252,82
227,227,252,15
228,228,253,1
229,229,254,3
230,230,255,1
231,231,256,15
232,232,256,2
233,233,256,3
234,234,256,1
235,235,257,1
236,236,259,34
237,237,259,1
238,238,263,3
239,239,263,1
240,240,264,34
241,241,264,15
242,242,264,1
243,243,265,82
244,244,271,3
245,245,272,25
246,246,272,3
247,247,272,1
248,248,272,11
249,249,274,34
250,250,274,1
251,251,276,1
252,252,277,20
253,253,278,25
254,254,278,1
255,255,281,20
