,Unnamed: 0,time,event
0,0,1,0
1,1,1,1
2,2,2,1
3,3,5,28
4,4,5,55
5,5,5,3
6,6,7,55
7,7,8,34
8,8,8,2
9,9,8,1
10,10,8,11
11,11,9,1
12,12,9,9
13,13,10,1
14,14,12,1
15,15,12,9
16,16,13,1
17,17,15,34
18,18,15,1
19,19,16,1
20,20,18,34
21,21,18,1
22,22,19,1
23,23,19,9
24,24,20,9
25,25,21,1
26,26,22,3
27,27,22,1
28,28,24,9
29,29,25,1
30,30,27,3
31,31,31,9
32,32,36,1
33,33,40,1
34,34,41,34
35,35,41,25
36,36,41,1
37,37,42,1
38,38,43,1
39,39,43,9
40,40,44,34
41,41,46,1
42,42,47,4
43,43,47,9
44,44,48,3
45,45,49,34
46,46,49,1
47,47,49,9
48,48,50,1
49,49,56,3
50,50,57,3
51,51,60,48
52,52,60,1
53,53,61,1
54,54,62,1
55,55,63,15
56,56,63,9
57,57,64,18
58,58,68,1
59,59,69,1
60,60,70,34
61,61,70,11
62,62,72,1
63,63,73,9
64,64,74,34
65,65,74,1
66,66,75,25
67,67,75,1
68,68,76,1
69,69,77,3
70,70,78,1
71,71,80,9
72,72,81,1
73,73,82,22
74,74,82,55
75,75,82,3
76,76,82,1
77,77,85,1
78,78,86,1
79,79,87,1
80,80,88,1
81,81,88,9
82,82,89,1
83,83,91,15
85,85,91,1
86,86,92,1
87,87,93,1
88,88,94,1
89,89,95,1
90,90,96,47
91,91,96,1
92,92,98,1
93,93,98,9
94,94,101,1
95,95,103,34
96,96,103,1
98,98,104,32
99,99,104,1
100,100,105,1
101,101,106,9
102,102,107,3
103,103,114,25
104,104,114,3
105,105,114,1
106,106,115,25
107,107,115,3
108,108,115,9
109,109,116,1
110,110,117,3
111,111,129,3
112,112,129,1
113,113,131,3
114,114,131,1
115,115,133,32
116,116,134,1
117,117,135,1
118,118,135,9
119,119,137,1
120,120,138,3
121,121,141,1
122,122,142,1
123,123,143,1
124,124,144,3
125,125,148,1
126,126,148,9
127,127,149,1
128,128,150,1
129,129,158,3
130,130,159,15
131,131,159,1
132,132,160,1
133,133,161,24
135,135,163,25
136,136,163,1
137,137,165,1
138,138,166,1
139,139,167,3
140,140,169,1
141,141,170,1
142,142,171,1
143,143,173,34
144,144,173,9
145,145,175,2
146,146,175,1
147,147,176,3
148,148,176,1
149,149,177,1
150,150,178,32
151,151,178,18
152,152,179,1
153,153,180,1
154,154,181,1
155,155,185,34
157,157,190,1
158,158,191,1
159,159,192,1
160,160,194,1
161,161,195,3
162,162,197,1
163,163,197,9
164,164,198,1
165,165,199,1
166,166,200,3
167,167,211,28
168,168,214,15
169,169,214,1
170,170,214,50
171,171,221,1
172,172,223,1
173,173,223,8
174,174,225,3
175,175,225,1
176,176,225,50
177,177,227,15
178,178,227,50
179,179,232,34
180,180,232,1
181,181,233,25
182,182,233,1
183,183,233,9
184,184,234,1
185,185,235,1
186,186,239,1
187,187,240,1
188,188,241,4
189,189,241,3
190,190,243,1
191,191,245,15
192,192,245,2
193,193,246,34
194,194,246,3
195,195,246,1
196,196,247,15
197,197,247,1
198,198,247,9
199,199,248,34
200,200,248,1
201,201,249,3
202,202,250,1
203,203,253,34
204,204,253,1
205,205,254,1
206,206,255,1
207,207,256,1
208,208,257,1
209,209,260,34
210,210,260,2
211,211,260,1
212,212,261,9
213,213,264,15
214,214,267,34
215,215,267,28
216,216,267,3
217,217,268,25
218,218,269,1
219,219,270,32
220,220,271,1
221,221,274,2
222,222,274,18
223,223,275,1
224,224,277,1
225,225,280,3
226,226,281,2
227,227,281,32
228,228,282,34
