,Unnamed: 0,time,event
0,0,4,8
1,1,5,46
2,2,5,2
3,3,5,1
4,4,12,1
5,5,15,35
6,6,16,15
7,7,16,2
8,8,16,1
9,9,17,22
10,10,18,1
11,11,19,2
12,12,21,1
13,13,22,11
14,14,23,2
15,15,26,2
16,16,27,1
17,17,30,2
18,18,31,4
19,19,32,1
20,20,33,15
21,21,33,2
22,22,33,1
23,23,36,2
24,24,37,4
25,25,38,1
26,26,39,2
27,27,40,1
28,28,41,1
29,29,43,3
30,30,47,1
31,31,49,4
32,32,49,2
33,33,49,55
34,34,50,13
35,35,50,18
36,36,52,3
37,37,55,2
38,38,55,55
39,39,56,1
40,40,58,2
41,41,60,2
42,42,61,1
43,43,62,29
44,44,63,1
45,45,64,2
46,46,65,1
47,47,67,3
48,48,68,2
49,49,68,1
51,51,71,15
52,52,71,35
53,53,71,1
54,54,72,1
55,55,73,2
56,56,73,1
57,57,74,1
58,58,75,2
59,59,76,23
60,60,77,15
61,61,77,1
62,62,80,1
63,63,82,15
64,64,82,2
65,65,82,1
66,66,84,1
67,67,85,1
68,68,86,2
69,69,87,3
70,70,87,1
71,71,88,11
72,72,89,1
73,73,89,11
74,74,91,0
75,75,91,1
76,76,93,2
77,77,93,1
78,78,95,1
79,79,96,2
80,80,96,1
81,81,97,1
82,82,98,46
83,83,100,2
84,84,101,1
85,85,102,1
86,86,103,1
87,87,104,1
88,88,106,2
89,89,107,1
90,90,108,2
91,91,108,1
92,92,109,1
93,93,110,1
94,94,112,2
95,95,113,35
96,96,113,1
97,97,114,1
98,98,115,2
99,99,115,1
100,100,116,24
101,101,116,1
102,102,117,2
103,103,117,1
104,104,120,4
105,105,120,1
106,106,122,2
107,107,124,1
108,108,125,3
109,109,127,2
110,110,127,1
111,111,129,4
112,112,130,1
113,113,131,2
114,114,132,1
115,115,134,1
116,116,135,2
117,117,135,1
118,118,137,1
119,119,138,2
120,120,138,1
121,121,140,1
122,122,141,2
123,123,141,1
124,124,143,1
125,125,144,2
126,126,145,1
127,127,146,1
128,128,147,2
129,129,147,23
130,130,147,8
131,131,147,11
132,132,148,1
133,133,149,3
134,134,149,1
135,135,151,2
136,136,152,1
137,137,153,35
138,138,153,1
139,139,154,2
140,140,154,1
141,141,156,2
