,Unnamed: 0,time,event
0,0,0,82
1,1,3,82
2,2,4,82
3,3,5,82
4,4,6,82
5,5,6,91
6,6,6,3
7,7,7,82
8,8,7,18
9,9,8,82
10,10,8,11
11,11,9,82
12,12,9,3
13,13,11,3
14,14,12,82
15,15,12,3
16,16,14,3
17,17,15,82
18,18,15,3
19,19,16,3
20,20,17,3
21,21,18,82
22,22,19,82
23,23,19,18
24,24,21,82
25,25,21,3
26,26,21,1
27,27,22,82
28,28,22,3
29,29,23,3
30,30,23,1
31,31,24,82
32,32,24,3
33,33,24,44
34,34,24,1
35,35,26,3
36,36,27,3
37,37,28,82
38,38,29,82
39,39,29,3
40,40,30,3
41,41,31,3
42,42,32,3
43,43,33,82
44,44,33,3
45,45,34,18
46,46,35,82
47,47,36,3
48,48,36,1
49,49,37,91
50,50,37,3
51,51,38,3
52,52,38,1
53,53,39,82
54,54,40,21
55,55,40,3
56,56,40,18
57,57,42,82
58,58,42,3
59,59,43,82
60,60,43,3
61,61,43,44
62,62,44,3
63,63,45,3
64,64,45,1
65,65,46,3
66,66,47,3
67,67,48,34
68,68,50,3
69,69,50,1
70,70,51,22
71,71,51,3
72,72,51,1
73,73,52,82
74,74,53,3
75,75,54,82
76,76,56,82
77,77,57,3
78,78,57,9
79,79,58,3
80,80,59,3
81,81,60,18
82,82,60,9
83,83,61,3
84,84,61,1
85,85,64,34
86,86,64,3
87,87,65,82
88,88,65,91
89,89,65,1
90,90,66,82
91,91,67,82
92,92,70,82
93,93,70,3
94,94,71,1
95,95,72,3
96,96,73,44
97,97,73,18
98,98,73,9
99,99,74,9
100,100,75,82
101,101,75,3
102,102,76,3
103,103,76,11
104,104,78,3
105,105,79,82
106,106,79,3
107,107,80,18
108,108,80,1
109,109,81,3
110,110,81,9
111,111,82,3
112,112,82,1
113,113,83,1
114,114,84,82
115,115,84,3
116,116,85,1
117,117,86,3
118,118,86,1
119,119,88,18
120,120,90,1
121,121,91,1
122,122,92,1
123,123,94,18
