,Unnamed: 0,time,event
0,0,1,1
1,1,2,31
2,2,3,24
3,3,7,2
4,4,7,1
5,5,12,1
6,6,18,20
7,7,18,1
8,8,19,20
9,9,26,20
10,10,30,20
11,11,30,25
12,12,30,1
13,13,32,1
14,14,39,1
15,15,40,22
16,16,41,20
17,17,41,1
18,18,45,1
19,19,62,20
20,20,63,1
21,21,64,14
22,22,64,26
23,23,69,1
24,24,70,1
25,25,73,2
26,26,73,1
27,27,75,25
28,28,75,2
29,29,77,1
30,30,83,1
31,31,101,11
32,32,103,1
33,33,104,3
35,35,106,25
36,36,106,67
37,37,106,1
38,38,107,1
39,39,107,9
40,40,109,9
42,42,110,11
44,44,113,1
45,45,114,26
46,46,114,1
47,47,115,2
48,48,115,24
49,49,115,1
50,50,115,9
51,51,121,22
52,52,121,26
53,53,122,15
54,54,122,2
55,55,123,11
56,56,124,2
57,57,124,55
58,58,124,1
59,59,126,28
60,60,126,18
61,61,130,2
62,62,130,26
63,63,132,1
65,65,140,28
66,66,140,1
67,67,144,55
68,68,144,18
69,69,146,2
70,70,146,18
71,71,146,1
73,73,147,1
74,74,147,11
75,75,148,18
76,76,148,1
77,77,149,2
78,78,149,1
79,79,153,2
80,80,153,1
81,81,153,11
82,82,159,4
83,83,159,2
84,84,159,18
85,85,160,18
86,86,160,1
87,87,161,55
88,88,161,8
90,90,162,32
91,91,162,1
92,92,162,11
93,93,163,29
94,94,163,20
95,95,164,20
96,96,164,18
97,97,164,11
98,98,165,18
99,99,165,1
101,101,168,2
102,102,168,1
103,103,173,11
104,104,174,4
105,105,174,1
106,106,174,11
108,108,175,18
109,109,175,1
110,110,176,2
111,111,176,26
112,112,176,11
113,113,177,2
114,114,178,1
115,115,181,4
116,116,181,2
117,117,181,18
118,118,181,1
120,120,182,2
122,122,182,18
123,123,182,1
124,124,182,11
125,125,183,20
126,126,183,9
127,127,184,11
128,128,185,4
129,129,185,24
130,130,185,3
131,131,185,11
133,133,187,2
134,134,187,1
135,135,188,2
136,136,188,12
137,137,188,11
138,138,189,2
139,139,189,3
140,140,202,3
141,141,203,12
142,142,204,1
143,143,205,1
145,145,207,12
146,146,208,3
147,147,210,3
148,148,213,3
149,149,215,3
150,150,217,3
151,151,220,28
152,152,220,3
154,154,221,2
155,155,221,1
156,156,222,2
157,157,223,18
158,158,224,2
159,159,224,3
160,160,224,26
161,161,226,1
162,162,228,4
163,163,228,1
164,164,232,3
166,166,233,2
167,167,233,1
169,169,235,1
170,170,236,55
171,171,236,3
172,172,236,18
173,173,236,1
174,174,237,55
175,175,237,1
176,176,238,4
178,178,238,18
179,179,238,1
180,180,238,9
182,182,241,3
183,183,241,18
184,184,241,1
185,185,244,24
186,186,244,1
187,187,245,2
188,188,245,3
189,189,247,3
190,190,247,12
191,191,249,3
192,192,249,1
194,194,250,3
195,195,250,8
196,196,251,55
197,197,251,18
198,198,251,8
199,199,252,2
200,200,252,18
201,201,252,1
202,202,252,11
203,203,253,29
204,204,254,3
205,205,255,3
206,206,255,1
207,207,265,2
208,208,265,3
209,209,265,12
210,210,266,1
211,211,266,11
212,212,268,53
213,213,268,3
215,215,269,1
216,216,270,53
218,218,272,45
219,219,272,18
220,220,272,12
221,221,277,3
222,222,280,2
223,223,280,3
224,224,280,18
225,225,280,1
226,226,280,11
227,227,281,3
228,228,281,1
