,Unnamed: 0,time,event
0,0,0,3
1,1,1,15
2,2,1,1
3,3,2,15
4,4,4,15
5,5,4,1
6,6,5,1
7,7,10,39
8,8,10,91
9,9,11,34
10,10,16,15
11,11,19,15
12,12,25,3
13,13,26,4
14,14,26,1
15,15,26,11
16,16,29,3
17,17,29,11
18,18,30,1
19,19,30,11
20,20,31,11
21,21,32,15
22,22,33,3
23,23,40,3
24,24,46,22
25,25,53,91
26,26,53,1
27,27,54,24
28,28,56,3
29,29,60,1
30,30,64,25
31,31,64,8
32,32,64,11
33,33,66,25
34,34,66,15
35,35,66,1
36,36,68,15
37,37,69,1
38,38,70,1
39,39,71,11
40,40,72,1
41,41,81,3
42,42,81,11
43,43,82,4
44,44,85,15
45,45,95,25
46,46,95,39
47,47,95,1
48,48,95,8
49,49,95,12
50,50,95,11
52,52,97,1
53,53,99,15
54,54,99,1
55,55,101,1
56,56,102,1
57,57,103,1
58,58,105,1
59,59,106,11
60,60,108,15
61,61,108,3
62,62,110,11
63,63,111,1
64,64,112,1
65,65,113,1
66,66,118,11
67,67,123,3
68,68,123,1
69,69,123,11
70,70,124,1
71,71,125,9
73,73,126,1
74,74,127,1
75,75,128,15
76,76,128,3
77,77,131,1
78,78,136,11
79,79,144,1
80,80,144,11
81,81,148,1
82,82,151,11
83,83,153,9
84,84,156,15
85,85,157,16
86,86,157,9
87,87,170,11
88,88,171,16
89,89,171,1
90,90,171,9
91,91,172,1
92,92,173,25
93,93,173,16
94,94,173,1
95,95,173,9
96,96,173,11
97,97,174,1
98,98,176,15
99,99,177,25
100,100,178,1
101,101,184,9
102,102,186,11
103,103,188,1
104,104,189,1
105,105,191,16
106,106,191,11
107,107,193,25
108,108,193,39
109,109,193,1
110,110,193,9
111,111,193,11
112,112,194,1
113,113,194,11
114,114,195,3
115,115,196,1
116,116,200,11
117,117,202,1
118,118,204,1
119,119,207,1
120,120,224,11
121,121,228,15
122,122,230,16
123,123,234,1
124,124,236,8
125,125,236,11
126,126,237,34
127,127,237,3
128,128,238,1
129,129,239,1
130,130,240,28
131,131,240,1
132,132,240,11
133,133,241,1
134,134,243,1
135,135,243,11
136,136,244,9
137,137,249,3
138,138,249,1
139,139,249,11
140,140,250,15
141,141,250,24
142,142,250,39
143,143,250,1
144,144,250,11
145,145,251,23
146,146,251,1
147,147,252,23
148,148,252,3
149,149,252,1
150,150,252,11
151,151,253,11
152,152,255,4
153,153,255,1
154,154,255,11
155,155,256,1
156,156,257,1
157,157,259,34
158,158,259,15
159,159,259,1
160,160,260,16
161,161,261,15
162,162,261,11
163,163,262,1
164,164,262,11
165,165,263,16
166,166,263,3
167,167,263,1
168,168,264,1
169,169,266,11
170,170,267,1
171,171,268,15
172,172,268,1
173,173,269,16
174,174,269,1
175,175,269,9
176,176,270,15
177,177,270,16
178,178,271,25
179,179,271,1
180,180,272,1
181,181,273,1
182,182,273,11
183,183,275,1
184,184,277,11
185,185,278,32
186,186,278,1
187,187,278,9
188,188,278,11
189,189,279,25
190,190,279,16
191,191,279,1
192,192,279,10
193,193,280,1
194,194,280,11
195,195,281,9
196,196,282,3
197,197,282,1
198,198,283,4
199,199,283,1
200,200,284,15
201,201,285,1
202,202,286,3
203,203,286,1
204,204,289,1
205,205,292,37
206,206,292,15
207,207,292,1
208,208,293,9
209,209,294,23
210,210,294,35
211,211,294,1
212,212,295,11
213,213,296,1
214,214,296,9
215,215,297,1
216,216,299,1
217,217,300,1
218,218,302,1
219,219,303,3
220,220,304,1
221,221,305,1
222,222,305,9
223,223,305,11
224,224,310,1
225,225,311,1
226,226,312,16
227,227,312,3
228,228,313,1
229,229,314,22
230,230,314,1
231,231,316,25
232,232,316,1
233,233,316,11
234,234,317,3
235,235,319,1
236,236,320,1
237,237,320,11
238,238,322,1
239,239,328,15
240,240,340,3
241,241,340,1
242,242,341,1
243,243,342,11
244,244,343,16
245,245,348,3
246,246,348,1
247,247,349,1
248,248,352,3
249,249,355,28
250,250,356,1
251,251,357,11
252,252,360,1
253,253,361,1
254,254,362,34
255,255,362,36
256,256,363,80
257,257,363,15
258,258,364,36
259,259,365,1
260,260,366,23
261,261,367,3
262,262,368,15
263,263,369,3
264,264,370,11
265,265,371,1
266,266,373,15
267,267,373,1
268,268,373,9
269,269,375,15
270,270,376,1
271,271,378,1
272,272,380,1
273,273,383,1
274,274,383,11
275,275,386,1
276,276,386,11
277,277,387,33
278,278,387,1
279,279,388,3
280,280,389,1
281,281,396,1
282,282,399,33
283,283,402,3
284,284,402,45
285,285,403,80
286,286,403,36
287,287,403,23
288,288,403,24
289,289,403,39
290,290,403,1
291,291,403,11
292,292,404,15
293,293,405,11
294,294,409,1
295,295,411,1
296,296,411,9
297,297,412,1
298,298,413,1
299,299,414,11
300,300,415,1
301,301,416,25
302,302,417,1
303,303,420,15
304,304,420,3
305,305,420,1
306,306,421,25
307,307,421,1
308,308,422,25
309,309,422,1
310,310,423,3
311,311,424,3
312,312,425,15
313,313,425,3
314,314,425,1
315,315,426,3
316,316,427,37
317,317,427,25
318,318,427,1
319,319,429,28
320,320,429,3
321,321,429,1
322,322,430,36
323,323,430,1
324,324,430,9
325,325,430,11
326,326,431,3
327,327,431,1
328,328,432,3
329,329,432,1
330,330,433,1
331,331,434,15
332,332,434,1
333,333,435,1
334,334,436,25
335,335,436,1
336,336,437,23
337,337,437,3
339,339,438,11
340,340,439,3
341,341,439,1
342,342,439,11
343,343,440,4
344,344,440,1
345,345,441,4
346,346,441,1
347,347,441,11
348,348,442,1
350,350,443,11
351,351,444,80
352,352,444,3
353,353,446,4
354,354,446,1
355,355,447,10
356,356,448,34
357,357,448,25
358,358,448,1
359,359,450,1
360,360,451,15
361,361,452,1
362,362,453,1
363,363,455,15
364,364,455,1
365,365,458,1
366,366,459,36
367,367,459,15
368,368,459,1
369,369,460,24
371,371,460,1
372,372,461,34
373,373,462,1
374,374,463,37
375,375,463,25
376,376,463,1
377,377,463,9
378,378,464,34
379,379,464,1
380,380,464,9
381,381,467,34
382,382,467,11
383,383,468,1
384,384,469,15
385,385,469,1
386,386,470,1
387,387,471,3
388,388,471,1
389,389,472,1
390,390,475,1
391,391,476,1
392,392,477,1
393,393,491,36
394,394,491,1
395,395,491,11
396,396,492,4
397,397,492,31
399,399,492,1
400,400,492,11
401,401,493,1
402,402,494,1
403,403,496,3
404,404,496,1
405,405,497,15
406,406,497,1
407,407,498,1
408,408,498,11
409,409,499,25
410,410,499,24
411,411,499,1
412,412,500,15
413,413,501,1
414,414,501,9
415,415,503,1
416,416,504,1
418,418,507,3
419,419,522,1
420,420,523,9
421,421,524,34
422,422,524,2
423,423,524,1
424,424,524,9
425,425,525,1
426,426,526,34
427,427,526,15
428,428,526,24
429,429,526,1
430,430,526,11
431,431,527,34
432,432,527,1
433,433,527,11
434,434,528,1
435,435,530,34
436,436,530,1
437,437,530,9
438,438,531,3
439,439,532,80
441,441,532,1
442,442,533,9
443,443,534,15
444,444,535,1
445,445,535,11
446,446,536,1
447,447,537,3
448,448,537,1
449,449,539,11
450,450,539,10
451,451,547,34
452,452,547,1
453,453,547,11
455,455,551,46
456,456,551,24
457,457,551,1
458,458,551,11
460,460,552,18
461,461,553,37
462,462,553,15
463,463,554,34
464,464,554,15
465,465,554,24
466,466,554,1
467,467,554,11
468,468,555,1
469,469,556,25
470,470,556,26
471,471,556,11
472,472,557,25
473,473,557,15
474,474,557,3
475,475,558,34
476,476,558,48
477,477,558,24
478,478,558,1
479,479,559,3
480,480,559,1
481,481,560,15
482,482,561,1
483,483,562,1
484,484,563,34
485,485,563,0
486,486,563,24
487,487,563,1
488,488,564,1
489,489,565,31
490,490,565,15
491,491,565,11
492,492,566,34
493,493,566,15
494,494,566,11
495,495,567,25
496,496,567,24
497,497,567,1
498,498,567,30
499,499,567,11
500,500,570,1
501,501,576,3
502,502,583,5
503,503,583,3
504,504,583,1
505,505,583,11
506,506,584,4
507,507,584,1
508,508,584,9
509,509,585,5
510,510,585,4
511,511,585,31
512,512,585,1
513,513,585,8
514,514,585,11
515,515,586,0
516,516,586,1
517,517,587,11
518,518,588,1
519,519,589,4
520,520,589,36
521,521,589,46
522,522,589,25
523,523,589,24
524,524,589,39
525,525,589,1
526,526,589,8
527,527,589,19
528,528,589,11
529,529,590,3
530,530,590,1
531,531,590,11
532,532,591,34
533,533,591,57
534,534,591,25
535,535,591,1
536,536,592,34
537,537,592,18
538,538,592,11
540,540,593,25
541,541,593,2
542,542,593,13
543,543,593,18
544,544,593,9
545,545,593,11
546,546,594,25
548,548,594,1
549,549,594,11
550,550,595,31
551,551,595,25
552,552,595,15
553,553,595,1
554,554,595,11
555,555,596,15
556,556,596,2
557,557,596,1
558,558,596,9
559,559,597,25
560,560,597,24
561,561,597,1
562,562,597,9
563,563,597,11
564,564,598,34
565,565,598,36
566,566,598,46
567,567,598,15
568,568,599,34
569,569,599,1
570,570,599,9
571,571,600,34
572,572,600,15
573,573,601,1
574,574,602,15
575,575,602,1
576,576,603,34
577,577,604,34
578,578,605,1
579,579,606,1
580,580,607,1
581,581,609,15
582,582,613,34
583,583,613,3
584,584,613,1
585,585,614,4
586,586,614,36
587,587,615,1
588,588,616,34
589,589,616,1
590,590,616,11
591,591,618,22
592,592,618,1
593,593,619,34
594,594,619,9
595,595,620,31
596,596,620,11
597,597,621,34
598,598,621,3
599,599,622,1
600,600,622,11
601,601,623,24
602,602,623,1
603,603,624,34
604,604,624,48
605,605,624,1
606,606,628,34
607,607,628,31
608,608,628,3
609,609,628,1
610,610,628,30
611,611,628,11
612,612,628,10
613,613,629,3
614,614,630,11
615,615,632,24
616,616,632,1
617,617,633,34
618,618,633,0
619,619,633,1
620,620,633,11
621,621,634,1
622,622,637,15
623,623,637,1
624,624,638,34
625,625,639,35
626,626,639,1
627,627,641,18
628,628,641,1
629,629,642,15
630,630,642,16
631,631,642,3
632,632,642,1
633,633,642,11
634,634,643,80
635,635,643,34
636,636,643,31
637,637,643,36
638,638,643,18
639,639,643,1
640,640,643,19
641,641,643,11
642,642,644,34
643,643,644,1
644,644,645,31
645,645,645,8
646,646,645,11
647,647,646,15
648,648,647,1
649,649,648,4
650,650,649,11
651,651,651,4
652,652,651,3
653,653,651,1
654,654,652,4
655,655,652,1
657,657,653,1
658,658,653,11
659,659,654,1
660,660,655,34
661,661,656,34
662,662,657,11
663,663,660,1
664,664,661,0
665,665,661,1
666,666,662,23
667,667,662,24
668,668,662,1
669,669,662,11
671,671,664,34
672,672,664,25
673,673,664,1
674,674,666,1
675,675,667,1
676,676,670,25
677,677,674,11
678,678,675,4
679,679,675,3
680,680,675,1
681,681,676,34
682,682,676,25
683,683,676,1
684,684,677,25
685,685,677,15
686,686,677,1
687,687,677,50
688,688,677,11
689,689,678,31
690,690,678,1
691,691,678,30
692,692,678,11
693,693,679,28
694,694,679,0
695,695,679,15
696,696,679,32
697,697,679,1
698,698,680,46
699,699,680,25
700,700,680,23
701,701,680,1
702,702,680,11
703,703,681,25
705,705,681,26
706,706,681,1
707,707,682,11
708,708,683,4
709,709,683,57
710,710,684,34
711,711,684,4
712,712,684,1
713,713,685,15
714,714,685,1
715,715,686,1
716,716,687,21
717,717,687,15
718,718,687,1
719,719,687,11
720,720,688,34
721,721,688,0
722,722,688,11
723,723,689,15
724,724,689,1
725,725,689,11
726,726,691,48
727,727,691,1
728,728,691,11
729,729,692,15
730,730,692,1
731,731,692,11
732,732,693,1
733,733,694,1
734,734,694,30
735,735,695,1
736,736,696,1
737,737,697,34
738,738,698,1
739,739,699,3
740,740,699,1
741,741,700,34
742,742,700,15
743,743,700,1
744,744,700,11
745,745,701,15
746,746,702,1
