,Unnamed: 0,time,event
0,0,4,1
1,1,5,4
2,2,5,1
3,3,8,16
4,4,11,34
5,5,12,11
6,6,13,16
7,7,15,16
8,8,18,11
9,9,19,58
10,10,20,11
11,11,22,34
12,12,29,1
13,13,33,34
14,14,42,4
15,15,42,1
16,16,43,16
17,17,45,16
18,18,45,11
19,19,46,3
20,20,47,4
21,21,47,1
22,22,47,11
23,23,49,16
24,24,51,3
25,25,51,1
26,26,52,58
27,27,52,11
28,28,57,3
29,29,58,11
30,30,60,11
31,31,64,1
32,32,65,1
33,33,73,16
34,34,73,1
35,35,80,16
36,36,80,3
37,37,80,11
38,38,81,34
39,39,81,11
40,40,82,11
41,41,83,11
42,42,84,1
43,43,85,1
44,44,85,11
45,45,86,1
46,46,86,11
47,47,89,1
48,48,91,21
49,49,95,1
51,51,97,57
52,52,97,15
53,53,97,2
54,54,97,1
55,55,97,11
56,56,99,16
57,57,99,1
58,58,99,11
59,59,100,16
60,60,100,11
61,61,101,1
62,62,102,1
63,63,103,1
64,64,104,55
65,65,104,11
66,66,105,15
67,67,105,11
68,68,106,16
69,69,106,1
70,70,106,11
71,71,107,58
72,72,107,11
73,73,108,1
74,74,108,11
75,75,109,1
76,76,109,11
77,77,110,34
78,78,110,3
79,79,111,1
80,80,111,11
81,81,112,55
82,82,113,29
83,83,113,3
84,84,113,11
85,85,116,3
86,86,116,1
87,87,116,11
88,88,117,1
89,89,117,11
90,90,123,11
91,91,128,9
92,92,131,11
93,93,132,2
94,94,132,1
95,95,132,11
96,96,134,11
97,97,135,16
98,98,135,1
99,99,135,11
100,100,136,1
101,101,137,3
102,102,137,1
103,103,137,11
104,104,138,18
105,105,138,1
106,106,139,30
107,107,139,9
108,108,140,1
109,109,142,11
110,110,143,3
111,111,143,1
112,112,144,1
113,113,145,34
114,114,148,1
115,115,148,11
116,116,149,11
117,117,150,11
118,118,152,1
119,119,152,11
120,120,156,21
121,121,156,58
122,122,158,58
123,123,158,1
124,124,159,1
125,125,159,9
126,126,159,11
127,127,166,16
128,128,166,11
129,129,169,11
130,130,170,11
131,131,171,1
132,132,171,11
133,133,173,48
134,134,173,1
135,135,173,11
136,136,174,3
137,137,176,3
138,138,176,1
139,139,177,11
140,140,178,1
141,141,179,1
142,142,179,11
143,143,180,11
144,144,181,3
145,145,183,1
146,146,183,11
147,147,185,11
148,148,186,58
149,149,186,11
150,150,190,11
151,151,195,15
152,152,197,1
153,153,198,9
154,154,198,11
155,155,199,29
156,156,200,14
157,157,200,16
158,158,200,1
159,159,201,1
160,160,202,3
161,161,202,11
162,162,204,1
163,163,213,4
164,164,214,34
165,165,221,9
166,166,232,11
167,167,235,3
168,168,235,11
169,169,236,11
170,170,237,11
171,171,239,11
172,172,243,1
173,173,248,11
174,174,249,11
175,175,255,16
176,176,255,11
177,177,256,1
178,178,256,11
179,179,257,1
180,180,257,11
181,181,258,34
182,182,259,58
183,183,259,11
184,184,260,11
185,185,261,1
186,186,264,11
187,187,266,2
188,188,266,3
189,189,266,11
190,190,267,1
191,191,267,11
192,192,268,11
193,193,270,1
194,194,271,4
195,195,271,1
196,196,271,11
197,197,274,11
198,198,276,15
199,199,277,11
201,201,279,11
202,202,281,11
203,203,282,29
204,204,282,1
205,205,283,11
206,206,284,1
207,207,284,11
