,Unnamed: 0,time,event
0,0,2,3
1,1,5,1
2,2,6,1
3,3,7,1
4,4,14,3
5,5,14,11
6,6,15,2
7,7,15,3
8,8,16,2
9,9,16,55
10,10,16,1
11,11,19,16
12,12,19,3
14,14,19,1
15,15,20,1
16,16,21,3
17,17,22,3
18,18,23,3
20,20,24,1
21,21,25,2
22,22,25,3
23,23,30,3
24,24,31,3
25,25,31,1
26,26,31,11
27,27,32,12
28,28,33,2
29,29,33,3
30,30,33,12
31,31,35,1
32,32,35,11
34,34,38,12
36,36,44,4
37,37,45,26
39,39,47,55
40,40,49,3
41,41,50,48
43,43,52,4
44,44,52,3
45,45,52,1
47,47,53,2
48,48,55,2
49,49,55,3
50,50,56,3
51,51,57,3
52,52,58,3
54,54,65,4
55,55,65,2
56,56,67,2
57,57,70,2
58,58,71,2
59,59,72,3
60,60,74,2
61,61,75,3
62,62,76,2
63,63,77,2
64,64,78,1
65,65,79,2
67,67,82,2
68,68,82,55
69,69,89,2
70,70,89,3
71,71,90,2
72,72,90,3
73,73,91,2
74,74,92,3
77,77,94,2
78,78,96,2
79,79,96,1
80,80,97,3
81,81,98,34
82,82,99,2
83,83,100,2
84,84,101,3
86,86,109,3
87,87,110,2
90,90,112,2
91,91,112,26
92,92,113,3
94,94,115,4
95,95,115,3
97,97,116,3
99,99,117,3
100,100,119,3
101,101,129,3
102,102,134,3
103,103,136,3
104,104,137,2
105,105,137,1
106,106,137,11
107,107,138,55
108,108,138,1
109,109,141,1
110,110,143,3
111,111,144,3
112,112,145,2
113,113,145,3
114,114,146,3
115,115,147,3
116,116,149,3
117,117,151,3
118,118,152,1
120,120,163,2
121,121,164,39
122,122,164,1
123,123,165,2
124,124,165,3
125,125,166,2
127,127,166,1
128,128,168,3
129,129,169,3
130,130,169,26
131,131,170,3
132,132,171,2
133,133,171,3
134,134,173,3
135,135,175,3
136,136,176,3
137,137,177,3
138,138,178,3
139,139,179,3
140,140,180,3
141,141,183,3
142,142,186,3
143,143,188,1
144,144,189,18
145,145,189,1
146,146,190,2
147,147,190,53
148,148,190,11
149,149,191,3
150,150,191,11
151,151,192,2
152,152,193,1
153,153,194,2
154,154,194,3
155,155,194,1
156,156,195,1
157,157,196,3
158,158,196,1
159,159,197,34
160,160,197,4
161,161,197,53
162,162,197,1
163,163,198,53
164,164,198,1
165,165,199,53
166,166,199,3
167,167,201,3
168,168,203,2
169,169,203,45
170,170,203,1
171,171,204,2
172,172,210,53
173,173,210,3
174,174,211,3
175,175,212,3
176,176,212,1
177,177,213,3
178,178,214,15
179,179,215,2
180,180,215,1
181,181,216,3
182,182,216,1
183,183,217,1
184,184,218,34
185,185,218,53
186,186,218,3
187,187,221,3
188,188,226,3
189,189,227,3
190,190,229,1
191,191,229,50
192,192,230,1
193,193,231,2
194,194,232,2
195,195,234,2
196,196,235,2
197,197,235,3
198,198,235,1
199,199,236,2
200,200,236,3
201,201,236,1
202,202,237,1
203,203,238,1
204,204,239,3
205,205,239,1
206,206,240,34
207,207,240,24
208,208,240,1
209,209,241,34
210,210,241,3
211,211,241,1
212,212,242,1
213,213,242,9
214,214,243,3
215,215,245,25
216,216,246,2
217,217,246,1
218,218,248,1
219,219,252,53
220,220,252,1
221,221,253,34
222,222,253,2
223,223,253,1
224,224,254,1
225,225,256,1
226,226,257,3
227,227,257,1
228,228,259,4
229,229,259,15
230,230,259,1
231,231,260,3
232,232,260,1
233,233,265,2
234,234,265,55
235,235,266,1
236,236,267,1
237,237,268,2
238,238,268,1
239,239,269,1
240,240,270,35
241,241,270,1
242,242,271,55
243,243,271,1
244,244,272,3
245,245,272,1
246,246,273,15
247,247,273,3
248,248,273,1
249,249,274,3
250,250,275,2
251,251,276,34
252,252,277,1
253,253,280,24
254,254,280,1
255,255,281,4
256,256,281,53
257,257,281,3
258,258,281,1
259,259,282,53
260,260,283,53
261,261,283,1
262,262,284,1
263,263,285,53
264,264,285,1
265,265,287,1
266,266,288,34
267,267,288,2
268,268,288,1
269,269,292,1
270,270,293,2
271,271,293,53
272,272,296,3
273,273,299,53
274,274,300,3
275,275,301,1
276,276,303,3
277,277,304,3
278,278,305,3
279,279,307,2
280,280,307,1
281,281,309,3
282,282,311,4
283,283,314,53
284,284,315,1
285,285,316,4
286,286,317,5
287,287,317,1
288,288,317,9
289,289,318,53
290,290,319,1
291,291,320,1
292,292,321,1
293,293,322,2
294,294,322,1
295,295,324,3
296,296,325,3
297,297,326,3
298,298,326,1
299,299,327,3
300,300,328,3
301,301,329,1
302,302,330,1
303,303,331,3
304,304,332,1
305,305,333,3
306,306,333,1
307,307,334,3
308,308,334,1
309,309,335,3
310,310,336,1
311,311,337,3
312,312,337,1
313,313,338,3
314,314,338,1
315,315,340,3
316,316,341,2
317,317,341,23
318,318,341,3
319,319,341,1
320,320,342,3
321,321,344,3
322,322,345,3
323,323,345,11
324,324,346,1
325,325,347,53
326,326,347,18
327,327,348,1
328,328,349,3
329,329,349,1
330,330,350,3
331,331,352,1
332,332,353,2
333,333,353,53
334,334,353,3
335,335,353,1
336,336,354,2
337,337,356,3
338,338,356,1
339,339,357,1
340,340,358,53
341,341,358,3
342,342,359,1
343,343,360,5
344,344,360,53
345,345,361,3
346,346,363,3
347,347,363,1
348,348,365,3
349,349,367,53
350,350,367,3
