,Unnamed: 0,time,event
0,0,2,4
1,1,5,1
2,2,10,3
3,3,13,24
4,4,13,3
5,5,13,1
6,6,13,11
7,7,16,24
8,8,16,1
9,9,16,11
10,10,19,16
11,11,19,3
12,12,19,1
13,13,19,9
14,14,20,31
15,15,20,1
16,16,21,1
17,17,22,11
18,18,23,25
19,19,23,3
20,20,24,15
21,21,24,1
22,22,26,3
23,23,26,1
24,24,26,9
25,25,27,9
27,27,29,9
28,28,30,21
29,29,30,3
30,30,31,61
31,31,31,1
32,32,31,9
33,33,33,61
34,34,34,3
35,35,37,23
36,36,37,1
37,37,38,1
38,38,40,25
39,39,40,3
40,40,40,9
41,41,41,15
42,42,41,3
43,43,42,11
44,44,44,25
45,45,45,15
46,46,45,1
47,47,45,11
48,48,47,3
49,49,48,1
50,50,49,1
51,51,50,3
52,52,51,3
53,53,52,1
54,54,53,1
55,55,54,3
56,56,54,1
57,57,57,61
59,59,58,3
60,60,58,1
61,61,58,9
62,62,59,15
63,63,59,1
64,64,60,9
65,65,61,24
66,66,62,3
67,67,62,1
68,68,63,25
69,69,63,1
70,70,64,16
71,71,65,3
72,72,66,1
73,73,68,1
74,74,68,9
75,75,69,11
76,76,70,1
77,77,70,9
78,78,72,1
79,79,73,61
80,80,73,15
81,81,73,1
82,82,74,36
83,83,74,3
84,84,74,1
85,85,76,1
86,86,78,23
87,87,78,9
88,88,79,61
89,89,79,2
90,90,79,3
91,91,80,1
92,92,81,15
93,93,81,1
94,94,81,9
95,95,82,4
96,96,82,25
97,97,82,3
98,98,82,1
99,99,82,9
100,100,83,31
101,101,84,61
102,102,84,1
103,103,84,9
104,104,85,3
105,105,86,3
106,106,86,1
107,107,86,9
108,108,87,3
109,109,87,1
110,110,87,9
111,111,88,25
112,112,88,1
113,113,88,9
114,114,89,1
115,115,90,61
116,116,90,1
117,117,90,9
118,118,90,11
119,119,91,9
120,120,93,16
121,121,93,3
122,122,93,1
123,123,93,9
124,124,94,15
125,125,94,2
126,126,94,1
127,127,94,9
128,128,95,1
129,129,95,9
130,130,97,9
131,131,97,11
132,132,98,36
133,133,98,2
134,134,98,1
135,135,99,9
136,136,102,9
137,137,103,36
138,138,103,1
139,139,104,15
140,140,107,1
141,141,108,16
142,142,108,3
143,143,108,9
144,144,109,1
145,145,111,1
146,146,113,25
147,147,113,9
148,148,115,1
149,149,116,1
150,150,116,9
151,151,117,9
152,152,118,61
153,153,118,1
154,154,122,2
155,155,123,9
156,156,125,2
157,157,125,1
158,158,125,9
159,159,126,1
160,160,126,11
161,161,127,2
162,162,127,3
163,163,127,1
164,164,130,1
165,165,131,9
166,166,136,2
167,167,137,1
168,168,137,9
169,169,138,1
170,170,143,9
171,171,145,3
172,172,145,1
173,173,145,9
174,174,146,3
175,175,146,1
176,176,148,3
177,177,151,2
178,178,151,3
179,179,151,1
180,180,152,1
181,181,152,9
182,182,153,3
183,183,157,3
184,184,164,3
185,185,164,1
186,186,165,1
187,187,166,1
188,188,167,3
189,189,168,1
190,190,169,3
191,191,170,9
192,192,171,3
193,193,171,9
194,194,172,16
195,195,172,9
196,196,173,9
197,197,176,3
198,198,178,3
199,199,178,1
200,200,180,1
201,201,180,9
202,202,186,25
203,203,186,1
204,204,186,9
205,205,187,1
206,206,188,3
207,207,190,3
208,208,190,1
209,209,191,1
210,210,192,36
211,211,192,1
212,212,193,61
213,213,193,36
214,214,193,23
215,215,194,16
216,216,194,1
217,217,195,16
218,218,195,3
219,219,195,1
220,220,197,1
221,221,198,3
222,222,198,9
223,223,199,2
224,224,200,4
225,225,200,16
226,226,200,3
227,227,200,1
228,228,201,3
229,229,202,2
230,230,202,3
231,231,202,1
232,232,205,3
233,233,208,5
234,234,208,3
235,235,210,9
236,236,211,2
237,237,213,26
238,238,214,3
239,239,219,1
240,240,220,3
241,241,222,2
242,242,222,3
243,243,222,1
244,244,223,1
245,245,223,9
246,246,224,28
247,247,224,1
248,248,226,1
249,249,227,9
250,250,229,1
251,251,229,9
252,252,230,1
253,253,230,9
254,254,230,11
255,255,233,25
256,256,233,3
257,257,233,1
258,258,235,1
259,259,236,1
260,260,237,2
261,261,237,3
262,262,237,1
263,263,238,36
264,264,239,1
265,265,240,61
266,266,240,1
267,267,240,9
268,268,241,16
269,269,241,9
270,270,242,3
271,271,242,1
272,272,242,9
273,273,244,2
274,274,244,3
275,275,244,1
276,276,245,36
277,277,245,1
278,278,246,36
279,279,246,1
280,280,246,9
281,281,247,1
282,282,248,25
283,283,250,4
284,284,250,3
285,285,250,1
286,286,250,9
287,287,251,9
288,288,252,1
289,289,252,9
290,290,253,25
291,291,253,3
292,292,253,1
293,293,253,9
294,294,253,11
295,295,255,15
296,296,256,18
297,297,256,11
298,298,260,3
299,299,264,1
300,300,269,3
301,301,269,1
302,302,269,9
303,303,270,36
304,304,270,3
305,305,270,1
306,306,271,1
307,307,271,9
308,308,272,2
309,309,274,1
310,310,275,1
311,311,276,3
312,312,284,1
313,313,285,2
314,314,285,1
315,315,286,2
316,316,287,2
317,317,288,25
318,318,288,1
319,319,289,1
320,320,290,9
321,321,291,3
322,322,291,1
323,323,292,2
324,324,294,3
325,325,295,61
326,326,295,1
327,327,295,9
328,328,296,1
329,329,300,2
330,330,300,3
331,331,301,3
332,332,301,1
333,333,302,3
334,334,320,1
335,335,321,3
336,336,323,9
337,337,324,1
338,338,325,1
339,339,325,9
341,341,327,9
342,342,330,11
343,343,333,9
344,344,335,1
345,345,341,16
346,346,346,1
347,347,348,1
348,348,350,1
349,349,351,1
350,350,351,9
351,351,352,1
352,352,354,1
353,353,355,1
354,354,356,3
355,355,356,1
356,356,357,3
357,357,357,1
358,358,357,9
359,359,359,3
360,360,359,1
361,361,359,9
362,362,360,26
363,363,360,1
364,364,361,25
365,365,361,3
366,366,361,1
367,367,361,9
368,368,361,11
369,369,362,3
370,370,362,1
371,371,363,15
372,372,363,3
373,373,363,26
374,374,363,1
375,375,363,9
376,376,364,3
377,377,364,1
378,378,364,9
379,379,367,16
380,380,367,1
381,381,368,3
382,382,373,34
383,383,375,33
384,384,375,3
385,385,379,33
386,386,380,25
387,387,380,9
388,388,381,4
389,389,381,15
390,390,381,1
391,391,383,3
392,392,383,1
393,393,383,9
394,394,384,1
395,395,385,4
396,396,385,36
397,397,385,1
398,398,387,1
399,399,393,3
400,400,395,33
401,401,397,1
402,402,401,25
403,403,401,1
404,404,402,3
405,405,402,9
406,406,403,3
407,407,403,1
408,408,404,1
409,409,405,1
410,410,406,36
411,411,407,1
412,412,409,1
413,413,409,9
414,414,410,1
415,415,411,36
416,416,411,25
417,417,411,1
418,418,412,1
419,419,412,9
420,420,414,9
421,421,415,9
422,422,416,2
423,423,417,1
424,424,417,9
425,425,419,9
426,426,420,1
427,427,421,1
428,428,421,11
429,429,422,25
430,430,422,3
431,431,423,1
432,432,424,1
433,433,425,23
434,434,425,3
435,435,425,9
436,436,426,9
437,437,427,1
438,438,429,1
439,439,430,25
440,440,430,1
441,441,431,1
442,442,431,9
443,443,434,1
444,444,434,9
445,445,435,1
446,446,435,9
447,447,436,1
448,448,437,9
449,449,438,1
450,450,439,25
451,451,439,1
452,452,439,9
453,453,440,2
454,454,440,3
455,455,440,11
456,456,441,1
457,457,443,3
458,458,445,3
459,459,446,3
460,460,446,1
461,461,447,1
462,462,448,25
463,463,448,3
464,464,448,1
465,465,448,9
466,466,451,3
467,467,452,1
468,468,453,1
469,469,453,9
470,470,455,3
471,471,455,9
472,472,456,25
473,473,457,1
474,474,458,4
475,475,458,9
476,476,460,3
477,477,460,1
478,478,460,9
479,479,461,1
480,480,463,3
481,481,464,25
482,482,464,3
483,483,464,1
484,484,464,9
485,485,465,3
486,486,465,9
487,487,465,11
488,488,466,61
489,489,466,1
490,490,467,15
491,491,468,25
492,492,468,1
493,493,469,3
494,494,469,1
495,495,469,9
496,496,470,3
497,497,470,9
498,498,472,36
499,499,472,1
500,500,472,9
501,501,473,2
502,502,473,1
503,503,474,9
504,504,475,61
505,505,475,1
506,506,476,9
507,507,478,25
508,508,478,1
509,509,479,3
510,510,479,1
511,511,480,25
512,512,480,1
513,513,480,9
514,514,481,1
515,515,481,9
516,516,485,1
517,517,485,9
518,518,486,9
519,519,489,1
520,520,491,1
521,521,492,1
522,522,492,9
523,523,494,25
524,524,495,1
525,525,496,1
526,526,497,4
527,527,497,3
528,528,498,1
529,529,499,2
530,530,499,1
531,531,499,9
532,532,500,3
533,533,500,1
534,534,500,9
535,535,501,25
536,536,501,1
537,537,503,9
538,538,504,1
539,539,504,9
540,540,505,3
541,541,505,9
542,542,506,1
543,543,508,36
544,544,508,3
545,545,508,1
546,546,508,9
547,547,510,1
548,548,511,1
549,549,511,9
550,550,512,25
551,551,512,1
552,552,513,1
553,553,513,9
554,554,514,9
555,555,515,24
556,556,515,3
557,557,515,1
558,558,516,3
559,559,517,1
560,560,517,9
561,561,518,3
562,562,519,1
563,563,519,9
564,564,520,61
565,565,520,3
566,566,520,9
567,567,521,25
568,568,521,1
569,569,521,9
570,570,522,9
571,571,523,3
572,572,523,1
573,573,524,9
574,574,525,61
575,575,525,1
576,576,525,9
577,577,525,11
578,578,525,10
579,579,526,3
580,580,531,3
581,581,532,3
582,582,541,1
583,583,545,1
584,584,546,9
585,585,549,36
586,586,549,3
587,587,549,1
588,588,550,4
589,589,550,36
590,590,550,25
591,591,550,1
592,592,550,9
593,593,551,1
594,594,551,9
595,595,552,4
596,596,552,61
597,597,552,9
598,598,553,1
599,599,555,9
600,600,557,1
601,601,558,36
602,602,558,25
603,603,558,9
604,604,559,9
605,605,561,4
606,606,561,11
607,607,562,1
608,608,562,9
609,609,563,1
610,610,564,1
611,611,568,3
612,612,571,1
613,613,571,11
614,614,572,25
615,615,572,3
616,616,573,3
617,617,573,1
618,618,573,9
619,619,575,1
620,620,575,11
621,621,576,1
622,622,576,9
623,623,577,25
624,624,577,1
625,625,578,36
626,626,578,25
627,627,578,1
628,628,579,3
629,629,580,61
630,630,580,9
631,631,580,11
632,632,581,1
633,633,581,9
634,634,582,36
635,635,582,1
636,636,583,1
637,637,583,9
638,638,584,3
639,639,584,9
640,640,586,25
641,641,586,1
642,642,587,1
643,643,587,9
644,644,590,8
646,646,590,11
647,647,591,1
648,648,592,36
649,649,592,3
650,650,592,1
651,651,593,1
652,652,594,1
653,653,596,25
654,654,596,1
655,655,597,25
656,656,597,1
657,657,598,1
658,658,599,1
659,659,600,1
660,660,601,25
661,661,601,3
662,662,601,1
663,663,601,9
664,664,603,1
665,665,604,36
666,666,604,1
667,667,605,1
668,668,605,11
669,669,606,1
670,670,606,11
671,671,607,25
672,672,607,1
673,673,608,61
674,674,608,1
675,675,608,11
676,676,609,3
677,677,610,29
678,678,612,1
679,679,614,25
680,680,614,26
681,681,614,1
682,682,615,26
683,683,616,20
684,684,616,25
685,685,616,26
686,686,617,29
687,687,617,3
688,688,618,1
689,689,618,11
690,690,621,3
691,691,621,13
692,692,622,13
693,693,624,1
694,694,625,36
695,695,626,2
696,696,626,11
697,697,628,25
698,698,628,1
699,699,629,1
700,700,633,21
701,701,633,3
702,702,634,3
703,703,635,3
704,704,636,1
705,705,637,1
706,706,638,1
707,707,639,15
708,708,639,2
709,709,641,15
710,710,642,18
711,711,642,1
712,712,644,24
713,713,644,8
714,714,645,4
715,715,646,3
716,716,646,1
717,717,647,15
718,718,647,3
719,719,648,15
720,720,649,15
721,721,650,15
722,722,653,1
723,723,654,25
724,724,656,3
725,725,659,24
726,726,659,1
727,727,659,11
728,728,660,0
729,729,660,1
730,730,660,9
731,731,663,3
732,732,664,0
733,733,664,2
734,734,664,1
735,735,664,11
736,736,665,15
737,737,665,67
738,738,666,29
739,739,667,29
740,740,673,25
741,741,676,1
742,742,677,15
743,743,677,2
744,744,677,1
745,745,679,1
746,746,680,29
747,747,680,15
748,748,680,1
749,749,680,9
750,750,682,15
751,751,683,31
752,752,683,1
753,753,685,3
754,754,685,18
755,755,685,1
756,756,686,1
757,757,687,1
758,758,687,11
759,759,688,3
760,760,688,1
761,761,689,25
762,762,690,1
763,763,691,15
764,764,691,1
765,765,692,15
766,766,692,1
767,767,694,29
768,768,694,1
769,769,695,3
770,770,695,1
771,771,696,1
772,772,696,9
773,773,698,4
774,774,698,25
775,775,703,29
776,776,703,15
777,777,703,3
778,778,704,1
779,779,705,25
780,780,705,15
781,781,705,1
782,782,705,9
783,783,706,15
784,784,707,1
785,785,708,29
786,786,708,11
787,787,709,1
788,788,711,15
789,789,711,1
790,790,712,25
791,791,713,0
792,792,713,16
793,793,713,3
794,794,713,1
795,795,713,9
796,796,714,15
797,797,715,1
798,798,715,11
799,799,716,1
800,800,717,61
801,801,717,1
802,802,717,9
803,803,717,11
804,804,718,15
805,805,718,1
806,806,719,3
807,807,719,1
808,808,720,25
809,809,720,15
810,810,722,1
811,811,723,29
812,812,724,29
813,813,724,1
814,814,725,34
815,815,725,28
816,816,725,61
817,817,725,1
818,818,725,11
819,819,727,15
820,820,727,3
821,821,727,1
822,822,728,34
823,823,728,15
824,824,728,2
