,Unnamed: 0,time,event
0,0,3,16
1,1,3,3
2,2,4,48
3,3,4,24
4,4,4,1
5,5,4,12
6,6,5,57
7,7,5,12
9,9,7,1
10,10,8,1
11,11,8,12
12,12,10,48
13,13,10,1
14,14,10,12
15,15,10,9
16,16,11,18
17,17,12,25
18,18,12,33
19,19,12,1
20,20,12,12
21,21,12,9
22,22,13,12
23,23,14,32
24,24,14,12
25,25,15,24
27,27,16,12
28,28,17,1
30,30,21,17
31,31,21,3
32,32,21,1
33,33,21,12
34,34,21,11
35,35,22,18
36,36,22,12
37,37,23,25
38,38,23,17
39,39,23,12
40,40,26,12
41,41,27,57
42,42,27,1
43,43,28,11
44,44,29,91
45,45,30,12
46,46,32,35
47,47,33,12
48,48,33,11
49,49,34,34
50,50,34,57
51,51,34,1
52,52,34,12
53,53,35,4
54,54,35,25
55,55,35,1
56,56,35,9
57,57,40,12
58,58,42,18
59,59,43,21
60,60,43,18
61,61,44,34
62,62,44,21
63,63,44,25
64,64,44,12
65,65,44,11
66,66,47,4
67,67,47,25
68,68,47,1
69,69,48,4
71,71,51,1
72,72,51,12
73,73,52,1
74,74,52,12
75,75,55,17
76,76,56,3
77,77,57,36
78,78,57,64
79,79,57,91
80,80,57,53
81,81,57,1
82,82,58,12
83,83,58,11
84,84,60,1
85,85,61,4
86,86,61,12
87,87,62,1
88,88,63,36
89,89,63,33
90,90,63,32
91,91,63,9
92,92,65,1
94,94,65,12
95,95,65,11
96,96,66,25
97,97,66,24
98,98,67,26
99,99,67,1
100,100,69,12
101,101,69,11
102,102,70,3
103,103,71,15
104,104,71,1
105,105,72,1
106,106,72,12
107,107,73,11
108,108,75,1
109,109,75,12
110,110,77,1
111,111,77,12
112,112,79,34
114,114,79,25
115,115,79,1
116,116,81,1
117,117,83,46
118,118,83,12
119,119,83,11
120,120,84,21
121,121,84,17
122,122,84,26
123,123,84,18
124,124,84,1
125,125,86,12
126,126,87,1
127,127,88,25
128,128,88,1
129,129,88,12
130,130,89,4
132,132,91,91
133,133,92,11
134,134,93,3
135,135,93,1
136,136,93,12
137,137,95,18
138,138,95,1
139,139,96,1
140,140,96,12
141,141,96,11
142,142,97,1
143,143,98,36
144,144,98,32
145,145,98,35
146,146,98,18
147,147,98,12
148,148,98,11
149,149,99,18
150,150,99,12
151,151,100,1
152,152,100,12
153,153,100,11
154,154,101,12
155,155,103,1
157,157,103,12
158,158,104,57
159,159,104,54
160,160,104,12
161,161,105,1
162,162,105,11
163,163,107,1
164,164,107,12
165,165,107,11
167,167,109,1
168,168,109,11
170,170,110,12
171,171,111,1
172,172,111,12
173,173,112,9
174,174,114,12
175,175,115,1
176,176,115,12
177,177,115,11
178,178,116,17
180,180,116,1
182,182,116,12
183,183,117,12
184,184,118,54
185,185,120,3
186,186,121,3
187,187,121,1
188,188,121,12
189,189,121,11
190,190,122,11
191,191,125,3
192,192,128,3
193,193,129,1
194,194,130,4
195,195,130,1
196,196,131,12
197,197,131,11
198,198,133,12
200,200,134,72
201,201,134,11
202,202,135,1
203,203,135,11
204,204,136,12
205,205,136,11
206,206,137,46
207,207,137,18
208,208,137,12
209,209,138,4
210,210,138,25
211,211,139,15
212,212,139,54
213,213,139,12
214,214,139,11
216,216,140,32
217,217,140,18
218,218,140,1
219,219,143,4
220,220,143,91
221,221,143,1
222,222,143,12
224,224,149,17
225,225,149,11
226,226,150,54
227,227,150,12
229,229,153,1
231,231,155,3
232,232,156,1
233,233,156,11
234,234,157,26
235,235,157,1
236,236,157,12
238,238,158,11
239,239,159,18
240,240,159,1
241,241,167,1
243,243,168,9
244,244,169,1
245,245,170,34
246,246,170,18
247,247,170,12
248,248,170,11
249,249,171,12
251,251,172,1
252,252,173,57
253,253,173,12
255,255,177,1
256,256,177,12
257,257,177,11
258,258,178,3
259,259,178,12
260,260,179,91
261,261,179,1
262,262,180,25
264,264,180,12
265,265,181,17
266,266,181,64
267,267,181,32
268,268,181,11
270,270,182,1
272,272,184,11
273,273,185,12
