,Unnamed: 0,time,event
0,0,5,3
1,1,5,1
2,2,9,3
3,3,9,9
4,4,12,1
5,5,12,9
6,6,15,4
7,7,15,3
8,8,20,1
9,9,26,21
10,10,26,9
11,11,31,1
12,12,32,2
13,13,33,21
14,14,33,1
15,15,35,4
16,16,35,1
17,17,36,3
18,18,37,3
19,19,37,1
20,20,38,1
21,21,39,24
22,22,42,1
23,23,44,1
24,24,45,3
25,25,46,1
26,26,51,3
27,27,51,1
28,28,52,4
29,29,52,24
30,30,53,22
31,31,53,3
32,32,58,1
33,33,61,15
34,34,61,24
35,35,61,1
36,36,62,1
37,37,63,36
38,38,63,24
39,39,63,9
40,40,65,3
41,41,66,1
42,42,67,3
43,43,68,1
44,44,69,1
45,45,71,3
46,46,72,4
47,47,74,1
48,48,75,9
49,49,76,24
50,50,76,1
51,51,77,3
52,52,80,1
53,53,82,1
54,54,83,1
55,55,83,9
56,56,85,3
57,57,86,24
58,58,87,4
59,59,88,1
60,60,91,24
61,61,95,4
62,62,95,1
63,63,96,36
64,64,96,15
65,65,96,24
66,66,98,3
67,67,99,1
68,68,100,24
69,69,102,1
70,70,103,36
71,71,103,24
72,72,105,1
73,73,106,4
74,74,109,21
75,75,110,36
76,76,111,4
77,77,113,1
78,78,114,36
79,79,114,24
80,80,114,1
81,81,115,61
82,82,115,1
83,83,116,36
84,84,117,26
85,85,117,1
86,86,121,1
87,87,122,1
88,88,123,32
89,89,123,1
90,90,129,3
91,91,129,1
92,92,130,24
93,93,134,4
94,94,134,1
95,95,136,36
96,96,136,57
97,97,136,15
98,98,136,1
99,99,137,9
100,100,138,3
101,101,141,1
102,102,142,24
103,103,142,1
104,104,143,11
105,105,144,23
106,106,144,1
107,107,144,9
108,108,145,1
109,109,149,1
110,110,151,1
111,111,152,24
112,112,162,1
113,113,165,3
114,114,170,24
115,115,171,1
116,116,173,1
117,117,176,3
119,119,176,1
120,120,177,46
121,121,177,3
122,122,178,1
123,123,180,1
124,124,184,11
125,125,187,1
126,126,187,11
127,127,190,3
129,129,198,5
130,130,198,3
131,131,198,1
132,132,199,5
133,133,199,43
134,134,199,46
135,135,199,23
136,136,199,1
137,137,200,5
138,138,208,61
139,139,208,1
140,140,211,1
141,141,212,13
142,142,213,4
143,143,213,1
144,144,219,11
145,145,222,80
146,146,222,1
147,147,224,3
148,148,225,1
149,149,226,3
150,150,227,36
151,151,227,24
152,152,228,36
153,153,228,1
154,154,228,9
155,155,229,24
156,156,229,1
157,157,230,1
158,158,231,80
159,159,233,1
160,160,234,36
161,161,234,1
162,162,238,26
163,163,239,3
164,164,240,1
165,165,245,1
166,166,248,1
167,167,250,15
168,168,251,3
169,169,252,15
170,170,253,1
171,171,254,11
172,172,255,1
173,173,256,46
174,174,256,11
175,175,257,1
176,176,258,24
177,177,258,1
178,178,259,35
179,179,259,1
180,180,260,1
181,181,261,1
182,182,262,1
183,183,263,1
184,184,264,36
185,185,264,15
186,186,264,2
187,187,264,24
188,188,264,39
189,189,264,32
190,190,265,4
191,191,266,1
192,192,269,4
193,193,269,1
194,194,271,1
