,Unnamed: 0,time,event
0,0,2,1
1,1,4,1
2,2,6,24
3,3,6,8
4,4,6,9
5,5,7,4
6,6,7,57
7,7,7,24
8,8,7,18
9,9,7,1
10,10,7,9
11,11,9,3
12,12,12,20
13,13,14,1
14,14,14,11
15,15,17,20
16,16,22,64
18,18,24,1
19,19,29,64
20,20,33,36
21,21,34,28
22,22,34,11
23,23,35,55
24,24,37,2
25,25,40,3
26,26,40,1
27,27,41,1
28,28,42,2
29,29,42,26
30,30,48,24
31,31,48,18
32,32,48,1
34,34,56,3
35,35,62,36
36,36,62,9
37,37,63,2
38,38,63,26
39,39,65,1
40,40,66,24
41,41,67,10
42,42,69,57
43,43,69,1
44,44,72,80
45,45,72,1
46,46,73,1
47,47,74,18
48,48,74,1
49,49,76,3
50,50,77,1
51,51,77,9
52,52,81,1
53,53,82,11
54,54,86,36
55,55,86,1
56,56,89,36
57,57,89,1
58,58,90,1
59,59,91,72
61,61,94,1
62,62,96,55
63,63,97,1
64,64,98,55
66,66,98,32
67,67,98,1
68,68,101,1
69,69,102,28
70,70,103,1
71,71,105,36
72,72,105,1
73,73,106,1
74,74,107,1
76,76,109,1
77,77,110,36
78,78,110,1
79,79,111,64
80,80,113,64
81,81,113,1
82,82,114,1
84,84,115,1
85,85,117,36
86,86,117,1
87,87,119,55
88,88,120,1
89,89,120,9
90,90,121,24
91,91,123,2
92,92,123,1
93,93,124,28
94,94,124,1
95,95,124,9
96,96,127,1
97,97,128,14
99,99,129,2
100,100,129,26
101,101,130,57
103,103,130,1
104,104,130,11
105,105,131,36
106,106,132,18
107,107,134,1
108,108,135,26
109,109,135,1
110,110,136,1
111,111,137,1
112,112,138,1
113,113,139,9
114,114,140,2
115,115,140,3
116,116,140,9
118,118,141,1
119,119,142,8
120,120,143,1
121,121,144,1
122,122,145,1
123,123,146,2
124,124,146,11
126,126,147,18
127,127,148,3
128,128,148,1
129,129,149,1
130,130,151,3
131,131,152,1
132,132,153,2
133,133,153,11
134,134,154,1
135,135,155,1
136,136,156,1
137,137,159,26
138,138,159,1
139,139,159,9
140,140,162,55
141,141,163,1
142,142,164,1
143,143,165,1
144,144,166,1
145,145,167,9
146,146,168,4
147,147,168,1
148,148,169,1
149,149,170,1
151,151,171,1
152,152,172,1
153,153,173,3
154,154,173,1
155,155,174,46
156,156,174,1
157,157,174,9
158,158,175,11
159,159,176,1
160,160,177,1
161,161,178,1
162,162,179,1
163,163,180,1
164,164,181,9
165,165,183,5
166,166,183,1
167,167,184,1
168,168,185,3
169,169,185,1
170,170,186,1
171,171,187,36
173,173,187,26
174,174,187,1
175,175,188,55
176,176,190,1
177,177,191,4
178,178,191,1
179,179,192,1
180,180,193,1
181,181,194,1
182,182,195,57
183,183,195,1
185,185,196,18
186,186,196,1
187,187,197,1
188,188,197,10
189,189,198,1
190,190,199,80
191,191,199,18
192,192,199,1
193,193,200,1
194,194,201,3
195,195,201,1
196,196,202,1
197,197,202,9
198,198,203,1
199,199,204,1
200,200,205,3
201,201,205,1
202,202,206,2
203,203,213,2
204,204,216,1
205,205,217,1
206,206,218,1
207,207,219,1
208,208,220,1
209,209,221,1
210,210,222,3
211,211,222,1
212,212,223,11
213,213,224,55
214,214,224,3
216,216,225,1
218,218,226,32
219,219,226,26
220,220,226,1
221,221,227,1
222,222,228,1
224,224,229,16
225,225,233,1
226,226,234,1
227,227,236,1
228,228,238,9
229,229,239,1
230,230,240,1
231,231,241,3
232,232,241,1
233,233,241,72
234,234,243,26
235,235,243,1
236,236,243,9
237,237,244,9
238,238,247,1
239,239,248,1
240,240,249,1
241,241,250,1
242,242,252,1
243,243,252,11
244,244,253,1
245,245,255,1
246,246,256,1
247,247,258,31
248,248,259,2
249,249,259,1
251,251,260,3
252,252,261,1
253,253,262,1
254,254,263,1
255,255,264,26
256,256,264,1
257,257,265,1
258,258,265,9
259,259,266,11
261,261,271,1
262,262,272,11
263,263,273,1
264,264,274,1
265,265,275,1
266,266,276,1
267,267,277,1
268,268,278,1
269,269,280,14
270,270,280,1
271,271,280,9
273,273,281,21
274,274,281,1
275,275,282,21
276,276,282,15
277,277,282,2
278,278,282,1
279,279,283,1
280,280,284,33
281,281,285,21
282,282,285,1
283,283,286,33
284,284,288,1
285,285,289,33
286,286,289,1
287,287,290,33
288,288,290,1
289,289,291,33
290,290,291,1
291,291,292,2
292,292,293,11
293,293,294,14
294,294,294,57
295,295,294,55
297,297,294,11
298,298,295,3
299,299,295,1
300,300,295,72
301,301,296,26
302,302,299,1
303,303,300,55
304,304,302,1
305,305,303,3
306,306,303,1
307,307,304,1
308,308,305,72
309,309,306,3
310,310,306,1
311,311,307,28
312,312,307,18
313,313,307,1
314,314,309,31
315,315,309,55
316,316,309,18
317,317,309,1
318,318,310,1
319,319,311,1
320,320,312,1
321,321,313,36
322,322,313,2
323,323,313,55
324,324,313,24
325,325,313,18
326,326,313,1
327,327,314,55
329,329,314,1
330,330,314,9
331,331,315,55
332,332,317,1
333,333,318,47
334,334,318,1
335,335,319,26
336,336,320,1
337,337,321,24
338,338,321,26
339,339,321,1
340,340,321,11
341,341,322,55
342,342,323,1
343,343,324,3
344,344,325,1
345,345,329,1
346,346,331,1
347,347,331,72
349,349,332,1
350,350,333,64
351,351,333,1
352,352,334,1
353,353,336,72
355,355,339,1
356,356,340,1
357,357,341,1
358,358,343,9
359,359,344,47
360,360,345,24
361,361,345,47
362,362,345,1
363,363,345,11
364,364,346,31
365,365,346,18
366,366,347,26
367,367,347,1
368,368,347,11
369,369,349,1
370,370,350,1
371,371,351,11
372,372,353,1
373,373,354,2
374,374,355,57
375,375,355,11
376,376,356,64
377,377,356,3
378,378,358,11
379,379,359,28
380,380,359,23
381,381,359,24
382,382,359,11
383,383,360,3
384,384,361,4
385,385,362,21
386,386,362,1
387,387,362,50
388,388,364,4
389,389,364,1
390,390,365,11
392,392,367,4
393,393,367,1
394,394,368,18
395,395,368,1
396,396,369,1
397,397,370,57
398,398,370,1
399,399,371,1
400,400,372,32
402,402,372,1
404,404,373,1
405,405,374,1
406,406,375,1
407,407,376,26
408,408,376,1
409,409,377,1
410,410,379,3
411,411,379,47
412,412,379,1
413,413,380,34
414,414,380,1
415,415,380,11
416,416,381,1
417,417,382,1
418,418,383,1
419,419,384,2
420,420,385,1
421,421,385,8
423,423,386,1
424,424,386,72
425,425,387,1
426,426,387,8
427,427,388,26
428,428,388,8
429,429,389,11
430,430,390,3
431,431,391,2
432,432,391,1
433,433,391,9
434,434,394,47
435,435,395,3
436,436,395,1
437,437,395,11
438,438,396,28
439,439,396,31
440,440,396,1
441,441,396,11
442,442,397,1
443,443,398,57
444,444,398,1
445,445,398,11
446,446,399,2
447,447,399,1
448,448,400,4
449,449,401,1
450,450,402,26
451,451,402,1
452,452,403,1
453,453,404,1
454,454,405,1
455,455,406,2
456,456,407,1
457,457,408,1
458,458,410,1
460,460,411,1
461,461,412,1
462,462,412,11
463,463,413,47
464,464,413,1
465,465,414,1
466,466,415,1
468,468,416,1
469,469,417,1
470,470,417,72
471,471,418,57
472,472,418,1
473,473,420,18
474,474,420,1
475,475,421,5
476,476,421,1
477,477,422,1
478,478,423,1
479,479,424,1
480,480,425,26
481,481,425,1
482,482,426,1
483,483,426,9
484,484,427,32
485,485,427,1
486,486,427,19
487,487,427,11
488,488,428,1
489,489,429,1
490,490,430,57
491,491,431,4
492,492,431,47
494,494,433,18
495,495,433,1
496,496,434,36
497,497,434,11
498,498,436,47
499,499,436,1
500,500,437,1
501,501,438,1
503,503,439,26
504,504,439,9
505,505,440,1
506,506,441,1
507,507,442,1
508,508,444,57
509,509,444,16
510,510,444,3
512,512,445,15
513,513,445,1
514,514,447,55
515,515,447,47
516,516,447,18
517,517,447,8
518,518,448,32
519,519,449,1
520,520,450,1
521,521,451,15
522,522,451,1
523,523,451,11
524,524,452,1
525,525,453,47
526,526,453,1
527,527,454,47
528,528,454,1
529,529,454,11
530,530,455,15
531,531,455,18
532,532,456,11
533,533,457,1
534,534,459,1
535,535,461,18
537,537,465,15
538,538,465,1
540,540,466,15
542,542,466,1
543,543,467,4
544,544,467,9
545,545,468,14
546,546,468,2
547,547,468,1
548,548,469,15
549,549,469,1
551,551,470,1
552,552,471,1
553,553,472,1
554,554,473,1
555,555,474,1
556,556,475,3
557,557,475,1
