,Unnamed: 0,time,event
0,0,2,39
1,1,2,11
2,2,5,1
3,3,8,11
5,5,14,24
7,7,18,11
8,8,21,39
9,9,21,1
10,10,22,11
11,11,23,11
12,12,24,57
13,13,24,1
14,14,24,11
16,16,32,11
17,17,35,1
18,18,43,11
19,19,44,4
20,20,44,11
21,21,49,9
23,23,51,11
24,24,61,57
25,25,61,24
26,26,62,4
27,27,62,1
28,28,67,3
29,29,67,11
30,30,71,11
31,31,72,4
32,32,73,11
34,34,74,11
35,35,78,11
36,36,79,11
37,37,80,11
38,38,81,11
39,39,83,1
40,40,88,11
42,42,93,11
43,43,94,11
44,44,95,11
45,45,96,18
46,46,99,57
47,47,99,35
48,48,99,1
49,49,99,11
50,50,100,11
52,52,104,24
53,53,104,1
54,54,107,4
56,56,107,11
57,57,108,11
58,58,109,4
59,59,110,34
61,61,113,4
62,62,114,11
63,63,115,11
64,64,116,11
65,65,117,36
67,67,122,11
68,68,123,11
69,69,124,11
70,70,125,15
71,71,126,24
72,72,127,4
73,73,127,61
74,74,127,36
75,75,127,23
76,76,127,1
78,78,132,1
80,80,134,1
81,81,135,4
82,82,135,11
83,83,141,11
84,84,142,11
85,85,147,24
86,86,147,11
88,88,148,11
89,89,150,11
90,90,151,11
91,91,153,4
92,92,153,24
93,93,153,1
94,94,154,1
95,95,155,11
97,97,156,11
98,98,157,11
99,99,158,9
100,100,158,11
101,101,162,57
102,102,162,35
103,103,162,11
104,104,163,11
105,105,164,11
106,106,165,3
107,107,165,11
108,108,169,4
110,110,169,11
111,111,170,11
112,112,171,11
113,113,172,11
114,114,173,4
115,115,173,3
116,116,173,18
117,117,173,1
118,118,174,4
119,119,174,23
120,120,174,24
121,121,174,1
122,122,176,11
123,123,177,11
124,124,178,11
125,125,179,11
126,126,180,4
127,127,180,18
128,128,181,24
129,129,181,39
130,130,181,18
131,131,182,39
132,132,183,11
133,133,184,11
134,134,185,4
135,135,185,39
136,136,185,11
137,137,186,11
138,138,187,18
139,139,189,39
140,140,191,3
141,141,193,3
142,142,197,61
143,143,197,24
144,144,198,4
145,145,198,15
146,146,198,9
147,147,201,24
148,148,201,1
149,149,207,3
150,150,211,3
151,151,213,3
152,152,215,9
153,153,217,4
154,154,221,1
155,155,225,11
156,156,226,11
157,157,227,11
158,158,228,25
159,159,228,1
160,160,228,11
161,161,229,18
162,162,232,4
163,163,232,1
164,164,232,11
165,165,233,11
166,166,234,11
167,167,235,11
168,168,236,18
169,169,238,24
170,170,238,11
171,171,239,1
172,172,239,11
173,173,240,18
174,174,240,11
