,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,1
3,3,2,1
4,4,2,72
5,5,3,15
6,6,3,1
7,7,4,4
8,8,4,3
9,9,4,18
10,10,4,1
11,11,4,11
12,12,6,1
13,13,7,28
14,14,7,1
15,15,9,26
16,16,10,3
17,17,12,1
18,18,13,1
19,19,13,11
20,20,15,3
21,21,15,1
22,22,16,0
23,23,16,1
24,24,17,0
25,25,17,1
26,26,18,0
27,27,18,3
28,28,18,1
29,29,19,28
30,30,19,0
31,31,19,1
32,32,19,11
33,33,20,46
34,34,20,1
35,35,24,3
36,36,28,15
37,37,28,1
38,38,31,3
39,39,34,0
40,40,34,36
41,41,34,18
42,42,34,1
43,43,35,0
44,44,35,3
45,45,35,1
46,46,36,1
47,47,36,11
48,48,37,1
49,49,40,0
50,50,40,3
51,51,42,0
52,52,42,36
53,53,42,1
54,54,43,3
55,55,43,1
56,56,45,1
57,57,50,1
58,58,51,3
59,59,51,1
60,60,52,1
61,61,58,3
62,62,58,1
63,63,61,0
64,64,61,15
65,65,61,3
66,66,61,1
67,67,62,24
69,69,62,11
70,70,63,1
71,71,64,0
72,72,64,15
73,73,64,1
74,74,65,1
75,75,66,1
76,76,68,15
77,77,69,106
78,78,69,0
79,79,69,3
80,80,70,24
81,81,70,1
82,82,70,11
83,83,71,1
84,84,72,3
85,85,72,1
86,86,75,24
87,87,75,1
88,88,75,11
89,89,76,0
90,90,76,1
91,91,76,9
92,92,76,11
93,93,77,24
94,94,77,1
95,95,77,11
96,96,78,0
97,97,78,3
98,98,78,1
99,99,80,0
100,100,80,1
101,101,83,0
102,102,83,24
103,103,83,3
104,104,83,1
105,105,83,11
106,106,84,1
107,107,85,0
108,108,85,1
109,109,86,1
110,110,87,3
111,111,87,1
112,112,89,1
113,113,90,24
114,114,90,1
115,115,90,11
116,116,91,1
117,117,92,1
118,118,93,15
119,119,93,3
120,120,93,1
121,121,94,1
122,122,95,0
123,123,95,23
124,124,95,1
125,125,96,1
126,126,96,11
127,127,97,4
128,128,97,0
129,129,97,1
130,130,98,0
131,131,98,15
132,132,98,3
133,133,98,1
134,134,98,11
135,135,99,36
136,136,100,11
137,137,101,3
138,138,101,1
139,139,101,9
140,140,102,1
141,141,103,0
142,142,103,3
143,143,103,1
144,144,103,11
145,145,104,23
146,146,105,0
147,147,105,15
148,148,105,24
149,149,105,11
150,150,106,4
151,151,106,1
152,152,107,0
153,153,107,1
154,154,108,3
155,155,108,1
156,156,109,0
157,157,109,1
158,158,110,1
159,159,110,11
160,160,111,11
161,161,112,1
162,162,113,11
163,163,114,3
164,164,114,11
165,165,115,1
166,166,116,24
167,167,116,1
168,168,117,1
169,169,118,3
170,170,120,0
171,171,120,39
172,172,123,3
173,173,126,0
174,174,129,0
175,175,129,1
176,176,130,1
177,177,131,3
178,178,132,1
179,179,132,11
180,180,133,11
181,181,134,0
182,182,134,1
183,183,136,21
184,184,136,1
185,185,136,11
186,186,138,21
187,187,138,0
188,188,138,1
189,189,139,23
190,190,139,1
191,191,139,9
192,192,140,26
193,193,140,1
194,194,142,15
195,195,142,3
196,196,142,1
197,197,143,4
198,198,143,0
199,199,143,1
200,200,143,72
201,201,144,1
202,202,145,0
203,203,145,1
204,204,146,1
205,205,146,9
206,206,147,1
207,207,148,3
208,208,148,1
209,209,149,1
210,210,152,0
211,211,152,1
212,212,153,4
213,213,153,0
214,214,153,3
215,215,153,1
216,216,154,0
217,217,154,1
218,218,156,1
219,219,157,4
220,220,157,0
221,221,157,1
223,223,157,11
224,224,158,3
225,225,159,1
226,226,160,4
227,227,160,1
228,228,161,1
229,229,162,0
230,230,162,11
231,231,163,3
232,232,163,1
233,233,164,4
234,234,164,0
235,235,164,1
236,236,166,0
237,237,166,1
238,238,167,24
239,239,167,1
240,240,168,0
241,241,168,1
242,242,169,1
243,243,169,11
244,244,170,4
245,245,170,1
246,246,171,3
247,247,172,3
248,248,172,1
249,249,173,1
250,250,175,4
251,251,175,0
252,252,175,3
253,253,175,1
254,254,175,11
255,255,176,1
256,256,178,0
257,257,178,1
258,258,179,26
259,259,180,3
260,260,180,11
261,261,181,36
262,262,181,1
263,263,182,1
264,264,183,3
265,265,184,1
266,266,185,3
267,267,185,1
