,Unnamed: 0,time,event
0,0,0,18
1,1,0,1
2,2,0,11
3,3,1,1
4,4,2,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,11,1
9,9,15,1
10,10,16,1
11,11,17,28
12,12,18,1
13,13,19,1
14,14,23,21
15,15,23,1
16,16,24,21
17,17,24,1
18,18,25,1
19,19,28,1
20,20,31,1
21,21,33,35
22,22,33,1
23,23,37,1
24,24,40,1
25,25,41,31
26,26,41,1
27,27,41,11
28,28,42,1
29,29,43,1
30,30,44,15
31,31,45,1
32,32,47,18
33,33,48,15
34,34,48,1
35,35,56,1
36,36,58,36
37,37,58,15
38,38,58,35
39,39,58,1
40,40,59,25
41,41,59,1
42,42,60,1
43,43,61,1
44,44,62,15
45,45,62,1
46,46,62,11
47,47,64,1
48,48,66,1
49,49,66,11
50,50,67,1
51,51,68,1
52,52,69,4
53,53,69,25
54,54,70,25
55,55,72,1
56,56,78,1
57,57,81,1
58,58,82,1
59,59,83,15
60,60,83,1
61,61,83,12
62,62,85,1
63,63,86,1
64,64,86,12
65,65,87,16
66,66,87,1
67,67,89,1
68,68,94,1
69,69,99,1
71,71,101,1
72,72,102,1
73,73,103,1
74,74,104,25
75,75,104,1
76,76,108,1
77,77,109,1
78,78,110,1
79,79,111,1
80,80,114,1
81,81,115,1
82,82,116,1
83,83,117,11
84,84,118,1
85,85,126,1
86,86,126,11
87,87,135,1
88,88,136,15
89,89,136,1
90,90,137,1
91,91,138,1
92,92,139,1
93,93,141,25
94,94,141,1
95,95,142,11
96,96,143,1
97,97,144,21
98,98,145,15
99,99,145,1
100,100,146,1
101,101,148,1
102,102,149,1
103,103,150,25
104,104,150,1
105,105,150,11
106,106,151,1
107,107,151,11
108,108,152,25
109,109,152,11
110,110,153,34
111,111,153,1
112,112,155,1
113,113,157,3
114,114,157,1
115,115,158,1
116,116,158,11
117,117,159,1
118,118,159,11
119,119,160,1
120,120,163,1
121,121,163,11
122,122,165,1
123,123,166,1
124,124,167,1
125,125,167,11
126,126,169,1
127,127,169,11
128,128,170,1
129,129,176,1
130,130,176,11
131,131,177,35
132,132,177,1
133,133,178,1
134,134,179,11
135,135,182,25
136,136,182,3
137,137,183,1
138,138,184,15
139,139,184,1
140,140,185,4
141,141,185,1
142,142,186,11
143,143,187,34
144,144,187,1
145,145,188,15
146,146,190,1
147,147,191,15
148,148,191,1
149,149,192,1
150,150,193,1
151,151,194,1
152,152,195,34
153,153,195,1
154,154,196,1
155,155,197,20
156,156,198,15
157,157,198,1
158,158,199,15
159,159,199,23
160,160,199,1
161,161,200,15
162,162,200,1
163,163,201,15
164,164,201,23
165,165,201,1
166,166,202,1
167,167,203,1
168,168,203,9
169,169,204,1
170,170,208,1
171,171,215,28
172,172,242,4
173,173,242,48
174,174,242,15
175,175,242,1
176,176,243,25
177,177,243,1
178,178,244,1
179,179,245,36
180,180,245,1
181,181,246,1
182,182,247,1
183,183,248,1
184,184,249,1
185,185,249,11
186,186,250,1
187,187,250,11
188,188,251,1
189,189,252,15
190,190,253,1
191,191,253,11
192,192,254,1
193,193,255,11
194,194,256,35
195,195,256,1
196,196,256,11
197,197,257,34
198,198,257,1
199,199,258,1
200,200,260,1
201,201,260,11
202,202,261,1
203,203,261,11
204,204,262,1
205,205,263,1
206,206,263,11
207,207,264,1
208,208,265,1
209,209,266,1
210,210,266,11
211,211,267,1
212,212,268,4
213,213,268,1
214,214,269,4
215,215,269,1
216,216,270,25
217,217,270,1
218,218,270,11
219,219,271,1
220,220,271,11
221,221,272,1
222,222,274,1
223,223,275,1
224,224,275,11
225,225,276,1
226,226,277,15
227,227,277,1
228,228,278,1
229,229,278,11
230,230,279,1
231,231,280,11
232,232,281,1
233,233,282,15
234,234,282,1
235,235,282,11
236,236,283,1
237,237,283,11
238,238,284,1
239,239,285,1
240,240,285,11
241,241,287,1
242,242,288,1
243,243,289,1
244,244,290,1
245,245,291,25
246,246,291,1
247,247,292,34
248,248,292,15
249,249,292,24
250,250,292,1
251,251,293,1
252,252,295,1
254,254,296,1
255,255,297,1
256,256,299,34
257,257,299,1
258,258,299,11
259,259,300,15
260,260,300,1
261,261,301,1
262,262,302,1
263,263,302,11
264,264,303,1
265,265,303,11
266,266,304,1
267,267,304,11
268,268,305,1
269,269,305,8
270,270,305,11
271,271,306,25
272,272,306,1
273,273,307,25
274,274,307,1
275,275,310,1
276,276,310,11
277,277,311,1
278,278,311,11
279,279,312,36
280,280,312,24
281,281,312,1
282,282,312,11
283,283,313,1
284,284,314,15
285,285,316,1
286,286,317,1
287,287,317,11
288,288,318,1
289,289,319,25
290,290,320,1
291,291,320,11
292,292,321,1
293,293,323,1
294,294,324,1
295,295,325,1
296,296,325,11
297,297,326,25
298,298,326,1
299,299,326,11
300,300,327,43
301,301,327,25
302,302,327,11
303,303,328,1
304,304,329,25
305,305,331,1
306,306,333,1
307,307,334,25
308,308,334,1
309,309,335,1
310,310,337,1
311,311,338,1
312,312,339,1
313,313,340,25
314,314,340,1
315,315,341,1
316,316,342,1
317,317,344,1
318,318,345,1
319,319,345,11
320,320,346,1
321,321,347,25
322,322,347,1
323,323,347,11
324,324,348,1
325,325,348,11
326,326,349,1
327,327,350,36
328,328,350,1
329,329,351,1
330,330,352,1
331,331,352,11
332,332,353,1
333,333,353,11
334,334,354,25
335,335,354,1
336,336,354,11
337,337,355,34
338,338,355,1
339,339,355,11
340,340,356,25
341,341,356,1
342,342,358,1
343,343,359,39
344,344,359,1
345,345,359,11
346,346,360,15
347,347,360,18
348,348,360,1
349,349,360,11
350,350,361,15
351,351,361,1
352,352,361,11
353,353,362,22
354,354,362,1
355,355,373,1
356,356,374,24
357,357,374,1
358,358,374,11
359,359,375,1
360,360,379,25
361,361,379,1
362,362,380,11
363,363,382,1
364,364,382,11
365,365,387,1
366,366,390,1
367,367,393,1
368,368,396,18
369,369,402,1
370,370,402,11
372,372,404,1
373,373,405,1
375,375,411,1
376,376,412,15
377,377,412,1
378,378,413,1
379,379,414,34
380,380,414,1
381,381,414,11
382,382,415,25
383,383,415,15
384,384,415,1
385,385,416,1
386,386,417,1
387,387,421,11
388,388,422,15
389,389,422,18
390,390,422,1
391,391,422,11
392,392,423,4
393,393,423,1
395,395,424,25
396,396,424,11
397,397,425,1
398,398,425,11
399,399,426,34
400,400,426,25
401,401,426,1
402,402,427,15
403,403,428,1
405,405,428,11
406,406,429,18
407,407,429,1
408,408,430,1
409,409,431,1
410,410,432,1
411,411,433,4
412,412,433,23
413,413,433,1
414,414,434,1
415,415,437,1
416,416,437,11
417,417,438,1
418,418,438,11
419,419,439,18
420,420,439,1
421,421,440,15
422,422,440,1
423,423,441,1
424,424,442,1
425,425,443,1
426,426,444,1
427,427,444,11
428,428,445,1
429,429,445,11
430,430,446,18
431,431,446,1
432,432,446,11
433,433,447,1
434,434,448,1
435,435,448,11
436,436,449,1
438,438,454,34
439,439,456,25
440,440,456,15
441,441,456,1
442,442,457,25
443,443,457,1
444,444,457,11
445,445,458,25
446,446,458,1
447,447,458,11
448,448,459,4
449,449,459,1
450,450,460,25
451,451,460,1
452,452,461,34
453,453,461,1
454,454,462,25
455,455,462,15
456,456,462,1
457,457,462,11
458,458,463,25
459,459,463,1
460,460,464,1
461,461,465,1
462,462,465,11
463,463,466,4
464,464,466,1
465,465,467,25
466,466,467,1
467,467,468,34
468,468,468,1
469,469,468,11
470,470,469,1
471,471,470,25
472,472,470,11
473,473,471,25
474,474,471,1
475,475,472,25
476,476,472,1
477,477,474,1
478,478,481,1
479,479,482,1
480,480,483,15
481,481,483,1
482,482,486,1
483,483,488,1
484,484,488,11
485,485,494,25
486,486,494,11
487,487,495,25
488,488,495,1
489,489,496,1
490,490,497,25
491,491,497,24
492,492,497,1
493,493,497,11
494,494,498,4
495,495,498,1
496,496,499,1
497,497,500,1
498,498,501,25
499,499,501,1
500,500,502,1
501,501,502,11
502,502,506,25
503,503,506,1
504,504,506,11
505,505,507,25
506,506,507,1
507,507,507,11
508,508,508,25
509,509,508,1
510,510,509,25
511,511,509,1
512,512,510,25
513,513,510,1
514,514,512,25
515,515,512,1
516,516,512,11
517,517,513,25
518,518,513,1
519,519,513,11
520,520,514,25
521,521,514,1
522,522,514,11
523,523,515,25
524,524,515,11
525,525,516,25
526,526,516,1
527,527,516,11
528,528,517,25
529,529,517,1
530,530,519,25
531,531,519,1
532,532,520,36
533,533,520,24
534,534,520,11
535,535,522,36
536,536,522,1
537,537,522,11
538,538,523,36
539,539,523,25
540,540,523,1
541,541,524,1
542,542,525,1
543,543,528,25
544,544,535,11
545,545,536,1
546,546,537,1
547,547,537,11
548,548,538,25
549,549,538,1
550,550,538,11
551,551,540,1
552,552,541,39
553,553,541,1
554,554,542,25
556,556,542,1
557,557,542,11
558,558,543,1
559,559,546,1
560,560,547,4
562,562,548,25
563,563,549,1
565,565,556,25
566,566,556,1
567,567,556,11
568,568,557,1
569,569,558,1
570,570,559,25
571,571,559,1
572,572,560,24
573,573,560,1
574,574,561,25
575,575,561,1
576,576,561,11
577,577,562,37
578,578,562,25
579,579,562,1
580,580,562,11
581,581,563,25
582,582,563,1
583,583,564,25
584,584,564,1
585,585,565,1
586,586,578,25
587,587,578,24
588,588,578,35
589,589,578,1
590,590,578,11
591,591,579,4
592,592,579,36
593,593,579,1
594,594,581,25
595,595,581,39
596,596,581,1
597,597,583,1
598,598,583,11
599,599,584,34
600,600,584,4
601,601,584,32
602,602,584,35
603,603,586,25
604,604,586,1
605,605,589,1
606,606,590,1
607,607,590,11
608,608,591,35
609,609,591,1
610,610,592,1
611,611,593,1
612,612,595,1
613,613,596,24
614,614,596,1
615,615,597,25
616,616,597,1
617,617,597,11
618,618,598,1
619,619,599,4
620,620,599,1
621,621,600,1
622,622,603,25
623,623,603,1
624,624,604,25
625,625,604,1
626,626,605,25
627,627,605,1
628,628,610,25
629,629,610,32
630,630,610,1
631,631,611,25
632,632,611,1
633,633,612,25
634,634,613,1
635,635,614,25
636,636,614,1
637,637,615,25
638,638,615,1
639,639,616,15
640,640,616,1
641,641,616,11
642,642,617,25
643,643,618,25
644,644,618,1
645,645,619,36
646,646,619,25
647,647,619,1
648,648,620,25
649,649,622,15
650,650,622,1
651,651,624,25
652,652,624,1
653,653,625,1
654,654,627,25
655,655,629,1
656,656,630,1
657,657,631,25
658,658,631,1
659,659,632,25
660,660,632,1
661,661,633,25
662,662,634,25
663,663,634,15
664,664,634,1
665,665,634,11
666,666,635,25
667,667,635,1
668,668,636,1
669,669,636,11
670,670,637,15
671,671,639,25
672,672,642,25
