,Unnamed: 0,time,event
0,0,2,3
2,2,4,34
3,3,4,11
4,4,6,43
5,5,6,23
6,6,7,3
7,7,8,1
8,8,8,11
9,9,9,1
10,10,9,11
11,11,11,11
12,12,12,11
13,13,13,1
14,14,15,1
15,15,15,11
16,16,16,11
17,17,17,11
18,18,18,11
19,19,19,3
20,20,19,11
21,21,21,15
22,22,21,3
23,23,22,11
24,24,23,11
25,25,24,11
26,26,25,11
27,27,26,11
28,28,27,31
29,29,29,11
30,30,30,11
31,31,31,11
32,32,32,11
33,33,33,11
34,34,35,1
35,35,36,11
36,36,37,11
37,37,38,11
38,38,39,11
39,39,40,11
40,40,41,3
41,41,42,1
42,42,42,9
43,43,43,24
44,44,43,11
45,45,44,4
46,46,44,11
47,47,45,11
48,48,46,11
49,49,47,11
50,50,49,15
51,51,50,11
52,52,51,11
53,53,52,11
54,54,54,3
55,55,54,9
56,56,54,11
57,57,55,46
58,58,56,5
59,59,56,15
60,60,57,11
61,61,58,11
62,62,59,11
63,63,60,11
64,64,61,11
65,65,62,15
66,66,64,11
67,67,65,11
68,68,66,3
69,69,66,1
70,70,67,11
71,71,68,11
72,72,69,46
73,73,70,4
74,74,70,15
75,75,70,3
76,76,71,11
77,77,72,1
78,78,72,11
79,79,73,11
80,80,74,11
81,81,75,11
82,82,77,43
83,83,77,57
84,84,77,23
85,85,77,39
86,86,77,3
87,87,77,18
88,88,77,11
89,89,78,57
90,90,78,11
91,91,80,36
92,92,80,11
93,93,81,3
94,94,82,10
95,95,84,28
96,96,84,11
97,97,86,36
98,98,86,23
99,99,86,24
100,100,86,11
101,101,87,0
102,102,87,18
103,103,87,11
104,104,91,1
105,105,92,1
106,106,92,11
107,107,93,11
108,108,94,11
109,109,95,11
110,110,96,11
111,111,98,4
112,112,98,36
113,113,98,1
114,114,98,9
115,115,99,11
116,116,100,11
117,117,101,11
118,118,102,11
119,119,103,1
120,120,103,11
121,121,104,1
122,122,105,9
123,123,105,11
124,124,106,11
125,125,107,11
126,126,108,11
127,127,109,11
128,128,110,11
129,129,111,1
130,130,112,31
131,131,112,1
132,132,112,9
133,133,113,11
134,134,114,11
135,135,115,1
136,136,115,11
137,137,116,11
138,138,117,11
139,139,118,1
140,140,119,1
141,141,120,3
142,142,121,11
143,143,122,1
144,144,122,11
145,145,123,11
146,146,124,11
147,147,125,1
148,148,126,1
149,149,128,31
150,150,129,11
151,151,130,11
152,152,131,11
153,153,132,1
154,154,132,9
155,155,132,11
156,156,133,1
157,157,134,11
158,158,135,11
159,159,136,4
160,160,136,11
161,161,137,11
162,162,138,11
163,163,140,4
164,164,140,46
165,165,140,58
166,166,140,1
167,167,141,11
168,168,142,11
169,169,143,11
170,170,144,11
