,Unnamed: 0,time,event
0,0,3,36
1,1,3,1
2,2,5,4
3,3,5,1
4,4,9,3
5,5,10,1
8,8,14,3
9,9,17,1
10,10,19,3
11,11,21,1
12,12,23,25
13,13,23,15
14,14,23,1
15,15,24,25
16,16,24,3
17,17,24,18
18,18,45,1
19,19,46,15
20,20,46,3
21,21,47,25
22,22,48,28
23,23,48,1
24,24,48,11
25,25,49,36
26,26,49,1
27,27,51,3
28,28,52,1
30,30,53,36
31,31,53,1
32,32,54,106
33,33,55,1
34,34,57,1
35,35,58,25
36,36,58,3
37,37,58,1
38,38,60,1
39,39,62,3
40,40,62,1
41,41,64,1
42,42,65,1
43,43,67,1
44,44,68,3
45,45,69,4
46,46,73,3
47,47,73,1
48,48,74,1
49,49,75,1
50,50,76,1
51,51,78,3
52,52,78,11
53,53,79,15
54,54,79,1
55,55,80,25
56,56,80,1
57,57,81,1
58,58,82,1
59,59,83,3
60,60,83,1
61,61,83,11
62,62,85,1
63,63,85,11
64,64,86,1
65,65,88,36
66,66,88,3
67,67,88,1
68,68,89,1
69,69,91,1
70,70,92,3
71,71,93,1
72,72,95,15
73,73,95,1
74,74,96,1
75,75,97,1
76,76,98,1
77,77,99,1
78,78,100,1
79,79,101,3
80,80,101,1
81,81,104,1
82,82,106,1
83,83,107,1
84,84,110,25
85,85,110,15
86,86,110,3
87,87,110,1
88,88,111,25
89,89,111,1
90,90,112,4
91,91,112,36
93,93,113,1
94,94,114,1
95,95,115,1
96,96,116,28
97,97,116,3
98,98,116,1
99,99,117,25
100,100,117,1
101,101,120,1
102,102,121,25
104,104,122,1
105,105,123,3
106,106,123,1
107,107,124,1
108,108,125,1
109,109,128,1
110,110,129,5
111,111,129,1
112,112,130,1
113,113,131,3
114,114,132,25
115,115,134,3
117,117,139,36
118,118,139,1
119,119,141,21
120,120,141,3
121,121,141,1
122,122,142,48
123,123,142,24
124,124,142,1
125,125,143,15
126,126,144,3
127,127,144,1
128,128,146,1
129,129,148,36
130,130,148,3
131,131,149,3
132,132,149,1
134,134,150,25
135,135,150,1
136,136,151,1
137,137,153,3
138,138,155,21
139,139,155,11
140,140,156,1
141,141,158,1
142,142,159,3
143,143,160,1
144,144,161,36
145,145,161,1
146,146,163,15
147,147,165,21
148,148,165,1
149,149,166,3
150,150,170,1
151,151,171,1
152,152,173,3
153,153,173,1
154,154,174,1
155,155,175,3
156,156,175,1
157,157,176,1
158,158,177,3
159,159,180,24
160,160,180,3
161,161,180,35
162,162,181,3
163,163,181,1
164,164,182,11
165,165,245,48
166,166,245,1
167,167,246,36
168,168,246,3
169,169,246,1
170,170,251,1
171,171,252,1
172,172,253,1
173,173,255,31
174,174,255,1
175,175,256,1
176,176,258,1
177,177,258,11
178,178,259,1
179,179,260,1
180,180,261,1
181,181,262,4
182,182,262,1
183,183,264,4
184,184,264,1
185,185,265,4
186,186,266,1
187,187,268,3
188,188,278,1
189,189,280,3
190,190,280,1
191,191,281,1
192,192,282,1
193,193,282,11
194,194,284,1
195,195,286,4
196,196,286,21
197,197,286,1
198,198,288,1
199,199,288,11
200,200,290,1
201,201,291,3
202,202,292,18
