,Unnamed: 0,time,event
0,0,5,15
1,1,5,1
2,2,8,1
3,3,9,91
4,4,9,3
5,5,10,3
6,6,10,1
7,7,11,1
8,8,12,1
9,9,15,3
10,10,16,1
11,11,19,25
12,12,19,1
13,13,20,3
14,14,22,1
15,15,23,1
16,16,23,9
17,17,24,20
18,18,24,1
19,19,25,1
20,20,26,4
21,21,26,9
22,22,27,4
23,23,27,1
24,24,29,1
25,25,30,3
26,26,31,1
27,27,32,3
28,28,33,24
29,29,33,1
30,30,36,1
31,31,37,3
32,32,37,1
34,34,38,4
35,35,38,3
36,36,38,1
37,37,39,36
38,38,39,24
39,39,39,9
40,40,40,91
41,41,40,1
42,42,41,1
43,43,43,4
44,44,43,36
45,45,43,3
46,46,43,1
47,47,45,1
48,48,46,1
49,49,47,1
50,50,48,1
51,51,49,25
52,52,49,3
53,53,50,4
54,54,50,1
55,55,51,36
56,56,52,20
57,57,53,1
58,58,55,20
59,59,55,15
60,60,55,23
61,61,55,3
62,62,55,1
63,63,57,3
64,64,59,3
65,65,60,1
66,66,60,9
67,67,61,1
68,68,64,1
69,69,64,9
70,70,65,36
71,71,65,3
72,72,65,1
73,73,68,24
74,74,70,91
75,75,71,3
76,76,73,11
77,77,74,20
78,78,76,3
79,79,78,1
80,80,79,25
81,81,81,37
82,82,81,1
83,83,82,3
84,84,84,1
85,85,87,3
86,86,88,1
87,87,89,1
88,88,92,3
89,89,92,1
90,90,93,4
91,91,94,15
92,92,96,1
93,93,97,36
94,94,97,23
95,95,97,11
96,96,98,3
97,97,99,1
98,98,100,1
99,99,100,72
100,100,101,91
101,101,102,1
102,102,103,4
103,103,103,3
104,104,103,1
105,105,104,3
106,106,107,4
107,107,108,3
108,108,108,1
109,109,109,25
110,110,111,80
111,111,111,37
112,112,111,24
113,113,111,1
114,114,111,11
115,115,113,3
116,116,116,36
117,117,116,9
118,118,117,3
119,119,117,1
120,120,117,9
121,121,118,1
122,122,121,3
123,123,122,91
124,124,128,3
125,125,131,3
126,126,134,3
127,127,138,3
128,128,144,3
129,129,150,3
130,130,152,3
131,131,153,3
132,132,158,3
133,133,160,4
134,134,160,21
135,135,162,91
136,136,164,3
137,137,170,3
138,138,171,25
139,139,172,36
140,140,172,3
141,141,172,10
142,142,173,15
143,143,173,1
144,144,174,37
145,145,174,1
146,146,175,1
147,147,175,72
148,148,176,3
149,149,178,24
150,150,179,3
151,151,181,3
152,152,181,1
153,153,183,4
154,154,183,3
155,155,184,23
156,156,184,1
157,157,186,3
158,158,187,1
159,159,189,4
160,160,189,1
161,161,190,3
162,162,193,61
163,163,193,24
164,164,193,91
165,165,193,3
166,166,194,3
167,167,195,3
168,168,195,1
169,169,197,21
170,170,197,1
171,171,198,4
172,172,199,3
173,173,199,1
174,174,200,3
175,175,202,21
176,176,202,43
177,177,202,3
178,178,204,23
179,179,204,3
180,180,204,18
181,181,205,4
182,182,205,24
183,183,206,4
184,184,210,3
185,185,211,5
186,186,211,20
187,187,211,3
188,188,213,3
190,190,215,37
191,191,215,3
192,192,216,11
193,193,217,4
194,194,217,22
195,195,217,1
196,196,217,9
197,197,218,3
198,198,220,1
199,199,221,1
200,200,222,15
201,201,223,1
202,202,224,91
203,203,224,1
204,204,225,37
205,205,225,3
206,206,226,37
207,207,226,36
208,208,226,1
209,209,229,1
210,210,230,3
211,211,233,1
212,212,234,3
213,213,234,1
214,214,235,61
215,215,235,3
216,216,235,1
217,217,236,1
218,218,241,25
219,219,241,3
220,220,241,9
221,221,242,3
222,222,244,24
223,223,244,3
224,224,245,3
225,225,245,1
226,226,246,20
227,227,246,3
228,228,248,3
229,229,249,4
230,230,249,36
231,231,249,3
232,232,249,1
233,233,251,3
234,234,252,3
235,235,254,3
236,236,254,11
237,237,255,91
238,238,255,3
239,239,256,20
240,240,257,1
241,241,258,4
242,242,258,3
243,243,261,1
244,244,262,3
245,245,262,11
246,246,264,3
247,247,264,1
248,248,265,1
249,249,266,1
250,250,267,3
251,251,269,3
252,252,269,1
253,253,270,1
254,254,271,25
255,255,273,36
256,256,273,1
257,257,274,3
258,258,275,37
259,259,277,20
260,260,277,3
261,261,277,1
262,262,279,1
263,263,281,3
264,264,285,3
265,265,286,91
266,266,288,15
267,267,290,3
268,268,292,15
269,269,295,4
270,270,295,3
271,271,296,1
272,272,298,1
273,273,299,4
274,274,299,1
275,275,300,3
276,276,301,39
277,277,301,1
278,278,302,25
279,279,303,3
280,280,303,1
281,281,305,36
282,282,306,2
283,283,306,1
284,284,307,1
285,285,309,4
286,286,309,36
287,287,309,15
288,288,309,3
289,289,314,3
290,290,315,43
291,291,317,91
292,292,317,3
293,293,324,3
294,294,325,1
295,295,326,57
296,296,326,3
297,297,326,1
298,298,327,1
299,299,328,43
300,300,328,36
301,301,328,24
302,302,328,3
303,303,328,11
304,304,330,25
305,305,331,4
306,306,331,20
307,307,332,3
308,308,332,1
309,309,333,4
310,310,333,1
311,311,334,36
312,312,334,3
313,313,334,1
314,314,335,3
315,315,336,23
316,316,337,3
317,317,337,1
318,318,340,1
319,319,341,3
320,320,341,1
321,321,342,15
322,322,342,23
323,323,342,39
324,324,343,31
325,325,343,1
326,326,345,4
327,327,345,3
328,328,346,1
329,329,346,11
330,330,347,57
331,331,347,3
332,332,347,1
333,333,348,91
334,334,348,1
335,335,350,36
336,336,350,3
337,337,353,36
338,338,353,23
340,340,353,1
341,341,354,3
342,342,356,3
343,343,357,24
344,344,357,1
345,345,358,24
346,346,359,1
347,347,360,4
348,348,360,3
349,349,360,1
350,350,361,4
351,351,361,1
352,352,362,24
353,353,367,3
354,354,368,4
355,355,368,1
356,356,368,9
357,357,369,1
358,358,370,4
359,359,370,1
360,360,370,9
361,361,370,10
362,362,371,3
363,363,372,43
364,364,372,15
365,365,372,9
366,366,373,25
367,367,373,3
368,368,373,1
369,369,375,1
370,370,376,4
371,371,376,3
372,372,376,1
373,373,378,4
374,374,378,1
375,375,379,20
376,376,379,91
377,377,380,1
378,378,381,3
379,379,381,1
380,380,382,57
381,381,382,15
382,382,383,1
383,383,384,31
384,384,384,36
385,385,386,3
386,386,386,1
387,387,388,1
388,388,389,23
389,389,389,1
390,390,389,11
391,391,390,3
392,392,390,1
393,393,391,20
394,394,391,3
395,395,392,28
396,396,392,46
397,397,392,1
398,398,393,4
399,399,393,1
400,400,395,20
401,401,395,3
402,402,395,1
403,403,397,1
404,404,399,15
405,405,400,3
406,406,401,3
407,407,402,1
408,408,403,25
409,409,403,1
410,410,404,36
411,411,404,3
412,412,405,1
413,413,407,1
414,414,408,36
415,415,408,57
416,416,408,3
417,417,408,1
418,418,409,15
419,419,409,1
420,420,410,91
421,421,410,1
422,422,411,36
423,423,411,1
424,424,412,16
425,425,413,4
426,426,413,61
427,427,413,3
428,428,413,1
429,429,415,3
430,430,416,36
431,431,416,1
432,432,417,1
433,433,418,1
434,434,419,3
435,435,421,3
436,436,423,1
437,437,424,3
438,438,424,1
439,439,425,1
440,440,426,1
441,441,428,80
442,442,428,15
443,443,428,3
444,444,428,1
445,445,429,57
446,446,429,1
447,447,430,36
448,448,430,15
449,449,430,9
450,450,431,1
451,451,432,3
452,452,433,4
453,453,433,15
454,454,433,3
455,455,433,1
456,456,433,11
457,457,434,15
458,458,434,3
459,459,435,25
460,460,436,5
461,461,436,4
462,462,436,0
463,463,436,91
464,464,436,1
465,465,438,3
466,466,438,1
467,467,441,36
468,468,441,3
469,469,441,1
470,470,442,3
471,471,442,1
472,472,443,4
473,473,444,80
474,474,444,1
475,475,445,1
476,476,446,57
477,477,446,15
478,478,446,3
479,479,447,36
480,480,447,46
481,481,447,24
482,482,447,11
483,483,448,15
484,484,448,3
485,485,448,1
486,486,449,23
487,487,449,24
488,488,449,1
489,489,451,3
