,Unnamed: 0,time,event
0,0,6,19
1,1,9,4
2,2,9,46
3,3,9,24
4,4,12,80
5,5,12,9
6,6,13,2
7,7,13,24
8,8,13,11
9,9,15,35
10,10,16,1
11,11,16,9
12,12,18,1
14,14,19,1
15,15,20,64
16,16,21,9
17,17,22,9
18,18,24,4
19,19,24,9
20,20,25,1
21,21,28,9
22,22,31,1
23,23,32,2
24,24,32,9
25,25,33,46
26,26,36,46
27,27,36,1
28,28,36,11
29,29,37,36
30,30,37,2
31,31,37,1
32,32,38,24
33,33,38,1
34,34,38,9
35,35,45,2
36,36,45,8
37,37,46,43
38,38,46,64
39,39,46,3
40,40,54,13
41,41,56,9
42,42,58,2
44,44,58,9
45,45,59,91
46,46,59,1
47,47,60,57
48,48,60,3
49,49,60,9
50,50,61,1
51,51,63,31
52,52,63,36
54,54,63,18
55,55,63,1
56,56,63,11
57,57,64,26
58,58,64,1
59,59,64,11
60,60,65,2
61,61,68,1
62,62,68,9
63,63,71,4
64,64,76,3
66,66,79,9
67,67,80,1
68,68,81,9
69,69,82,1
70,70,88,5
71,71,89,1
72,72,89,8
73,73,90,1
74,74,91,1
75,75,92,9
76,76,94,39
77,77,96,1
78,78,98,4
79,79,98,64
80,80,98,9
81,81,99,2
82,82,100,9
83,83,101,1
84,84,103,1
85,85,107,15
86,86,107,1
87,87,107,11
88,88,108,1
89,89,110,4
90,90,110,1
91,91,110,9
92,92,111,64
93,93,114,24
94,94,114,11
95,95,115,9
96,96,116,1
97,97,116,11
98,98,117,4
99,99,117,1
100,100,121,46
101,101,121,2
102,102,125,26
103,103,126,64
104,104,129,26
105,105,129,1
106,106,131,1
107,107,131,11
108,108,138,31
109,109,138,1
110,110,138,11
111,111,139,1
112,112,141,4
113,113,141,64
114,114,142,2
115,115,142,64
116,116,142,9
117,117,143,9
118,118,145,4
119,119,145,1
120,120,147,4
121,121,147,36
122,122,147,2
123,123,147,1
124,124,148,9
125,125,149,43
126,126,149,39
127,127,149,91
128,128,149,18
129,129,150,1
130,130,151,9
131,131,155,24
132,132,156,4
134,134,156,9
135,135,157,34
136,136,158,24
137,137,158,39
138,138,161,9
139,139,167,43
140,140,169,4
141,141,169,46
142,142,169,2
143,143,169,1
144,144,170,4
145,145,170,46
146,146,170,1
147,147,172,1
