,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,3
3,3,2,1
4,4,3,1
5,5,4,3
6,6,6,3
7,7,8,3
8,8,9,1
9,9,10,3
10,10,10,1
11,11,11,1
12,12,12,15
13,13,13,3
14,14,13,1
15,15,14,0
16,16,14,1
17,17,15,3
18,18,17,3
19,19,19,3
20,20,21,3
21,21,23,3
22,22,25,15
23,23,25,3
24,24,26,15
25,25,27,3
26,26,29,3
27,27,29,1
28,28,31,3
29,29,33,3
30,30,34,0
31,31,34,1
32,32,35,3
33,33,35,1
34,34,35,11
35,35,36,1
36,36,37,1
37,37,38,3
38,38,39,4
39,39,40,15
40,40,40,3
41,41,42,3
42,42,42,1
43,43,43,1
44,44,44,3
45,45,44,1
46,46,46,15
47,47,46,3
48,48,47,1
49,49,48,3
50,50,48,1
51,51,49,4
52,52,49,1
53,53,49,11
54,54,50,3
55,55,50,1
56,56,52,3
57,57,52,1
58,58,54,0
59,59,54,3
60,60,54,1
61,61,55,1
62,62,56,3
63,63,57,1
64,64,58,3
65,65,60,3
66,66,61,1
67,67,62,0
68,68,62,15
69,69,62,3
70,70,63,1
71,71,64,3
72,72,65,3
73,73,67,3
74,74,67,1
75,75,68,1
76,76,69,4
77,77,69,3
78,78,69,1
79,79,69,11
80,80,70,3
81,81,71,1
82,82,72,15
83,83,72,3
84,84,72,1
85,85,73,15
86,86,74,3
87,87,74,1
88,88,75,3
89,89,75,1
90,90,77,3
91,91,79,3
92,92,80,3
93,93,80,1
94,94,82,15
95,95,82,3
96,96,84,3
97,97,84,1
98,98,85,4
99,99,85,15
100,100,85,3
101,101,86,15
102,102,87,3
103,103,87,1
104,104,89,3
105,105,90,0
106,106,90,15
107,107,90,3
108,108,90,1
109,109,90,11
110,110,91,1
111,111,92,3
112,112,94,3
113,113,95,3
114,114,96,11
115,115,97,3
116,116,99,3
117,117,100,15
118,118,100,3
119,119,101,4
120,120,102,3
121,121,102,1
122,122,103,11
123,123,104,3
124,124,105,3
125,125,107,3
126,126,109,3
127,127,110,3
128,128,112,3
129,129,112,1
130,130,114,4
131,131,114,0
132,132,114,3
133,133,114,1
134,134,115,15
135,135,115,3
136,136,116,1
137,137,117,3
138,138,118,1
139,139,119,3
140,140,120,3
141,141,120,1
142,142,121,15
143,143,122,0
144,144,122,3
145,145,123,4
146,146,123,0
147,147,123,1
148,148,123,11
149,149,124,4
150,150,124,3
151,151,124,1
152,152,125,3
153,153,126,1
154,154,127,3
155,155,129,3
156,156,130,3
157,157,131,0
158,158,131,15
159,159,132,3
160,160,133,1
161,161,134,3
162,162,135,3
163,163,135,1
164,164,137,15
165,165,137,3
166,166,137,1
167,167,138,1
168,168,139,3
169,169,140,3
