,Unnamed: 0,time,event
0,0,3,4
1,1,3,1
3,3,4,1
4,4,5,0
5,5,5,1
6,6,5,9
7,7,6,1
9,9,7,1
10,10,8,1
11,11,9,4
12,12,9,1
13,13,10,1
14,14,11,1
15,15,11,9
16,16,12,1
17,17,15,4
18,18,15,15
19,19,15,1
20,20,16,1
21,21,17,1
22,22,19,1
23,23,22,1
24,24,22,11
25,25,23,18
26,26,23,1
27,27,23,11
28,28,24,23
29,29,24,1
30,30,25,23
31,31,26,1
32,32,27,4
33,33,27,1
34,34,28,1
35,35,29,4
36,36,29,1
37,37,30,1
38,38,31,1
39,39,32,1
40,40,33,1
41,41,34,1
42,42,37,4
43,43,37,1
44,44,39,1
45,45,40,1
46,46,41,1
47,47,42,1
48,48,43,4
49,49,43,15
50,50,43,1
51,51,44,1
52,52,45,1
53,53,45,11
54,54,46,4
55,55,46,1
56,56,47,4
57,57,47,1
58,58,48,1
59,59,49,1
60,60,50,1
61,61,51,1
63,63,52,1
65,65,53,1
66,66,53,11
67,67,54,1
68,68,55,1
69,69,56,1
70,70,57,36
71,71,57,1
72,72,58,1
73,73,59,1
74,74,60,1
75,75,61,4
76,76,61,36
77,77,61,1
79,79,63,1
80,80,64,0
81,81,64,23
82,82,64,1
83,83,64,11
84,84,65,4
85,85,67,4
86,86,67,1
87,87,68,4
88,88,68,1
89,89,69,1
90,90,70,4
91,91,70,0
92,92,71,1
93,93,72,4
94,94,72,15
95,95,72,1
96,96,74,4
97,97,74,0
98,98,74,1
99,99,75,4
100,100,75,1
101,101,76,23
102,102,76,1
103,103,77,1
104,104,78,4
105,105,78,15
106,106,78,1
107,107,78,9
108,108,79,1
109,109,80,36
110,110,80,1
111,111,80,11
112,112,81,4
113,113,81,0
114,114,81,1
115,115,82,0
116,116,82,9
117,117,82,11
118,118,83,15
119,119,83,1
120,120,84,1
121,121,85,4
122,122,85,15
123,123,85,1
124,124,86,4
125,125,86,1
126,126,87,1
127,127,88,1
128,128,88,9
129,129,89,0
130,130,89,1
131,131,90,0
132,132,90,1
133,133,91,0
134,134,91,15
135,135,91,9
136,136,92,0
137,137,92,15
138,138,94,1
139,139,95,1
140,140,96,4
141,141,96,1
142,142,97,1
143,143,98,1
144,144,99,4
145,145,99,0
146,146,99,1
147,147,100,1
148,148,101,4
149,149,101,15
150,150,101,1
151,151,102,4
152,152,102,15
153,153,102,1
154,154,104,1
155,155,105,1
156,156,106,1
157,157,106,11
158,158,107,4
159,159,107,15
160,160,107,1
161,161,107,11
162,162,108,24
163,163,109,1
164,164,110,4
165,165,110,1
166,166,110,9
167,167,112,1
168,168,112,11
169,169,113,43
170,170,113,11
171,171,115,1
172,172,116,1
173,173,116,11
174,174,117,1
176,176,121,43
177,177,128,0
178,178,128,1
179,179,129,4
180,180,129,15
181,181,129,1
182,182,130,46
183,183,130,1
184,184,130,9
185,185,131,1
186,186,132,1
187,187,133,4
188,188,133,24
189,189,133,1
190,190,134,15
191,191,135,4
192,192,135,1
193,193,137,43
194,194,137,0
195,195,137,1
196,196,138,4
197,197,138,1
198,198,140,1
199,199,141,4
200,200,141,1
201,201,142,1
202,202,144,4
203,203,144,1
204,204,145,1
205,205,147,1
206,206,148,1
207,207,149,1
208,208,149,9
209,209,150,1
210,210,152,1
211,211,155,4
212,212,155,1
213,213,156,36
214,214,156,1
215,215,157,0
216,216,157,1
217,217,158,1
218,218,159,4
219,219,159,1
220,220,162,1
221,221,163,1
222,222,164,1
223,223,164,9
224,224,165,1
225,225,165,9
226,226,165,11
227,227,166,15
228,228,166,35
229,229,166,1
230,230,169,4
231,231,169,1
232,232,170,1
234,234,171,1
235,235,172,0
236,236,172,1
238,238,173,4
239,239,173,1
240,240,176,1
241,241,177,15
242,242,177,9
243,243,178,1
244,244,179,4
245,245,179,1
246,246,181,1
247,247,185,1
248,248,186,1
249,249,189,1
250,250,190,1
251,251,192,35
252,252,192,1
253,253,193,1
254,254,196,1
255,255,197,1
256,256,198,1
258,258,198,11
259,259,199,4
260,260,199,13
261,261,199,1
262,262,200,15
263,263,200,1
264,264,201,36
265,265,201,1
266,266,209,24
267,267,211,1
268,268,213,43
269,269,213,23
270,270,225,3
271,271,225,1
272,272,225,9
273,273,226,4
274,274,226,1
275,275,227,0
276,276,227,1
278,278,228,4
279,279,228,36
280,280,228,15
281,281,228,1
282,282,229,1
283,283,232,1
284,284,232,9
285,285,233,1
286,286,240,1
287,287,243,3
288,288,248,1
289,289,249,0
290,290,249,36
291,291,249,1
292,292,249,9
293,293,250,1
294,294,253,36
295,295,253,1
296,296,254,1
297,297,255,1
298,298,256,4
299,299,256,0
300,300,256,1
301,301,257,1
302,302,260,4
303,303,260,22
304,304,260,3
305,305,260,1
306,306,266,15
307,307,266,18
308,308,266,19
309,309,276,3
310,310,279,4
311,311,279,36
312,312,279,1
313,313,281,28
314,314,281,1
315,315,281,9
316,316,282,24
317,317,282,1
318,318,283,1
319,319,285,4
320,320,285,0
321,321,285,12
322,322,285,11
323,323,287,1
324,324,288,1
325,325,289,1
326,326,289,11
327,327,290,1
328,328,291,0
329,329,291,36
330,330,291,1
331,331,292,4
332,332,292,1
333,333,293,1
335,335,295,1
336,336,295,11
337,337,298,34
338,338,298,4
339,339,298,1
340,340,299,22
341,341,299,15
342,342,299,1
343,343,301,1
344,344,301,72
345,345,301,11
346,346,302,1
347,347,302,11
348,348,303,4
349,349,303,1
350,350,304,11
351,351,305,0
352,352,310,1
353,353,311,15
354,354,311,35
355,355,312,1
356,356,312,72
357,357,314,1
358,358,315,0
359,359,315,15
360,360,315,1
361,361,315,11
362,362,316,1
363,363,316,11
364,364,318,1
365,365,320,1
366,366,320,11
367,367,321,1
368,368,321,72
369,369,322,4
370,370,322,1
371,371,323,1
372,372,323,12
373,373,324,1
374,374,326,4
375,375,326,15
376,376,326,1
377,377,326,50
378,378,327,1
379,379,329,43
380,380,329,1
381,381,329,11
382,382,330,4
383,383,330,1
384,384,330,12
385,385,331,15
386,386,331,1
387,387,331,11
388,388,332,1
389,389,333,4
390,390,333,1
391,391,335,10
392,392,339,57
393,393,339,1
394,394,339,11
395,395,340,4
396,396,340,15
397,397,340,1
398,398,340,50
399,399,341,1
400,400,341,11
401,401,342,1
402,402,343,22
403,403,343,3
404,404,343,1
405,405,344,1
407,407,344,11
408,408,345,4
409,409,345,1
410,410,346,1
411,411,347,4
412,412,347,18
413,413,347,1
414,414,347,11
415,415,349,22
416,416,349,15
417,417,349,1
418,418,349,9
419,419,350,1
420,420,351,1
421,421,354,15
422,422,354,1
424,424,355,72
425,425,358,1
426,426,361,3
427,427,362,4
428,428,362,1
430,430,363,4
431,431,365,1
432,432,366,1
