,Unnamed: 0,time,event
0,0,5,3
1,1,9,3
2,2,13,1
4,4,17,45
5,5,19,1
6,6,22,3
7,7,27,1
8,8,30,12
9,9,31,12
10,10,34,3
11,11,43,58
12,12,44,29
13,13,44,3
14,14,47,3
15,15,48,1
16,16,50,58
17,17,53,22
18,18,55,3
19,19,58,58
20,20,58,3
21,21,59,4
22,22,65,58
23,23,67,36
24,24,67,3
25,25,68,1
26,26,71,18
27,27,72,18
28,28,73,91
29,29,73,45
30,30,74,2
31,31,75,1
32,32,76,4
33,33,76,15
34,34,77,1
35,35,81,12
36,36,82,4
37,37,82,58
38,38,84,3
39,39,87,12
40,40,88,3
41,41,89,4
42,42,90,0
43,43,90,1
44,44,96,1
45,45,101,2
46,46,107,12
47,47,108,12
48,48,110,1
49,49,111,3
50,50,115,3
51,51,119,1
52,52,120,1
53,53,121,1
54,54,132,1
55,55,137,2
56,56,138,1
57,57,144,1
58,58,145,109
59,59,145,2
60,60,148,2
61,61,148,18
62,62,149,109
63,63,150,14
64,64,150,12
65,65,153,3
66,66,157,3
67,67,157,1
68,68,159,2
69,69,163,2
70,70,163,1
71,71,164,3
72,72,165,1
73,73,167,1
74,74,168,1
76,76,169,1
77,77,170,109
78,78,171,28
79,79,171,11
80,80,173,4
81,81,173,2
82,82,173,3
83,83,173,1
84,84,173,11
85,85,176,11
86,86,177,2
87,87,177,11
88,88,178,11
89,89,179,1
90,90,180,3
91,91,180,1
92,92,184,3
93,93,184,11
94,94,185,11
95,95,186,11
96,96,188,1
97,97,189,0
98,98,189,24
99,99,189,1
100,100,190,12
101,101,191,11
102,102,192,2
103,103,192,11
104,104,193,4
105,105,193,11
106,106,194,1
107,107,194,11
108,108,197,11
109,109,198,11
110,110,199,11
111,111,200,11
112,112,201,2
113,113,201,1
114,114,204,2
115,115,204,11
116,116,205,1
117,117,205,12
118,118,205,11
119,119,206,1
120,120,206,11
121,121,207,1
122,122,207,11
123,123,208,1
124,124,208,11
125,125,209,3
126,126,210,3
127,127,211,34
128,128,211,11
129,129,212,15
130,130,212,72
131,131,213,11
132,132,214,11
133,133,215,12
134,134,215,11
135,135,216,12
136,136,218,11
137,137,224,3
138,138,231,12
139,139,234,2
140,140,234,11
141,141,235,11
142,142,239,11
143,143,240,11
144,144,241,3
145,145,242,11
146,146,243,11
147,147,246,18
148,148,246,1
149,149,247,4
150,150,247,11
151,151,248,2
152,152,248,3
153,153,248,11
155,155,249,45
156,156,249,11
157,157,250,4
158,158,250,15
159,159,250,11
160,160,251,13
161,161,251,1
162,162,251,12
164,164,252,12
165,165,255,18
166,166,256,11
167,167,258,9
168,168,260,11
169,169,261,18
170,170,261,1
171,171,262,18
172,172,263,2
173,173,263,11
174,174,264,78
175,175,264,18
176,176,267,109
177,177,268,18
178,178,268,1
179,179,269,3
180,180,269,11
181,181,270,14
182,182,270,2
184,184,270,12
185,185,270,11
186,186,271,11
187,187,272,3
188,188,274,2
189,189,274,11
190,190,275,58
191,191,275,18
