,Unnamed: 0,time,event
0,0,0,1
1,1,1,17
3,3,5,17
5,5,9,17
6,6,10,8
7,7,10,9
8,8,11,17
10,10,12,2
11,11,12,58
12,12,13,17
13,13,13,1
14,14,14,15
15,15,15,17
16,16,16,58
17,17,16,17
18,18,17,17
19,19,18,17
20,20,19,17
21,21,19,11
22,22,20,17
23,23,21,17
24,24,22,2
25,25,22,17
26,26,23,37
27,27,23,29
28,28,23,58
29,29,23,17
30,30,23,18
31,31,23,8
32,32,25,2
33,33,25,17
34,34,38,17
35,35,38,3
36,36,41,17
37,37,43,58
38,38,44,37
39,39,44,17
40,40,45,1
41,41,46,37
42,42,46,17
43,43,47,37
44,44,48,58
45,45,50,37
46,46,50,2
47,47,51,37
48,48,51,2
49,49,51,3
50,50,52,37
51,51,57,37
52,52,58,37
53,53,59,37
54,54,60,37
55,55,65,37
56,56,66,1
57,57,67,37
58,58,67,106
59,59,67,2
60,60,68,37
61,61,69,36
62,62,69,58
63,63,70,37
64,64,71,37
65,65,71,58
66,66,72,37
67,67,73,37
68,68,73,2
69,69,74,2
70,70,75,37
71,71,75,58
72,72,75,1
73,73,75,11
74,74,76,31
75,75,76,2
76,76,76,58
77,77,78,37
78,78,80,37
79,79,80,3
80,80,81,37
81,81,83,1
82,82,83,11
84,84,84,1
85,85,85,58
86,86,85,1
87,87,85,11
88,88,86,5
89,89,86,37
90,90,87,37
91,91,88,37
93,93,90,37
94,94,90,17
95,95,91,1
96,96,92,58
97,97,92,91
98,98,93,37
99,99,94,37
100,100,95,37
101,101,95,29
102,102,95,2
103,103,95,18
104,104,96,58
105,105,99,37
106,106,101,37
107,107,101,2
108,108,101,17
109,109,102,37
110,110,103,2
111,111,104,58
112,112,105,37
113,113,106,37
114,114,106,2
115,115,107,37
116,116,108,37
117,117,108,58
118,118,109,2
119,119,109,58
120,120,110,15
121,121,110,45
122,122,110,1
123,123,111,91
124,124,111,11
125,125,112,37
126,126,113,2
127,127,113,58
128,128,113,1
129,129,114,5
130,130,114,33
131,131,115,37
132,132,116,37
133,133,117,58
134,134,118,29
136,136,118,11
137,137,120,37
138,138,120,106
139,139,120,17
140,140,121,37
141,141,122,3
142,142,123,3
143,143,129,13
144,144,132,58
145,145,133,37
146,146,133,15
147,147,134,2
148,148,135,15
149,149,142,1
150,150,143,37
151,151,145,58
152,152,145,3
153,153,146,29
154,154,146,3
155,155,150,37
156,156,152,3
157,157,155,37
158,158,155,15
159,159,156,29
160,160,158,29
161,161,158,58
162,162,159,24
163,163,159,3
164,164,159,1
165,165,160,37
166,166,160,2
167,167,160,58
168,168,160,11
169,169,161,37
170,170,161,2
171,171,162,1
172,172,163,18
173,173,163,11
174,174,164,106
175,175,164,55
176,176,166,37
177,177,167,39
178,178,169,106
179,179,170,46
180,180,170,2
181,181,172,82
182,182,173,11
183,183,174,1
184,184,175,58
185,185,176,37
186,186,176,2
187,187,177,37
188,188,177,58
190,190,177,11
191,191,178,37
192,192,178,3
193,193,179,37
194,194,179,2
195,195,179,1
196,196,180,37
197,197,181,2
198,198,182,82
199,199,183,18
200,200,184,5
201,201,187,1
203,203,190,29
204,204,190,58
205,205,190,3
206,206,193,37
207,207,195,37
208,208,196,37
209,209,197,18
210,210,198,37
211,211,199,37
212,212,199,91
213,213,200,37
214,214,201,3
215,215,201,50
216,216,204,37
217,217,204,91
218,218,205,37
219,219,206,37
220,220,206,91
221,221,206,18
223,223,208,4
224,224,208,58
225,225,209,3
226,226,211,37
227,227,211,2
228,228,211,58
229,229,215,15
230,230,216,11
231,231,220,29
232,232,220,106
233,233,221,37
234,234,221,91
235,235,222,72
237,237,224,3
238,238,224,72
239,239,227,72
240,240,229,58
241,241,233,3
242,242,235,58
243,243,254,37
244,244,255,37
245,245,256,58
246,246,262,37
247,247,264,29
248,248,264,1
249,249,265,37
250,250,266,1
251,251,268,37
252,252,269,37
253,253,269,58
255,255,270,37
256,256,271,17
257,257,272,58
258,258,274,37
259,259,274,58
260,260,275,37
261,261,276,17
262,262,277,29
263,263,277,17
264,264,283,91
265,265,284,37
266,266,284,58
267,267,284,1
268,268,285,58
269,269,285,17
270,270,286,58
271,271,288,58
272,272,289,29
273,273,291,58
274,274,292,106
275,275,292,1
276,276,293,58
277,277,293,11
278,278,294,37
279,279,294,2
280,280,295,37
281,281,295,58
282,282,295,17
283,283,295,3
284,284,296,58
285,285,297,29
286,286,298,37
287,287,299,37
288,288,299,58
289,289,301,37
290,290,301,17
291,291,303,58
292,292,304,106
293,293,304,58
294,294,305,17
295,295,306,58
296,296,307,37
297,297,308,17
298,298,309,17
299,299,310,58
300,300,311,29
301,301,311,17
302,302,313,58
303,303,314,58
304,304,314,17
305,305,316,29
306,306,316,58
307,307,316,17
308,308,318,29
309,309,318,58
310,310,318,17
311,311,319,29
312,312,321,58
313,313,323,17
314,314,323,11
315,315,325,58
316,316,326,17
317,317,326,1
318,318,327,58
319,319,327,17
320,320,328,58
321,321,328,1
322,322,329,17
323,323,330,58
324,324,330,17
325,325,330,3
326,326,331,17
327,327,332,2
328,328,332,58
329,329,333,29
330,330,334,58
331,331,335,106
332,332,335,58
333,333,335,17
334,334,335,1
335,335,336,1
336,336,337,29
337,337,337,3
338,338,338,37
339,339,339,2
340,340,339,58
342,342,340,17
343,343,341,58
344,344,341,17
345,345,341,11
346,346,343,106
347,347,344,29
348,348,344,58
349,349,344,17
350,350,344,3
351,351,344,1
352,352,344,11
353,353,345,57
354,354,346,29
355,355,346,55
356,356,346,58
357,357,346,3
358,358,348,17
359,359,348,91
360,360,348,3
361,361,349,2
362,362,349,24
363,363,349,18
364,364,350,15
365,365,351,58
366,366,351,11
367,367,352,37
368,368,352,2
369,369,353,29
370,370,353,58
371,371,353,3
372,372,353,18
373,373,354,2
374,374,354,58
375,375,354,3
376,376,355,1
377,377,356,17
378,378,356,91
379,379,357,3
380,380,357,1
381,381,358,58
382,382,358,17
383,383,358,11
384,384,360,12
385,385,360,11
386,386,361,4
387,387,361,28
388,388,361,2
389,389,361,12
390,390,362,15
391,391,362,3
392,392,362,18
393,393,362,1
394,394,362,12
395,395,363,82
397,397,363,18
398,398,364,82
399,399,364,3
400,400,364,18
401,401,364,1
402,402,365,82
403,403,365,18
404,404,365,1
405,405,366,82
406,406,366,3
407,407,366,1
409,409,367,3
410,410,367,1
411,411,368,18
412,412,368,1
