,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,3,34
4,4,3,1
5,5,4,34
6,6,4,1
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,34
11,11,12,1
12,12,13,34
13,13,18,2
14,14,29,4
15,15,58,9
16,16,59,3
17,17,67,2
18,18,67,1
19,19,76,4
22,22,86,9
24,24,87,1
25,25,89,9
26,26,90,34
27,27,90,4
28,28,90,25
29,29,90,1
30,30,90,11
31,31,91,1
32,32,92,1
33,33,93,1
34,34,125,1
36,36,131,25
37,37,131,1
38,38,134,9
39,39,149,1
40,40,149,8
41,41,150,2
42,42,151,3
43,43,152,1
44,44,153,25
45,45,154,15
46,46,154,1
47,47,181,3
48,48,182,4
49,49,182,1
50,50,182,11
51,51,183,25
52,52,184,1
53,53,187,3
54,54,188,4
55,55,194,25
56,56,194,3
57,57,209,12
58,58,228,1
59,59,229,78
60,60,231,2
61,61,232,15
62,62,232,16
64,64,232,1
66,66,234,2
67,67,235,15
68,68,235,1
69,69,236,25
70,70,236,15
71,71,236,1
72,72,237,3
73,73,238,4
74,74,238,1
75,75,238,9
76,76,238,11
77,77,239,80
78,78,242,2
79,79,242,1
80,80,243,25
81,81,243,1
82,82,243,11
83,83,244,34
84,84,244,18
85,85,244,11
87,87,247,1
88,88,250,2
90,90,250,3
91,91,250,32
92,92,250,1
93,93,251,1
94,94,251,11
95,95,257,34
96,96,259,34
97,97,259,1
98,98,262,2
99,99,262,1
100,100,263,21
102,102,263,3
103,103,263,1
104,104,264,1
105,105,266,2
106,106,267,29
107,107,267,3
108,108,270,2
109,109,270,1
110,110,271,25
111,111,271,15
112,112,271,1
113,113,271,10
114,114,273,25
115,115,273,11
116,116,274,26
117,117,275,25
118,118,275,15
119,119,275,10
120,120,276,1
121,121,277,0
122,122,277,2
123,123,277,12
124,124,280,34
125,125,280,1
126,126,281,15
128,128,282,1
129,129,283,2
130,130,285,15
131,131,285,1
132,132,286,25
133,133,286,18
134,134,286,1
135,135,286,11
136,136,289,2
137,137,289,1
139,139,296,15
140,140,296,2
141,141,298,15
143,143,299,3
144,144,299,1
145,145,300,0
146,146,300,2
147,147,302,15
148,148,303,15
149,149,303,1
150,150,305,1
151,151,306,25
152,152,308,12
153,153,312,34
154,154,313,1
155,155,314,34
156,156,314,1
157,157,314,9
158,158,316,1
159,159,318,2
160,160,318,1
161,161,323,2
163,163,324,1
164,164,325,1
165,165,326,2
166,166,326,1
167,167,327,16
169,169,329,2
170,170,329,1
171,171,330,15
172,172,330,3
173,173,331,15
174,174,332,16
175,175,332,1
176,176,334,15
177,177,334,16
178,178,334,1
179,179,335,1
180,180,336,34
182,182,336,12
183,183,337,15
184,184,337,16
185,185,337,1
186,186,339,2
187,187,339,1
188,188,341,1
189,189,342,1
191,191,345,1
192,192,346,16
193,193,346,1
194,194,348,15
195,195,348,1
196,196,348,12
197,197,349,2
198,198,354,34
199,199,354,2
201,201,355,32
202,202,355,1
203,203,356,1
204,204,356,11
205,205,357,1
207,207,359,15
208,208,359,3
209,209,360,2
210,210,360,64
211,211,360,1
212,212,361,34
213,213,361,25
214,214,361,12
