,Unnamed: 0,time,event
0,0,0,11
1,1,1,9
2,2,2,35
3,3,4,1
4,4,6,3
5,5,8,36
6,6,8,1
7,7,9,3
8,8,9,47
9,9,9,11
10,10,10,1
11,11,10,11
12,12,11,36
13,13,11,3
14,14,11,9
15,15,11,11
16,16,12,1
17,17,12,11
18,18,13,43
19,19,13,24
20,20,13,9
21,21,13,11
22,22,14,3
23,23,14,1
24,24,15,11
25,25,16,3
26,26,16,18
27,27,16,1
28,28,16,11
29,29,17,3
30,30,18,47
31,31,19,4
32,32,19,1
33,33,19,11
34,34,21,1
35,35,21,9
36,36,22,36
37,37,23,47
38,38,26,57
39,39,26,23
40,40,26,24
41,41,26,1
42,42,27,25
43,43,30,4
44,44,30,31
45,45,30,1
46,46,30,11
47,47,31,36
48,48,31,25
49,49,31,11
50,50,32,11
51,51,33,34
52,52,33,15
53,53,35,1
54,54,36,1
55,55,37,4
56,56,38,1
57,57,39,36
58,58,39,1
59,59,40,1
60,60,40,9
61,61,40,11
62,62,41,32
63,63,41,1
64,64,42,1
65,65,43,4
66,66,43,31
67,67,43,1
68,68,43,9
69,69,44,1
70,70,45,1
71,71,46,4
72,72,46,1
73,73,47,3
74,74,47,1
75,75,48,1
76,76,49,4
77,77,49,36
78,78,49,1
79,79,49,11
80,80,50,1
81,81,52,4
82,82,53,4
83,83,53,1
84,84,53,9
85,85,54,1
86,86,55,1
87,87,56,4
88,88,56,36
89,89,56,11
90,90,57,1
91,91,58,36
92,92,58,15
93,93,58,1
94,94,61,1
95,95,62,25
96,96,62,1
97,97,62,9
98,98,63,1
99,99,64,1
100,100,65,5
101,101,65,1
103,103,68,25
104,104,71,3
105,105,73,11
106,106,75,11
107,107,76,3
108,108,76,1
109,109,77,16
110,110,78,1
111,111,78,11
112,112,79,9
113,113,80,4
114,114,80,1
115,115,84,1
116,116,85,1
117,117,86,1
118,118,87,47
119,119,87,1
120,120,87,11
121,121,88,1
122,122,89,1
123,123,90,25
124,124,91,1
125,125,92,1
126,126,93,1
127,127,94,25
128,128,94,1
129,129,95,36
130,130,95,11
131,131,96,1
132,132,96,9
133,133,96,11
134,134,97,1
135,135,97,11
136,136,98,18
137,137,98,11
138,138,99,1
139,139,100,11
140,140,104,1
141,141,104,11
142,142,105,36
143,143,105,1
144,144,106,3
145,145,106,1
146,146,107,3
147,147,107,11
148,148,108,1
149,149,109,4
150,150,109,11
151,151,110,32
152,152,110,1
153,153,111,34
155,155,111,22
156,156,111,11
157,157,112,1
158,158,112,12
159,159,112,11
160,160,113,4
161,161,113,1
162,162,114,1
163,163,115,1
164,164,117,1
165,165,118,36
166,166,118,1
167,167,118,11
168,168,119,36
169,169,119,1
170,170,119,11
171,171,120,80
172,172,120,36
173,173,120,15
174,174,120,1
175,175,120,9
176,176,120,11
177,177,121,1
178,178,122,11
179,179,123,106
180,180,124,43
181,181,124,25
182,182,125,36
183,183,125,1
184,184,126,1
185,185,128,11
186,186,130,1
187,187,132,1
188,188,132,11
189,189,133,15
190,190,133,1
191,191,133,11
192,192,134,1
193,193,135,1
194,194,136,4
195,195,137,1
196,196,137,11
197,197,138,36
198,198,138,1
199,199,138,11
201,201,139,1
202,202,140,4
203,203,140,26
204,204,140,1
205,205,140,11
206,206,141,1
207,207,142,1
208,208,143,24
209,209,143,16
210,210,143,1
211,211,143,11
212,212,144,11
213,213,145,1
214,214,145,11
215,215,146,4
216,216,146,1
217,217,146,11
219,219,150,1
220,220,150,11
221,221,151,1
222,222,152,25
223,223,152,18
224,224,152,11
225,225,153,1
226,226,154,36
227,227,154,1
228,228,157,1
229,229,157,11
230,230,158,36
231,231,158,1
232,232,159,36
233,233,159,1
234,234,159,11
235,235,160,1
236,236,161,24
237,237,161,1
238,238,161,9
239,239,161,11
240,240,162,1
241,241,163,1
242,242,163,11
243,243,164,1
244,244,164,11
245,245,165,4
246,246,165,1
247,247,166,1
248,248,167,36
249,249,167,1
250,250,167,11
251,251,168,24
252,252,168,1
253,253,168,11
254,254,169,1
255,255,170,4
256,256,170,1
257,257,171,1
258,258,172,1
259,259,173,1
261,261,174,36
262,262,174,1
263,263,175,36
264,264,176,4
265,265,176,3
266,266,176,11
267,267,177,4
268,268,177,43
269,269,177,24
270,270,177,1
271,271,177,11
272,272,178,20
273,273,178,1
274,274,179,4
275,275,179,1
276,276,180,1
277,277,183,25
278,278,183,24
279,279,183,1
280,280,184,36
281,281,185,4
282,282,185,36
283,283,185,1
284,284,187,18
285,285,188,11
286,286,189,3
287,287,190,1
288,288,190,9
289,289,193,1
290,290,195,4
291,291,195,36
292,292,219,3
293,293,221,3
294,294,221,18
296,296,222,29
297,297,222,24
