,Unnamed: 0,time,event
0,0,2,23
2,2,2,11
3,3,3,25
4,4,3,1
5,5,4,3
6,6,5,36
7,7,5,1
8,8,6,22
9,9,6,15
10,10,6,1
11,11,7,15
12,12,8,3
13,13,9,15
14,14,9,3
15,15,13,1
16,16,14,15
17,17,15,3
18,18,16,15
19,19,16,1
20,20,17,15
21,21,19,3
22,22,20,15
23,23,32,3
24,24,37,1
25,25,41,15
26,26,42,15
27,27,43,4
28,28,43,15
29,29,43,3
30,30,45,15
31,31,45,1
32,32,47,3
33,33,48,15
34,34,48,1
35,35,49,15
36,36,49,3
37,37,51,4
38,38,51,15
39,39,51,1
40,40,52,3
41,41,53,15
42,42,53,3
43,43,53,1
44,44,54,25
45,45,54,3
46,46,56,1
47,47,63,15
48,48,63,3
49,49,63,1
50,50,66,4
51,51,66,15
52,52,66,3
53,53,66,1
54,54,70,4
55,55,70,25
56,56,71,3
57,57,72,15
58,58,73,4
59,59,75,15
60,60,76,3
61,61,77,36
62,62,77,15
63,63,77,1
64,64,78,1
65,65,79,15
66,66,80,1
67,67,83,1
68,68,84,15
69,69,85,1
70,70,86,4
71,71,87,15
72,72,87,1
73,73,88,1
74,74,89,1
75,75,91,4
76,76,91,15
77,77,91,1
78,78,94,15
79,79,96,3
80,80,97,15
81,81,98,25
82,82,98,1
83,83,100,20
84,84,100,1
85,85,101,15
86,86,101,24
87,87,101,1
88,88,101,9
89,89,119,3
90,90,119,1
91,91,124,15
92,92,125,15
93,93,125,1
94,94,126,15
95,95,126,1
96,96,127,15
97,97,127,1
98,98,128,15
99,99,128,9
100,100,129,4
101,101,129,15
102,102,132,15
103,103,132,1
104,104,133,15
105,105,135,15
106,106,136,15
107,107,137,15
108,108,137,1
109,109,138,15
110,110,138,1
111,111,139,15
112,112,139,1
113,113,140,15
114,114,140,1
115,115,141,1
116,116,142,3
117,117,143,15
118,118,149,3
119,119,155,3
120,120,156,3
121,121,158,3
122,122,161,3
123,123,162,3
124,124,164,3
125,125,166,3
126,126,166,1
127,127,168,1
128,128,168,9
129,129,169,1
130,130,170,1
131,131,171,1
132,132,172,4
133,133,172,1
134,134,172,11
135,135,173,3
136,136,173,1
137,137,174,25
138,138,174,22
139,139,174,1
140,140,175,1
141,141,176,3
142,142,177,20
143,143,177,3
144,144,178,4
145,145,178,1
146,146,179,3
147,147,179,1
148,148,179,11
149,149,182,3
150,150,185,3
151,151,188,18
152,152,218,3
153,153,218,1
154,154,219,1
155,155,220,1
156,156,220,9
157,157,221,36
158,158,221,1
159,159,222,3
160,160,223,3
161,161,224,1
162,162,226,3
163,163,226,1
164,164,227,3
165,165,228,25
166,166,228,3
167,167,228,1
168,168,229,1
169,169,230,25
170,170,231,24
171,171,231,1
172,172,231,9
173,173,232,1
174,174,233,1
175,175,234,24
176,176,234,1
177,177,235,1
178,178,237,15
179,179,237,1
180,180,238,3
181,181,238,1
182,182,239,15
183,183,239,3
184,184,239,1
185,185,240,25
186,186,240,15
187,187,241,1
188,188,241,11
189,189,242,4
190,190,242,3
191,191,242,1
192,192,243,1
193,193,244,1
194,194,245,4
195,195,245,15
196,196,245,1
197,197,245,9
198,198,246,1
199,199,247,1
200,200,248,3
201,201,248,1
202,202,249,3
203,203,249,1
204,204,250,1
205,205,251,3
206,206,252,28
207,207,252,36
208,208,252,1
209,209,252,9
210,210,255,3
211,211,256,1
212,212,257,4
213,213,257,1
214,214,258,3
215,215,259,36
216,216,259,1
217,217,259,9
218,218,259,11
219,219,260,1
220,220,261,3
221,221,263,1
222,222,264,3
223,223,264,1
224,224,266,1
225,225,267,3
226,226,268,3
227,227,269,1
228,228,272,3
229,229,273,1
230,230,274,21
231,231,276,3
232,232,278,1
233,233,279,3
234,234,280,25
235,235,280,3
236,236,280,1
237,237,286,1
238,238,290,3
239,239,291,3
240,240,293,3
241,241,294,1
242,242,295,3
243,243,295,1
244,244,296,3
245,245,299,1
246,246,302,3
247,247,305,3
248,248,307,3
249,249,310,3
250,250,310,1
251,251,311,3
252,252,311,1
253,253,312,3
254,254,312,1
255,255,313,11
256,256,314,1
257,257,317,15
258,258,318,1
259,259,319,1
260,260,320,1
261,261,322,4
262,262,322,3
263,263,324,15
264,264,324,1
265,265,327,3
266,266,329,1
267,267,330,3
268,268,330,1
269,269,331,15
270,270,333,3
271,271,335,3
272,272,340,3
273,273,341,3
274,274,341,1
275,275,342,3
276,276,343,1
277,277,344,1
278,278,346,3
279,279,346,1
280,280,348,3
281,281,350,20
282,282,350,3
283,283,355,4
