,Unnamed: 0,time,event
0,0,1,3
1,1,6,3
2,2,9,3
3,3,12,31
4,4,12,3
5,5,12,1
6,6,13,3
7,7,16,3
8,8,19,3
9,9,22,3
10,10,24,35
11,11,27,11
12,12,36,18
13,13,36,1
14,14,36,11
15,15,40,25
16,16,42,1
17,17,44,20
18,18,44,1
19,19,45,11
20,20,51,1
21,21,53,3
22,22,57,4
23,23,57,1
24,24,60,3
25,25,67,20
26,26,67,3
27,27,68,3
28,28,70,3
29,29,70,1
30,30,73,3
31,31,73,1
32,32,75,4
33,33,75,20
34,34,79,3
35,35,81,3
36,36,85,3
37,37,87,9
38,38,87,11
39,39,88,36
40,40,88,3
41,41,90,15
42,42,91,1
43,43,92,3
44,44,95,3
45,45,98,3
46,46,101,3
47,47,101,11
48,48,102,1
49,49,105,3
50,50,108,25
51,51,110,20
52,52,112,3
53,53,114,3
54,54,115,4
55,55,117,1
56,56,117,11
57,57,118,3
58,58,119,3
59,59,122,3
60,60,123,20
61,61,125,3
62,62,132,3
63,63,133,3
64,64,136,3
65,65,140,3
66,66,143,36
67,67,143,3
68,68,145,36
69,69,146,20
70,70,147,3
71,71,147,1
72,72,147,11
73,73,149,25
74,74,149,11
75,75,150,36
76,76,151,3
77,77,167,3
78,78,169,31
79,79,169,1
80,80,170,1
81,81,171,3
82,82,174,3
83,83,174,1
84,84,176,18
85,85,176,11
86,86,177,3
87,87,177,18
88,88,177,1
89,89,178,35
90,90,178,9
91,91,179,4
92,92,179,1
93,93,179,11
94,94,180,24
95,95,180,3
96,96,180,18
97,97,180,1
98,98,180,11
99,99,181,11
100,100,182,1
101,101,184,3
102,102,188,3
103,103,191,20
104,104,191,3
105,105,194,3
106,106,195,3
107,107,198,3
108,108,203,1
109,109,204,3
110,110,205,3
111,111,208,20
112,112,209,3
113,113,211,3
114,114,213,1
115,115,213,9
116,116,213,11
117,117,214,3
118,118,214,1
119,119,216,20
120,120,217,3
121,121,218,20
122,122,218,11
123,123,220,1
124,124,221,36
125,125,222,1
126,126,225,3
127,127,227,3
128,128,230,3
129,129,233,20
130,130,233,3
131,131,234,15
132,132,237,3
133,133,240,3
134,134,241,1
135,135,241,11
136,136,242,3
137,137,242,1
138,138,242,11
139,139,243,15
140,140,243,1
141,141,244,25
142,142,245,3
144,144,245,1
145,145,246,25
146,146,246,15
147,147,246,11
148,148,248,15
149,149,248,3
150,150,250,3
151,151,250,11
152,152,251,25
153,153,252,3
154,154,253,3
155,155,254,3
156,156,255,3
157,157,256,25
158,158,256,3
159,159,256,11
160,160,257,1
161,161,258,1
162,162,259,1
163,163,260,1
164,164,262,4
165,165,263,15
166,166,264,25
167,167,264,11
168,168,265,1
169,169,267,1
170,170,269,11
171,171,271,1
172,172,272,36
173,173,272,24
174,174,272,11
175,175,273,1
176,176,274,1
177,177,276,15
178,178,277,30
179,179,277,11
180,180,278,15
181,181,278,3
182,182,279,34
183,183,279,20
184,184,279,1
185,185,280,36
186,186,280,18
187,187,280,1
188,188,281,1
189,189,281,11
190,190,284,15
191,191,284,1
192,192,286,3
193,193,286,11
194,194,287,11
195,195,288,1
196,196,288,11
197,197,289,1
198,198,290,24
199,199,291,11
200,200,292,30
201,201,292,11
202,202,293,3
