,Unnamed: 0,time,event
0,0,2,3
1,1,3,15
2,2,5,15
3,3,8,1
4,4,9,1
5,5,11,1
6,6,12,15
7,7,12,1
8,8,13,21
9,9,13,3
10,10,14,1
11,11,16,4
12,12,16,1
13,13,18,15
14,14,18,1
15,15,19,1
16,16,20,3
17,17,21,35
18,18,21,1
19,19,22,1
20,20,24,36
21,21,24,1
22,22,26,1
23,23,27,48
24,24,27,36
25,25,27,15
26,26,27,9
27,27,27,11
28,28,29,1
30,30,31,15
31,31,31,1
32,32,32,1
33,33,33,15
34,34,33,1
35,35,34,36
36,36,34,35
37,37,34,1
38,38,35,3
39,39,36,1
40,40,38,4
42,42,38,3
43,43,38,1
45,45,39,1
46,46,40,1
48,48,41,21
49,49,41,1
50,50,43,1
52,52,44,15
53,53,44,1
54,54,45,46
55,55,45,1
56,56,46,1
58,58,47,15
59,59,48,15
60,60,48,1
61,61,48,11
62,62,50,4
63,63,50,1
65,65,51,36
66,66,51,46
67,67,51,22
68,68,51,1
69,69,52,15
70,70,55,4
71,71,55,15
72,72,56,28
73,73,57,1
74,74,58,15
75,75,59,15
76,76,59,1
77,77,60,15
78,78,60,1
80,80,61,1
81,81,62,15
82,82,64,1
83,83,67,15
84,84,68,36
85,85,68,25
86,86,68,15
87,87,68,1
88,88,69,36
89,89,69,15
90,90,69,9
91,91,71,15
92,92,71,1
93,93,72,1
95,95,73,1
96,96,74,15
97,97,75,4
98,98,75,15
99,99,76,31
100,100,76,15
102,102,78,1
104,104,79,36
105,105,79,1
106,106,80,1
107,107,81,15
108,108,81,1
109,109,82,4
110,110,82,15
111,111,82,1
112,112,83,4
113,113,83,15
114,114,85,4
115,115,86,1
116,116,87,28
117,117,88,1
119,119,89,15
120,120,89,35
121,121,89,1
122,122,90,4
123,123,90,15
124,124,90,1
125,125,93,15
126,126,93,1
127,127,94,3
128,128,94,1
129,129,95,36
130,130,95,1
131,131,96,46
132,132,96,1
133,133,97,15
134,134,97,23
135,135,99,15
136,136,99,1
137,137,101,1
138,138,102,1
139,139,103,15
140,140,104,15
141,141,106,1
142,142,107,1
144,144,108,1
145,145,109,1
146,146,110,28
147,147,110,36
148,148,110,1
149,149,111,15
150,150,111,1
151,151,112,48
152,152,112,36
153,153,112,11
155,155,113,1
156,156,114,15
157,157,114,1
158,158,115,1
159,159,116,4
160,160,116,15
161,161,116,1
162,162,117,15
163,163,117,1
164,164,119,15
165,165,120,15
167,167,121,15
168,168,121,1
169,169,123,1
170,170,124,15
171,171,124,1
172,172,126,15
173,173,126,24
174,174,126,9
175,175,129,15
176,176,129,1
177,177,130,4
178,178,130,35
179,179,131,1
180,180,132,15
181,181,134,36
182,182,135,15
183,183,135,1
184,184,136,1
185,185,137,15
186,186,137,1
187,187,139,15
188,188,140,15
189,189,141,1
190,190,142,21
191,191,143,1
192,192,144,1
193,193,145,21
194,194,145,15
195,195,146,36
196,196,146,15
197,197,146,24
198,198,147,36
199,199,147,15
200,200,148,1
201,201,149,4
202,202,149,1
203,203,150,36
204,204,150,1
205,205,151,15
206,206,152,1
207,207,154,15
208,208,154,3
209,209,155,1
210,210,156,1
211,211,157,1
212,212,159,36
213,213,161,15
214,214,162,4
215,215,162,15
216,216,162,1
217,217,163,36
218,218,163,1
219,219,164,1
220,220,165,15
221,221,165,1
222,222,166,15
223,223,168,15
224,224,169,4
225,225,169,15
226,226,169,1
227,227,170,1
228,228,171,1
229,229,172,1
230,230,173,36
231,231,173,1
232,232,175,15
233,233,176,4
234,234,176,1
235,235,177,23
236,236,177,1
237,237,178,36
238,238,178,1
239,239,179,4
240,240,179,15
241,241,179,1
242,242,180,4
243,243,180,1
245,245,183,15
246,246,183,1
247,247,185,1
248,248,186,15
249,249,186,1
250,250,187,15
251,251,187,1
252,252,188,15
253,253,190,1
254,254,191,3
255,255,191,1
256,256,192,15
257,257,192,1
258,258,193,1
259,259,194,1
260,260,197,1
261,261,198,1
262,262,199,15
263,263,201,15
264,264,210,15
265,265,211,22
266,266,211,15
267,267,212,4
268,268,212,15
269,269,213,15
270,270,213,1
271,271,214,15
272,272,214,1
273,273,216,1
274,274,221,1
275,275,224,1
276,276,230,1
277,277,231,15
278,278,232,15
279,279,232,1
280,280,233,1
281,281,234,36
282,282,235,1
283,283,236,1
284,284,237,57
285,285,237,1
286,286,238,35
287,287,238,1
288,288,239,3
289,289,239,1
290,290,240,1
292,292,241,23
293,293,241,35
294,294,241,1
295,295,242,36
296,296,242,35
297,297,242,1
298,298,245,1
299,299,247,36
300,300,247,1
301,301,248,46
302,302,248,1
303,303,249,15
304,304,249,35
305,305,249,1
306,306,250,1
307,307,253,1
308,308,254,1
309,309,254,9
310,310,255,1
311,311,256,1
312,312,257,36
313,313,257,1
314,314,259,15
315,315,259,35
316,316,260,1
317,317,261,3
318,318,261,1
319,319,262,1
320,320,263,36
321,321,263,15
322,322,263,1
323,323,264,4
324,324,264,16
325,325,264,1
