,Unnamed: 0,time,event
0,0,0,25
1,1,0,11
2,2,1,15
3,3,1,18
4,4,1,1
5,5,3,15
6,6,4,15
7,7,4,1
8,8,4,11
9,9,5,15
10,10,5,1
11,11,7,37
12,12,9,37
13,13,9,15
15,15,13,11
18,18,16,3
19,19,16,1
20,20,17,15
21,21,17,1
23,23,19,1
25,25,20,18
26,26,20,1
27,27,20,11
29,29,21,3
30,30,21,1
31,31,23,37
32,32,24,3
33,33,26,18
34,34,26,1
35,35,26,11
36,36,27,37
37,37,27,1
38,38,28,3
39,39,28,1
40,40,29,15
41,41,31,15
42,42,31,3
43,43,31,1
44,44,32,37
45,45,32,1
46,46,33,15
47,47,34,15
48,48,36,15
49,49,36,3
50,50,37,15
51,51,37,11
52,52,38,3
53,53,38,1
54,54,38,11
55,55,39,34
56,56,39,1
57,57,40,15
58,58,40,9
59,59,40,11
60,60,41,3
61,61,41,18
62,62,41,1
63,63,42,11
64,64,43,3
65,65,43,1
66,66,43,11
68,68,44,1
69,69,44,11
70,70,45,3
71,71,45,11
72,72,46,3
73,73,47,1
74,74,47,11
75,75,48,15
76,76,48,1
77,77,48,11
78,78,49,3
79,79,49,1
80,80,50,15
81,81,50,11
82,82,51,3
83,83,51,1
84,84,53,1
85,85,54,33
86,86,54,3
87,87,54,1
88,88,55,15
90,90,57,3
91,91,57,1
92,92,57,11
93,93,59,11
94,94,60,67
95,95,60,3
96,96,61,15
97,97,61,1
98,98,61,11
100,100,62,15
101,101,62,3
102,102,63,15
103,103,63,11
104,104,65,1
106,106,66,10
107,107,67,11
108,108,68,3
109,109,68,1
111,111,69,3
112,112,70,1
113,113,71,35
114,114,71,1
115,115,71,11
116,116,73,15
117,117,73,1
119,119,74,37
120,120,74,15
121,121,74,3
122,122,74,11
123,123,75,15
124,124,75,35
125,125,75,1
126,126,76,11
127,127,77,15
128,128,78,11
129,129,81,1
130,130,81,11
131,131,82,1
132,132,82,11
133,133,83,3
134,134,83,1
135,135,83,11
136,136,84,15
137,137,84,1
138,138,85,3
139,139,86,3
140,140,86,1
