,Unnamed: 0,time,event
0,0,2,82
1,1,4,82
3,3,11,4
4,4,11,1
5,5,12,4
6,6,12,91
7,7,12,1
9,9,12,10
10,10,14,46
11,11,14,82
12,12,15,12
13,13,16,82
14,14,17,12
15,15,19,5
16,16,19,12
17,17,20,32
18,18,20,12
19,19,21,46
20,20,21,82
21,21,21,18
22,22,22,5
23,23,22,82
24,24,23,24
25,25,23,12
26,26,24,1
27,27,26,1
28,28,27,18
29,29,27,1
30,30,28,46
31,31,28,12
32,32,29,12
33,33,30,12
35,35,31,18
36,36,31,12
37,37,32,4
38,38,32,82
39,39,34,82
40,40,34,24
41,41,34,1
42,42,35,82
44,44,36,12
45,45,37,32
46,46,37,12
47,47,38,12
48,48,39,26
49,49,39,12
50,50,40,18
51,51,40,12
52,52,41,18
53,53,41,1
54,54,41,12
55,55,42,1
56,56,42,12
57,57,45,12
58,58,46,1
60,60,46,12
61,61,48,61
62,62,48,1
63,63,48,12
64,64,50,82
66,66,52,82
67,67,52,32
68,68,52,12
69,69,53,12
70,70,55,82
71,71,56,82
72,72,57,1
73,73,57,12
74,74,58,43
75,75,58,11
76,76,59,12
77,77,60,4
78,78,61,1
79,79,61,11
80,80,62,61
81,81,62,1
82,82,62,12
83,83,63,82
84,84,63,12
85,85,64,1
87,87,65,2
88,88,66,61
89,89,69,46
90,90,69,82
91,91,69,32
92,92,69,12
93,93,69,9
94,94,70,4
95,95,70,1
96,96,71,82
97,97,71,12
98,98,73,36
99,99,74,12
100,100,75,1
101,101,75,12
102,102,76,46
103,103,76,2
104,104,76,24
105,105,76,1
107,107,78,43
109,109,80,1
110,110,81,2
111,111,82,1
112,112,83,12
113,113,84,12
114,114,87,11
115,115,88,1
116,116,89,24
117,117,89,1
118,118,90,46
119,119,90,12
120,120,90,9
121,121,91,18
122,122,92,12
123,123,92,9
125,125,93,24
126,126,94,82
127,127,94,1
128,128,95,12
129,129,98,12
130,130,99,2
131,131,99,12
132,132,101,43
133,133,102,5
135,135,102,1
137,137,104,12
139,139,106,12
140,140,107,12
141,141,109,82
142,142,111,24
143,143,111,18
144,144,111,12
145,145,111,9
146,146,112,12
147,147,113,12
148,148,114,12
149,149,115,28
150,150,115,24
151,151,115,33
152,152,115,26
153,153,115,1
154,154,115,12
156,156,116,12
157,157,117,35
158,158,117,1
159,159,117,12
160,160,117,11
161,161,118,12
162,162,124,82
163,163,126,82
164,164,126,12
165,165,129,2
166,166,129,1
167,167,131,24
168,168,131,33
170,170,131,26
171,171,131,11
172,172,132,5
173,173,135,21
174,174,136,23
175,175,140,24
176,176,140,1
177,177,144,12
178,178,145,4
179,179,145,24
181,181,145,12
182,182,146,12
183,183,148,4
184,184,148,82
185,185,148,2
186,186,148,12
187,187,149,18
188,188,149,9
189,189,150,1
190,190,150,12
191,191,151,4
192,192,151,18
193,193,154,82
194,194,155,82
195,195,155,1
196,196,156,5
197,197,157,28
198,198,158,39
199,199,158,1
200,200,159,12
201,201,160,82
202,202,161,82
203,203,162,82
204,204,164,43
206,206,165,1
207,207,165,12
208,208,166,12
209,209,167,1
210,210,167,12
211,211,168,2
212,212,168,24
213,213,168,32
214,214,168,12
216,216,169,12
217,217,170,43
218,218,170,82
219,219,170,12
220,220,173,18
222,222,175,2
223,223,175,39
224,224,175,1
225,225,176,32
226,226,177,82
227,227,177,12
228,228,181,82
229,229,185,82
230,230,187,12
231,231,188,1
233,233,189,32
234,234,189,12
235,235,191,82
236,236,192,4
238,238,192,26
239,239,193,18
240,240,193,1
242,242,194,21
243,243,194,1
244,244,194,12
245,245,194,11
246,246,196,4
247,247,196,21
248,248,196,1
249,249,196,12
251,251,197,26
252,252,197,1
253,253,198,4
254,254,198,21
255,255,198,11
256,256,199,21
257,257,199,18
258,258,199,12
259,259,200,32
260,260,200,12
261,261,201,4
262,262,201,21
263,263,201,24
264,264,201,12
265,265,202,82
266,266,202,2
267,267,203,18
268,268,203,1
269,269,206,24
270,270,206,1
271,271,206,12
272,272,209,12
273,273,211,82
274,274,212,12
275,275,213,12
276,276,214,2
277,277,214,24
278,278,214,12
279,279,215,1
280,280,215,12
281,281,216,82
282,282,216,12
283,283,217,1
284,284,217,12
285,285,218,33
286,286,218,11
287,287,219,23
288,288,219,24
289,289,219,1
292,292,220,36
293,293,220,12
294,294,221,12
295,295,222,82
296,296,222,1
297,297,222,12
