,Unnamed: 0,time,event
0,0,2,35
1,1,2,1
2,2,3,18
3,3,3,1
4,4,4,36
5,5,4,1
6,6,4,11
7,7,6,39
8,8,6,1
9,9,6,72
10,10,7,43
11,11,7,36
12,12,7,24
13,13,7,1
14,14,7,9
15,15,8,18
16,16,9,1
17,17,10,3
18,18,12,1
19,19,12,11
20,20,13,18
21,21,13,11
22,22,14,1
23,23,17,3
24,24,17,1
25,25,18,36
26,26,18,9
27,27,19,4
28,28,19,18
29,29,19,1
30,30,20,5
31,31,21,4
32,32,21,1
33,33,22,106
34,34,22,1
36,36,24,1
37,37,25,1
38,38,25,11
39,39,26,15
40,40,26,1
41,41,27,106
42,42,27,1
43,43,28,4
44,44,28,36
45,45,28,1
46,46,28,9
47,47,28,11
48,48,29,25
49,49,29,1
50,50,29,11
51,51,30,11
52,52,31,36
53,53,31,1
55,55,32,1
56,56,33,1
57,57,34,1
58,58,34,11
59,59,35,31
60,60,35,47
61,61,36,1
62,62,36,11
63,63,37,1
64,64,37,11
65,65,41,18
66,66,41,1
67,67,42,3
68,68,42,54
69,69,42,11
70,70,45,11
71,71,46,36
72,72,46,1
73,73,47,4
74,74,47,15
75,75,47,91
77,77,47,1
78,78,47,11
79,79,48,4
80,80,48,1
81,81,48,12
82,82,49,31
83,83,49,24
84,84,49,3
85,85,49,18
86,86,49,1
87,87,50,36
88,88,50,1
89,89,50,19
90,90,52,12
91,91,56,25
92,92,58,4
93,93,58,11
94,94,59,25
95,95,59,15
96,96,59,1
97,97,59,11
99,99,60,18
100,100,60,1
101,101,60,11
102,102,61,36
103,103,61,1
104,104,61,9
105,105,61,11
106,106,62,18
107,107,62,1
108,108,62,9
109,109,63,45
110,110,63,18
111,111,63,1
112,112,64,24
113,113,67,72
114,114,69,35
115,115,69,1
116,116,69,11
117,117,70,1
118,118,71,3
119,119,71,1
120,120,73,1
121,121,73,11
122,122,74,36
124,124,74,1
125,125,75,18
126,126,76,4
127,127,76,31
128,128,76,18
129,129,76,1
130,130,77,36
131,131,77,16
132,132,77,1
133,133,78,82
134,134,78,24
135,135,78,1
136,136,78,9
138,138,81,18
139,139,82,1
140,140,82,11
141,141,83,3
142,142,84,9
144,144,86,1
145,145,86,9
146,146,86,11
148,148,87,1
149,149,87,11
151,151,88,1
152,152,88,11
154,154,89,1
155,155,89,11
156,156,90,4
157,157,90,18
158,158,91,16
159,159,91,1
160,160,92,1
161,161,92,9
163,163,94,11
164,164,95,20
165,165,95,15
