,Unnamed: 0,time,event
0,0,2,1
1,1,3,3
2,2,3,18
3,3,9,3
4,4,9,18
5,5,10,15
6,6,10,18
7,7,11,15
8,8,12,1
9,9,13,18
10,10,13,1
11,11,14,18
12,12,15,1
13,13,17,2
14,14,17,24
15,15,17,3
16,16,17,1
17,17,19,91
18,18,19,3
19,19,19,1
20,20,21,3
21,21,23,23
22,22,23,16
23,23,25,32
24,24,25,1
25,25,25,9
26,26,26,34
27,27,30,1
28,28,31,3
29,29,32,18
30,30,33,4
31,31,33,1
32,32,34,3
33,33,36,1
34,34,37,1
35,35,38,2
36,36,38,11
37,37,39,24
38,38,40,28
39,39,40,1
40,40,42,24
41,41,42,18
42,42,43,1
43,43,44,1
44,44,46,2
45,45,46,3
46,46,47,91
47,47,47,3
48,48,47,18
49,49,47,1
50,50,47,10
51,51,49,0
52,52,50,1
53,53,51,23
54,54,52,3
55,55,53,4
56,56,53,1
57,57,54,1
58,58,56,4
59,59,56,1
60,60,57,36
61,61,57,1
62,62,58,1
63,63,59,24
64,64,59,1
65,65,62,1
66,66,63,1
67,67,64,1
68,68,65,1
69,69,67,1
70,70,68,18
71,71,68,1
72,72,69,1
73,73,71,18
74,74,72,45
76,76,74,24
77,77,74,16
78,78,74,1
79,79,77,15
80,80,78,91
81,81,78,3
82,82,78,45
83,83,79,4
85,85,79,1
86,86,81,15
87,87,81,2
88,88,82,0
89,89,82,1
90,90,85,24
91,91,86,2
92,92,86,1
93,93,87,1
94,94,89,26
95,95,90,18
97,97,91,1
98,98,92,1
99,99,93,3
100,100,94,1
101,101,96,34
102,102,96,2
103,103,96,18
104,104,96,1
105,105,97,1
106,106,98,24
107,107,99,3
108,108,99,1
109,109,100,34
110,110,101,3
111,111,101,1
112,112,102,45
113,113,102,1
116,116,103,1
117,117,105,3
118,118,106,1
119,119,107,1
121,121,109,3
122,122,109,45
123,123,111,1
124,124,114,1
125,125,115,3
126,126,115,18
127,127,115,1
128,128,117,18
129,129,120,1
130,130,122,34
132,132,123,45
