,Unnamed: 0,time,event
0,0,0,3
1,1,0,12
2,2,1,12
3,3,2,15
4,4,4,18
5,5,4,11
6,6,6,15
7,7,6,11
8,8,7,18
9,9,7,1
10,10,9,4
11,11,9,25
12,12,9,1
13,13,12,1
16,16,24,24
17,17,25,4
18,18,25,15
20,20,25,9
22,22,26,15
23,23,26,2
24,24,26,18
25,25,27,4
26,26,27,1
27,27,27,11
29,29,29,1
31,31,31,25
32,32,31,15
33,33,31,3
34,34,32,18
36,36,37,3
37,37,38,82
38,38,38,18
39,39,39,36
40,40,39,39
42,42,40,36
43,43,40,16
44,44,40,18
45,45,40,11
46,46,41,1
47,47,42,18
49,49,43,25
50,50,43,82
51,51,43,24
52,52,43,1
53,53,44,36
54,54,44,3
55,55,44,18
57,57,46,4
58,58,46,18
60,60,47,36
61,61,47,18
62,62,47,1
63,63,48,15
64,64,49,18
65,65,49,1
66,66,49,11
68,68,50,1
70,70,50,54
71,71,50,11
74,74,52,3
75,75,53,15
76,76,54,36
77,77,54,3
78,78,54,18
79,79,54,11
80,80,55,1
81,81,57,18
82,82,57,1
84,84,58,18
85,85,59,1
86,86,60,82
87,87,60,15
88,88,60,11
89,89,61,24
90,90,61,18
91,91,62,43
92,92,62,82
93,93,62,11
94,94,64,4
95,95,65,82
96,96,66,4
97,97,67,1
98,98,68,43
99,99,68,36
100,100,71,18
101,101,72,18
102,102,73,36
103,103,73,18
104,104,74,18
105,105,75,18
106,106,75,11
107,107,77,12
109,109,78,1
111,111,79,18
113,113,80,18
114,114,81,18
115,115,82,3
116,116,83,25
117,117,83,11
118,118,84,4
119,119,84,15
120,120,84,1
122,122,85,15
123,123,85,18
125,125,86,18
127,127,88,18
129,129,89,36
130,130,89,18
131,131,93,18
132,132,94,11
133,133,115,36
135,135,115,1
136,136,115,11
137,137,116,46
138,138,116,82
140,140,116,18
141,141,116,1
142,142,116,11
143,143,117,36
144,144,117,18
145,145,117,1
146,146,117,11
147,147,119,9
148,148,120,1
149,149,121,36
150,150,121,18
151,151,121,11
152,152,122,18
153,153,122,11
154,154,123,18
155,155,123,1
156,156,124,18
157,157,124,1
158,158,128,11
159,159,130,36
160,160,130,18
161,161,130,11
162,162,131,18
163,163,131,1
164,164,131,11
165,165,132,12
166,166,136,1
168,168,148,1
169,169,149,18
170,170,149,1
171,171,149,9
172,172,149,11
173,173,150,36
174,174,150,25
175,175,150,22
176,176,150,32
177,177,150,18
178,178,151,18
179,179,151,1
180,180,151,11
181,181,152,1
182,182,152,11
183,183,153,4
184,184,153,1
185,185,153,72
186,186,155,36
187,187,155,18
188,188,155,1
189,189,155,11
190,190,156,18
191,191,156,1
192,192,157,18
193,193,157,1
194,194,157,11
195,195,158,18
196,196,158,1
197,197,159,1
198,198,159,11
199,199,160,11
200,200,161,1
201,201,161,11
202,202,162,1
203,203,163,31
204,204,163,18
205,205,163,11
206,206,164,1
207,207,164,11
208,208,165,18
209,209,165,1
210,210,165,11
211,211,166,1
212,212,166,11
213,213,167,1
214,214,167,11
215,215,168,1
216,216,169,1
217,217,169,11
218,218,173,11
219,219,174,36
220,220,174,32
221,221,174,18
222,222,174,1
223,223,174,12
224,224,175,18
225,225,175,1
226,226,175,12
227,227,176,18
228,228,176,12
229,229,176,11
231,231,178,18
232,232,178,11
233,233,179,18
234,234,179,1
235,235,179,11
236,236,180,25
237,237,180,18
238,238,180,11
239,239,182,1
240,240,182,12
241,241,183,18
242,242,183,1
243,243,183,11
244,244,184,1
245,245,185,4
246,246,185,24
247,247,185,32
248,248,185,18
249,249,185,1
250,250,185,19
251,251,185,11
252,252,186,16
253,253,186,32
