,Unnamed: 0,time,event
0,0,1,2
1,1,2,2
2,2,2,3
3,3,2,18
4,4,10,2
5,5,10,78
6,6,10,3
7,7,18,1
8,8,19,4
9,9,19,1
10,10,21,1
11,11,22,1
12,12,23,1
13,13,24,3
14,14,24,1
15,15,25,4
16,16,26,1
17,17,27,11
18,18,28,34
19,19,28,1
20,20,29,1
21,21,30,4
22,22,30,1
23,23,31,34
24,24,31,1
25,25,35,1
26,26,52,3
27,27,54,1
28,28,55,2
29,29,55,1
30,30,55,11
31,31,56,15
32,32,56,11
33,33,57,1
34,34,58,1
35,35,59,1
36,36,60,1
37,37,61,1
38,38,62,1
39,39,63,1
40,40,64,34
41,41,64,15
42,42,64,1
43,43,65,1
44,44,66,1
45,45,68,4
46,46,68,1
47,47,75,4
48,48,75,15
49,49,75,1
50,50,76,1
51,51,78,4
52,52,78,3
53,53,80,4
55,55,82,1
56,56,85,1
57,57,87,34
58,58,87,1
59,59,88,1
60,60,89,1
61,61,95,1
62,62,96,4
63,63,96,1
64,64,99,4
65,65,101,4
66,66,101,15
67,67,101,1
68,68,102,3
69,69,106,3
70,70,114,1
71,71,118,1
72,72,119,3
73,73,121,1
74,74,122,26
75,75,122,1
76,76,123,1
77,77,124,1
78,78,125,26
79,79,125,1
80,80,125,11
81,81,128,1
82,82,129,1
83,83,130,3
84,84,130,26
85,85,130,18
86,86,132,1
87,87,134,4
88,88,134,15
89,89,134,1
90,90,137,4
91,91,138,15
92,92,139,34
93,93,139,1
94,94,140,1
95,95,141,4
96,96,141,1
97,97,142,1
98,98,143,3
99,99,143,1
100,100,145,1
101,101,146,1
102,102,147,1
103,103,148,4
104,104,148,15
105,105,148,1
107,107,150,15
108,108,150,1
109,109,151,1
111,111,152,4
112,112,152,15
113,113,152,1
114,114,153,1
115,115,154,1
116,116,155,24
117,117,155,1
118,118,156,1
120,120,157,1
122,122,159,4
123,123,159,1
125,125,160,1
126,126,161,24
127,127,161,1
128,128,162,34
129,129,162,1
130,130,163,3
131,131,163,1
132,132,164,4
133,133,164,1
134,134,165,1
135,135,166,1
136,136,166,9
137,137,167,1
138,138,168,1
139,139,169,1
140,140,170,28
142,142,171,15
143,143,171,1
144,144,171,11
145,145,172,18
146,146,172,1
147,147,172,11
148,148,173,4
149,149,173,24
150,150,173,1
152,152,174,1
153,153,175,1
154,154,176,1
155,155,178,15
156,156,178,3
157,157,178,1
158,158,185,1
159,159,186,1
160,160,187,15
161,161,187,1
162,162,188,1
163,163,189,34
164,164,189,15
165,165,189,1
166,166,190,4
167,167,190,1
168,168,191,1
169,169,192,4
170,170,192,23
171,171,192,24
172,172,192,1
173,173,193,1
174,174,194,4
175,175,194,39
176,176,194,3
177,177,194,1
179,179,195,1
180,180,196,15
181,181,197,1
182,182,198,15
183,183,198,24
184,184,198,1
185,185,199,34
186,186,199,4
187,187,199,1
188,188,200,1
189,189,201,4
190,190,201,15
191,191,201,1
192,192,202,1
193,193,203,1
194,194,204,34
195,195,204,61
196,196,204,57
197,197,204,15
198,198,204,1
199,199,205,1
200,200,206,1
201,201,208,15
202,202,208,1
203,203,209,1
204,204,210,3
205,205,210,1
206,206,211,1
207,207,212,1
208,208,214,2
209,209,214,24
210,210,214,1
211,211,215,5
212,212,215,4
213,213,215,3
214,214,215,1
215,215,217,34
216,216,217,2
217,217,217,1
219,219,218,1
220,220,220,4
221,221,221,3
222,222,235,28
223,223,237,3
224,224,239,1
225,225,240,1
226,226,241,34
227,227,241,1
228,228,242,1
229,229,243,1
230,230,244,1
231,231,245,1
232,232,246,4
233,233,246,1
234,234,247,15
235,235,247,1
236,236,248,4
237,237,248,1
238,238,249,1
239,239,251,1
240,240,252,1
241,241,254,1
242,242,255,1
243,243,256,34
244,244,256,15
245,245,256,1
246,246,257,4
247,247,258,1
248,248,259,1
249,249,260,1
250,250,261,34
251,251,261,3
252,252,261,1
253,253,262,4
254,254,262,1
255,255,263,1
256,256,264,4
257,257,264,1
258,258,265,1
259,259,266,1
260,260,267,1
261,261,268,1
262,262,269,1
263,263,270,18
264,264,270,1
265,265,271,15
266,266,271,1
267,267,272,1
268,268,275,1
269,269,276,24
270,270,276,91
271,271,276,1
272,272,277,34
273,273,277,24
274,274,277,1
275,275,278,4
276,276,278,61
277,277,278,15
278,278,278,24
279,279,278,1
280,280,279,1
281,281,280,34
282,282,280,15
283,283,280,1
284,284,281,1
285,285,281,8
286,286,281,11
287,287,284,34
288,288,284,3
289,289,285,4
290,290,288,34
291,291,288,1
292,292,291,1
293,293,292,1
294,294,294,34
295,295,294,1
296,296,295,1
297,297,296,15
298,298,296,1
299,299,297,4
300,300,297,15
301,301,297,1
302,302,299,4
303,303,299,15
304,304,299,3
305,305,299,1
306,306,301,1
307,307,302,4
308,308,302,1
309,309,303,1
310,310,304,4
311,311,304,1
312,312,305,1
313,313,306,4
315,315,306,1
316,316,308,15
317,317,308,1
318,318,309,1
319,319,310,15
320,320,310,1
321,321,311,4
322,322,311,15
323,323,312,1
324,324,313,1
325,325,314,1
326,326,316,1
327,327,317,4
328,328,317,1
329,329,318,1
330,330,319,4
331,331,319,1
332,332,320,34
334,334,320,1
335,335,321,1
336,336,322,34
337,337,322,11
338,338,323,1
339,339,324,1
340,340,325,1
341,341,326,3
342,342,327,1
343,343,328,4
344,344,328,1
345,345,329,34
346,346,329,3
347,347,331,2
348,348,332,15
349,349,332,1
350,350,333,1
351,351,334,5
352,352,334,91
353,353,334,1
354,354,335,1
355,355,339,1
356,356,340,34
357,357,340,1
358,358,341,1
359,359,342,34
360,360,342,24
361,361,342,1
362,362,344,15
363,363,345,4
364,364,345,1
365,365,347,3
366,366,351,1
367,367,353,4
368,368,353,1
369,369,354,1
370,370,355,34
371,371,355,1
372,372,359,3
373,373,361,15
374,374,361,1
375,375,363,1
377,377,369,3
378,378,369,1
379,379,371,15
380,380,371,2
381,381,371,1
382,382,373,3
383,383,376,34
384,384,376,3
385,385,376,1
387,387,379,1
388,388,380,23
389,389,380,1
390,390,381,4
392,392,381,3
393,393,381,1
394,394,382,4
395,395,382,1
396,396,383,34
397,397,383,1
398,398,386,34
399,399,386,4
401,401,386,15
402,402,386,1
403,403,389,3
404,404,389,1
406,406,390,1
407,407,390,9
408,408,391,15
409,409,392,1
410,410,393,3
411,411,396,1
412,412,397,4
413,413,397,3
414,414,397,1
415,415,398,1
416,416,399,34
417,417,399,1
418,418,400,15
419,419,400,1
420,420,401,3
421,421,401,1
423,423,402,15
424,424,402,1
426,426,403,1
427,427,404,1
428,428,405,1
429,429,407,15
430,430,407,3
431,431,407,1
432,432,409,21
433,433,410,4
434,434,414,34
435,435,414,21
436,436,414,15
437,437,415,34
438,438,415,4
439,439,415,15
440,440,415,1
441,441,416,4
442,442,416,1
443,443,417,1
444,444,418,1
445,445,419,1
446,446,420,34
447,447,420,15
448,448,420,1
449,449,421,4
450,450,421,1
451,451,423,34
452,452,423,4
453,453,423,91
454,454,423,1
455,455,424,1
456,456,425,24
457,457,425,1
458,458,426,1
459,459,427,34
460,460,427,4
462,462,427,15
463,463,427,1
464,464,428,23
