,Unnamed: 0,time,event
0,0,2,3
1,1,7,3
2,2,10,2
3,3,10,11
5,5,12,0
6,6,12,91
7,7,12,1
8,8,13,1
9,9,14,1
10,10,18,29
11,11,18,3
12,12,19,3
13,13,20,1
14,14,23,0
15,15,23,1
16,16,23,11
17,17,24,4
18,18,27,3
19,19,27,1
20,20,28,3
21,21,28,1
22,22,31,1
23,23,33,15
24,24,33,3
25,25,33,1
26,26,33,11
27,27,34,1
28,28,35,15
29,29,35,1
30,30,37,11
31,31,38,3
32,32,38,11
34,34,41,1
35,35,42,1
36,36,43,29
37,37,44,1
39,39,47,1
40,40,48,1
41,41,50,3
42,42,53,3
43,43,53,1
44,44,54,1
45,45,55,1
46,46,57,4
47,47,59,0
48,48,60,1
50,50,62,28
51,51,62,37
52,52,62,1
53,53,65,3
54,54,66,1
55,55,66,10
56,56,67,3
57,57,69,1
58,58,70,3
59,59,76,3
60,60,76,1
61,61,77,4
62,62,77,3
63,63,79,11
64,64,81,4
65,65,81,1
66,66,82,3
67,67,83,1
68,68,86,18
69,69,87,3
70,70,88,4
71,71,90,1
72,72,91,1
73,73,92,14
74,74,94,33
75,75,97,1
76,76,99,1
77,77,101,3
78,78,103,0
79,79,103,18
80,80,103,1
82,82,104,1
84,84,107,11
85,85,108,11
86,86,109,0
87,87,110,1
88,88,111,1
89,89,112,0
90,90,114,11
91,91,116,3
92,92,117,3
93,93,118,3
94,94,118,1
95,95,119,4
96,96,121,1
97,97,122,1
98,98,122,9
99,99,123,3
100,100,124,1
101,101,126,3
102,102,127,3
103,103,130,4
104,104,130,1
105,105,132,1
106,106,136,53
107,107,136,3
108,108,138,1
109,109,139,1
110,110,140,3
111,111,140,1
112,112,143,1
113,113,146,3
114,114,146,1
115,115,147,4
116,116,147,3
117,117,148,3
118,118,153,1
119,119,154,3
120,120,158,4
121,121,160,3
122,122,160,1
123,123,164,1
124,124,165,3
125,125,166,29
126,126,166,1
127,127,166,11
128,128,167,1
129,129,168,1
130,130,170,55
131,131,171,1
132,132,172,2
133,133,172,1
135,135,173,1
136,136,174,1
137,137,176,11
138,138,179,3
139,139,180,1
140,140,181,1
141,141,184,3
142,142,186,1
143,143,187,1
144,144,188,1
145,145,190,3
146,146,191,36
147,147,191,3
148,148,192,33
149,149,194,1
150,150,195,0
151,151,195,1
152,152,196,16
153,153,199,4
154,154,200,3
155,155,201,1
156,156,203,1
157,157,204,3
158,158,204,1
159,159,205,1
160,160,206,1
161,161,207,64
162,162,207,1
163,163,208,1
164,164,209,3
165,165,209,1
166,166,210,3
167,167,210,1
168,168,211,15
169,169,211,1
170,170,212,1
171,171,213,1
172,172,213,11
173,173,214,1
174,174,214,9
175,175,215,1
176,176,218,1
177,177,220,1
178,178,221,3
179,179,222,4
180,180,222,1
181,181,223,1
182,182,224,1
183,183,226,29
184,184,226,1
185,185,227,1
186,186,228,4
187,187,228,0
188,188,230,1
189,189,232,1
190,190,233,3
191,191,233,1
192,192,234,16
193,193,235,1
194,194,237,1
195,195,237,11
196,196,238,1
197,197,239,1
198,198,240,3
199,199,241,2
200,200,243,2
201,201,244,1
202,202,250,1
203,203,251,1
204,204,252,4
205,205,252,3
206,206,255,1
207,207,256,4
208,208,256,1
209,209,257,4
210,210,257,1
211,211,257,11
212,212,258,1
213,213,259,1
214,214,261,3
215,215,262,4
216,216,268,3
217,217,269,1
218,218,270,3
219,219,271,45
220,220,272,3
221,221,272,1
222,222,275,3
223,223,279,1
224,224,280,4
225,225,281,55
226,226,282,3
227,227,284,4
228,228,285,1
229,229,286,1
230,230,289,18
231,231,290,1
232,232,292,11
233,233,293,1
234,234,294,9
235,235,295,1
236,236,295,11
237,237,297,2
238,238,297,3
239,239,299,3
240,240,300,1
241,241,301,3
242,242,301,1
243,243,302,4
244,244,302,1
245,245,303,4
246,246,303,1
247,247,303,9
248,248,305,1
249,249,306,33
250,250,307,1
251,251,308,1
252,252,313,3
253,253,313,11
254,254,314,1
255,255,320,3
256,256,320,1
257,257,321,1
258,258,324,1
259,259,325,1
260,260,326,1
261,261,328,53
262,262,328,1
263,263,330,26
264,264,331,34
265,265,332,3
266,266,333,3
267,267,333,1
268,268,334,1
269,269,335,3
270,270,336,1
271,271,338,1
272,272,343,3
273,273,346,3
274,274,346,1
275,275,348,1
276,276,349,1
277,277,350,1
278,278,352,3
279,279,352,26
280,280,354,2
281,281,354,1
282,282,355,17
283,283,355,1
284,284,360,28
285,285,360,18
286,286,360,1
287,287,361,64
288,288,361,3
289,289,362,3
290,290,362,1
291,291,363,1
292,292,364,28
293,293,364,17
294,294,364,1
295,295,365,1
296,296,366,3
297,297,367,3
298,298,369,4
299,299,371,3
300,300,374,3
301,301,376,3
302,302,380,64
303,303,382,2
304,304,384,1
305,305,388,1
306,306,389,64
307,307,389,1
308,308,391,1
309,309,392,3
310,310,393,1
311,311,394,17
312,312,394,64
313,313,394,1
314,314,395,64
315,315,396,11
316,316,397,64
317,317,398,3
318,318,398,1
319,319,399,1
320,320,403,11
321,321,405,3
322,322,405,1
323,323,406,3
324,324,407,3
325,325,407,1
326,326,410,2
327,327,410,1
328,328,412,1
329,329,414,3
330,330,417,1
331,331,418,3
332,332,418,1
333,333,419,1
334,334,422,64
335,335,422,3
336,336,422,1
338,338,423,64
339,339,423,3
340,340,423,18
341,341,424,64
342,342,424,3
344,344,425,2
345,345,426,1
346,346,430,11
347,347,431,3
348,348,431,1
349,349,431,10
350,350,432,33
351,351,432,1
352,352,433,3
353,353,433,12
354,354,435,1
355,355,436,1
356,356,437,15
357,357,437,1
358,358,438,1
359,359,440,3
360,360,440,1
361,361,442,1
362,362,442,11
363,363,444,0
364,364,444,55
365,365,445,2
366,366,445,1
367,367,446,1
368,368,447,1
369,369,449,3
370,370,450,2
371,371,450,64
372,372,450,1
373,373,450,11
374,374,451,64
375,375,451,3
376,376,454,1
377,377,456,3
378,378,457,64
379,379,457,1
380,380,459,1
381,381,460,4
382,382,461,0
383,383,461,1
384,384,462,3
385,385,462,1
386,386,463,1
387,387,465,11
388,388,466,1
389,389,467,1
390,390,468,55
391,391,468,1
392,392,470,1
393,393,471,1
394,394,472,28
395,395,472,29
396,396,472,0
397,397,472,11
398,398,475,1
399,399,477,1
400,400,479,1
401,401,480,3
402,402,480,1
403,403,481,64
404,404,481,3
405,405,481,1
406,406,482,4
407,407,482,29
408,408,482,1
410,410,485,3
411,411,487,1
412,412,491,3
413,413,491,1
414,414,494,15
415,415,494,3
416,416,498,64
417,417,498,1
418,418,499,1
419,419,499,11
420,420,501,3
421,421,501,1
422,422,502,1
423,423,503,1
424,424,504,1
425,425,506,1
427,427,508,1
428,428,509,0
429,429,509,3
430,430,510,3
431,431,510,1
432,432,511,29
433,433,512,64
434,434,512,1
435,435,514,64
436,436,515,64
437,437,516,3
438,438,517,1
439,439,521,4
440,440,522,1
441,441,523,1
442,442,524,18
443,443,524,1
444,444,525,1
445,445,528,1
446,446,529,3
447,447,530,3
448,448,531,34
449,449,531,1
450,450,532,3
451,451,533,11
452,452,535,11
453,453,536,1
454,454,537,1
455,455,538,34
456,456,538,64
457,457,538,1
458,458,541,64
459,459,541,11
460,460,543,2
461,461,544,37
462,462,545,34
463,463,545,1
464,464,546,1
465,465,547,1
466,466,548,3
467,467,549,64
468,468,552,1
469,469,554,29
470,470,556,10
471,471,557,1
472,472,559,34
473,473,559,1
474,474,561,1
475,475,562,0
476,476,562,11
477,477,563,1
478,478,564,1
479,479,565,34
480,480,565,1
481,481,565,11
482,482,566,34
483,483,566,3
484,484,566,1
485,485,567,3
486,486,567,1
487,487,568,34
488,488,568,2
489,489,568,1
490,490,569,0
491,491,569,64
492,492,569,1
493,493,570,0
494,494,570,55
495,495,570,1
496,496,571,4
497,497,571,15
498,498,571,64
499,499,571,18
500,500,571,1
501,501,572,2
502,502,572,1
503,503,573,34
504,504,573,1
505,505,574,3
506,506,574,1
507,507,576,1
508,508,578,29
509,509,578,3
510,510,580,1
511,511,581,3
512,512,582,1
513,513,583,33
514,514,585,3
515,515,585,1
516,516,586,1
517,517,589,1
518,518,590,3
519,519,591,15
520,520,591,1
521,521,593,1
522,522,594,1
523,523,595,4
524,524,596,11
525,525,597,34
526,526,597,3
527,527,597,1
528,528,598,1
529,529,599,0
530,530,599,1
531,531,600,29
532,532,600,1
533,533,601,3
534,534,601,1
535,535,602,1
536,536,603,18
537,537,605,4
538,538,605,1
539,539,606,16
540,540,606,1
541,541,607,1
542,542,608,1
543,543,609,1
544,544,610,1
545,545,610,11
546,546,613,4
547,547,613,64
548,548,613,1
549,549,614,0
550,550,614,11
551,551,615,1
552,552,616,16
553,553,619,4
554,554,619,0
555,555,619,11
556,556,620,3
557,557,621,2
558,558,621,1
559,559,622,1
560,560,623,1
561,561,624,1
562,562,625,4
563,563,625,1
564,564,626,0
565,565,626,1
566,566,626,11
567,567,627,3
568,568,627,1
569,569,628,1
570,570,628,11
571,571,629,34
572,572,629,1
573,573,630,1
574,574,631,34
575,575,633,4
576,576,633,15
577,577,634,1
578,578,635,64
579,579,636,16
580,580,636,1
581,581,637,34
582,582,637,1
583,583,638,34
584,584,638,26
585,585,638,1
