,Unnamed: 0,time,event
1,1,3,24
2,2,4,13
3,3,6,15
4,4,6,54
5,5,9,43
6,6,12,29
7,7,12,43
8,8,12,9
11,11,18,3
12,12,21,5
14,14,23,54
15,15,27,24
16,16,27,32
17,17,31,54
18,18,32,54
19,19,38,5
20,20,38,13
21,21,41,54
22,22,42,72
23,23,48,5
24,24,51,32
25,25,53,1
26,26,53,54
27,27,54,13
28,28,57,3
29,29,60,36
30,30,61,39
31,31,62,54
32,32,66,9
33,33,67,32
35,35,79,72
36,36,80,46
37,37,81,3
38,38,82,1
39,39,83,54
40,40,85,4
41,41,85,32
43,43,93,32
44,44,96,3
46,46,97,1
48,48,101,46
49,49,101,72
50,50,106,32
51,51,108,4
52,52,109,53
53,53,109,3
54,54,109,26
55,55,110,1
56,56,113,32
57,57,113,1
58,58,115,24
59,59,115,18
60,60,116,24
61,61,116,18
62,62,117,23
63,63,121,24
64,64,122,24
65,65,123,78
66,66,124,78
67,67,125,78
68,68,126,5
70,70,128,23
71,71,128,10
72,72,131,32
74,74,134,28
75,75,134,1
77,77,135,1
78,78,137,32
79,79,138,46
80,80,139,57
81,81,140,5
82,82,140,1
83,83,142,3
84,84,142,1
85,85,143,57
86,86,143,9
87,87,144,1
88,88,145,32
89,89,148,1
90,90,148,9
92,92,151,1
93,93,153,54
94,94,155,32
95,95,156,21
97,97,157,5
98,98,159,4
99,99,159,35
101,101,162,57
102,102,163,9
104,104,165,32
105,105,165,1
107,107,166,9
108,108,167,61
109,109,167,9
110,110,171,29
111,111,171,3
112,112,171,32
113,113,177,1
114,114,180,35
115,115,181,4
116,116,181,36
117,117,182,1
118,118,183,21
119,119,183,32
120,120,184,1
121,121,186,78
123,123,195,18
124,124,196,18
125,125,197,36
126,126,197,23
127,127,198,18
128,128,199,4
129,129,199,18
130,130,200,13
131,131,201,24
132,132,201,18
133,133,201,10
134,134,202,15
135,135,202,24
136,136,202,17
137,137,202,18
139,139,203,18
140,140,204,4
141,141,204,36
142,142,204,24
143,143,204,1
144,144,204,54
145,145,205,24
146,146,205,78
147,147,205,1
148,148,206,2
149,149,206,78
150,150,206,13
151,151,207,24
152,152,207,17
153,153,208,18
154,154,209,4
155,155,209,15
156,156,209,24
157,157,209,78
158,158,209,1
160,160,211,24
162,162,212,18
163,163,213,2
164,164,213,3
165,165,213,1
167,167,214,17
168,168,214,1
169,169,215,17
170,170,216,1
171,171,216,10
172,172,218,18
174,174,218,54
176,176,221,24
177,177,221,17
178,178,222,4
179,179,222,18
180,180,223,17
183,183,228,17
184,184,229,36
185,185,229,18
186,186,230,55
187,187,230,18
188,188,230,1
189,189,231,18
191,191,232,18
192,192,232,1
193,193,233,18
194,194,233,1
195,195,234,106
196,196,234,18
197,197,234,1
198,198,235,17
199,199,236,24
200,200,236,47
201,201,237,24
202,202,237,1
203,203,239,15
204,204,239,3
205,205,239,18
206,206,240,24
207,207,240,13
208,208,240,72
209,209,241,24
212,212,244,2
214,214,244,47
215,215,246,5
216,216,246,18
217,217,247,15
218,218,247,78
219,219,247,1
220,220,248,34
221,221,248,36
222,222,248,24
223,223,248,17
224,224,248,78
225,225,248,18
226,226,249,4
227,227,250,5
228,228,254,32
229,229,255,57
230,230,255,1
231,231,256,4
232,232,256,32
233,233,257,18
234,234,257,11
235,235,260,39
236,236,260,1
237,237,261,32
238,238,262,32
239,239,266,9
240,240,268,4
241,241,268,23
242,242,268,32
243,243,268,1
244,244,271,3
245,245,272,4
246,246,272,61
247,247,272,57
248,248,274,29
249,249,274,61
250,250,274,43
251,251,274,72
252,252,275,43
253,253,275,32
254,254,277,1
255,255,278,53
256,256,279,4
257,257,279,35
258,258,279,1
259,259,280,61
260,260,282,11
261,261,283,5
262,262,283,61
263,263,283,32
264,264,283,1
265,265,285,29
266,266,285,36
267,267,288,4
268,268,288,24
269,269,291,4
270,270,291,36
271,271,291,24
272,272,294,32
273,273,295,46
274,274,295,1
275,275,296,4
276,276,299,43
277,277,299,1
279,279,301,28
280,280,301,36
281,281,301,3
282,282,302,32
283,283,303,61
284,284,304,72
285,285,306,1
286,286,308,32
287,287,308,11
288,288,310,32
289,289,311,1
290,290,313,1
291,291,315,32
292,292,317,54
293,293,323,4
294,294,323,32
295,295,323,1
296,296,324,39
297,297,326,15
298,298,326,1
299,299,328,61
300,300,328,43
301,301,328,9
302,302,331,32
303,303,333,46
304,304,334,5
306,306,334,1
307,307,335,1
308,308,337,1
309,309,338,21
310,310,338,11
312,312,340,4
313,313,340,43
314,314,340,32
315,315,340,1
316,316,341,5
317,317,341,32
318,318,342,3
319,319,345,36
320,320,345,1
321,321,347,32
322,322,348,5
323,323,348,82
324,324,348,1
325,325,349,3
326,326,353,32
328,328,357,32
329,329,360,8
330,330,361,54
331,331,366,23
332,332,366,8
333,333,372,54
334,334,374,11
335,335,375,1
336,336,377,36
337,337,378,61
338,338,379,82
339,339,379,32
340,340,379,54
341,341,380,1
342,342,381,8
343,343,383,82
344,344,383,9
345,345,387,32
346,346,389,24
347,347,389,18
348,348,390,24
349,349,390,18
350,350,391,13
351,351,392,3
352,352,392,13
353,353,393,15
354,354,393,11
355,355,394,32
356,356,395,4
357,357,395,2
358,358,395,8
359,359,395,54
360,360,398,21
361,361,399,1
362,362,402,1
363,363,402,8
364,364,402,54
365,365,403,32
366,366,403,1
367,367,404,12
368,368,405,12
369,369,406,36
370,370,406,32
371,371,406,13
372,372,407,39
373,373,409,32
374,374,409,11
375,375,410,82
376,376,411,24
377,377,411,39
378,378,414,82
379,379,414,32
380,380,415,3
381,381,416,18
382,382,416,19
383,383,418,13
385,385,429,32
386,386,430,1
387,387,431,61
388,388,434,15
389,389,434,24
390,390,434,1
391,391,435,3
392,392,435,1
393,393,436,5
395,395,436,32
396,396,436,1
397,397,437,39
398,398,437,32
399,399,437,1
400,400,437,8
401,401,437,54
402,402,439,5
403,403,439,82
404,404,439,24
405,405,439,39
407,407,442,4
408,408,443,82
409,409,446,1
410,410,447,32
411,411,450,31
412,412,450,72
413,413,453,39
414,414,453,1
415,415,455,39
416,416,455,32
417,417,461,4
418,418,461,32
419,419,461,1
420,420,463,12
421,421,464,12
422,422,467,21
423,423,467,82
424,424,468,1
425,425,469,32
426,426,470,82
427,427,473,1
428,428,474,5
429,429,475,82
430,430,477,3
431,431,477,32
432,432,478,3
433,433,479,4
434,434,481,4
435,435,481,24
436,436,484,24
437,437,486,78
438,438,488,24
439,439,488,9
440,440,489,78
441,441,491,36
442,442,491,9
443,443,494,5
444,444,494,32
445,445,495,11
446,446,496,23
447,447,497,82
448,448,497,23
449,449,498,5
450,450,498,1
451,451,499,72
452,452,500,82
453,453,501,4
454,454,501,32
455,455,501,47
456,456,501,54
457,457,502,2
459,459,504,57
460,460,505,3
462,462,506,18
463,463,507,4
464,464,507,18
465,465,508,18
467,467,509,67
468,468,509,24
469,469,510,24
470,470,510,18
471,471,511,18
472,472,512,18
474,474,514,1
475,475,515,32
476,476,515,11
477,477,516,32
478,478,516,72
479,479,517,61
480,480,517,18
481,481,519,4
482,482,519,12
483,483,520,35
484,484,520,1
485,485,521,32
487,487,522,23
488,488,522,32
489,489,525,1
490,490,526,1
491,491,528,82
492,492,528,1
493,493,529,5
494,494,530,32
495,495,531,82
496,496,534,1
497,497,534,72
498,498,536,18
500,500,537,5
501,501,538,1
502,502,539,32
503,503,542,18
504,504,543,1
505,505,544,1
508,508,547,32
509,509,548,35
511,511,553,32
512,512,554,23
513,513,554,39
514,514,555,4
515,515,555,32
516,516,555,11
517,517,556,32
518,518,556,1
519,519,558,82
520,520,559,17
