,Unnamed: 0,time,event
0,0,3,2
1,1,3,9
2,2,5,2
3,3,5,3
4,4,6,2
5,5,6,11
6,6,7,31
7,7,8,2
8,8,8,1
9,9,8,11
10,10,9,26
11,11,9,11
12,12,10,1
13,13,10,11
14,14,11,26
15,15,11,1
16,16,11,11
17,17,12,1
19,19,15,15
20,20,15,1
21,21,15,11
22,22,16,2
24,24,17,3
25,25,17,11
26,26,18,1
27,27,19,1
28,28,19,11
29,29,20,1
30,30,22,1
31,31,23,1
32,32,23,10
33,33,24,1
34,34,26,11
35,35,27,29
36,36,27,2
37,37,27,1
38,38,28,1
39,39,30,11
40,40,31,4
41,41,31,1
42,42,32,1
43,43,35,11
45,45,38,2
46,46,38,11
47,47,41,11
48,48,42,1
49,49,43,2
50,50,44,29
51,51,44,1
52,52,45,1
53,53,45,11
55,55,47,11
56,56,50,2
57,57,50,1
58,58,51,1
59,59,52,11
60,60,53,11
61,61,55,2
62,62,56,3
63,63,57,1
64,64,57,11
65,65,58,22
66,66,58,11
67,67,60,11
68,68,61,18
69,69,62,11
70,70,63,2
71,71,63,1
72,72,64,2
73,73,65,1
74,74,65,9
75,75,66,2
76,76,66,1
77,77,66,10
78,78,68,1
79,79,69,1
80,80,69,11
81,81,70,11
82,82,71,2
83,83,71,1
84,84,71,50
85,85,72,11
86,86,73,11
87,87,75,15
88,88,75,11
89,89,76,2
90,90,76,3
91,91,76,1
92,92,77,31
93,93,77,1
94,94,78,15
95,95,78,50
96,96,79,57
97,97,79,2
98,98,79,11
99,99,80,20
100,100,80,1
101,101,80,50
102,102,81,28
103,103,81,2
104,104,81,3
105,105,81,1
106,106,82,1
107,107,83,2
108,108,83,1
109,109,83,11
110,110,85,1
111,111,85,11
112,112,86,2
113,113,88,3
114,114,88,1
115,115,88,11
116,116,89,22
117,117,89,1
118,118,89,11
119,119,90,1
120,120,90,11
121,121,91,26
122,122,91,11
123,123,92,4
124,124,92,31
125,125,93,1
126,126,93,11
127,127,94,3
128,128,94,11
129,129,95,1
130,130,95,11
131,131,96,1
132,132,97,61
133,133,97,57
134,134,97,2
135,135,97,3
136,136,97,1
137,137,99,2
138,138,101,1
139,139,101,11
140,140,102,53
141,141,102,11
142,142,104,1
143,143,104,11
144,144,105,1
145,145,106,2
146,146,106,1
147,147,106,11
148,148,108,1
149,149,108,9
150,150,109,2
151,151,109,11
152,152,110,1
153,153,110,11
154,154,111,11
155,155,112,57
156,156,112,2
157,157,112,1
158,158,112,11
159,159,113,2
160,160,113,1
161,161,113,11
162,162,114,23
163,163,115,1
164,164,116,1
165,165,116,11
166,166,117,2
167,167,117,1
168,168,117,11
169,169,118,1
170,170,120,11
171,171,122,1
172,172,124,4
173,173,124,11
174,174,125,2
175,175,125,1
176,176,127,31
177,177,127,11
178,178,128,1
179,179,129,1
180,180,129,11
181,181,130,2
182,182,130,11
183,183,131,3
184,184,131,1
185,185,131,9
186,186,131,11
187,187,132,4
188,188,132,9
189,189,132,11
190,190,133,2
191,191,133,1
192,192,133,11
193,193,135,1
194,194,136,1
195,195,137,1
196,196,137,11
197,197,138,1
198,198,138,11
200,200,139,11
201,201,140,2
202,202,140,11
203,203,141,1
204,204,141,11
205,205,142,1
206,206,142,11
207,207,143,9
208,208,143,11
209,209,145,9
210,210,145,11
211,211,146,2
212,212,146,1
213,213,146,11
214,214,147,31
215,215,148,1
216,216,148,11
217,217,151,11
218,218,152,2
219,219,154,11
220,220,155,34
221,221,155,9
222,222,155,11
223,223,156,57
224,224,156,1
225,225,156,9
226,226,156,11
227,227,157,20
228,228,158,22
229,229,158,1
230,230,160,2
231,231,163,24
232,232,163,1
233,233,164,1
234,234,165,1
235,235,165,11
236,236,166,1
237,237,167,2
238,238,168,1
239,239,169,4
240,240,169,9
241,241,169,11
242,242,170,4
243,243,170,1
244,244,170,9
245,245,170,11
246,246,171,4
247,247,171,1
248,248,171,9
249,249,171,11
250,250,172,2
251,251,172,1
252,252,172,9
253,253,172,11
254,254,173,57
255,255,173,1
256,256,173,11
257,257,175,3
260,260,175,11
261,261,176,1
262,262,176,11
263,263,177,1
264,264,178,1
265,265,178,9
266,266,178,11
267,267,179,1
268,268,179,9
269,269,180,2
270,270,180,1
