,Unnamed: 0,time,event
0,0,0,31
1,1,0,22
2,2,0,3
3,3,0,18
4,4,0,1
5,5,1,4
7,7,8,4
8,8,8,1
9,9,8,11
10,10,9,4
11,11,9,11
12,12,12,1
13,13,14,4
14,14,14,23
16,16,14,1
17,17,16,24
18,18,17,1
19,19,17,11
20,20,19,1
21,21,21,11
22,22,22,45
23,23,23,64
24,24,24,16
25,25,25,11
26,26,26,4
27,27,26,67
28,28,26,91
29,29,26,1
30,30,27,91
31,31,28,91
32,32,28,1
34,34,29,1
36,36,31,1
37,37,32,80
38,38,32,24
39,39,32,1
40,40,33,1
41,41,34,1
42,42,35,23
43,43,36,1
44,44,38,1
45,45,42,11
46,46,43,24
47,47,43,72
48,48,43,11
50,50,45,1
51,51,48,4
52,52,48,25
53,53,48,18
54,54,48,72
55,55,49,16
56,56,50,1
57,57,51,1
58,58,52,91
59,59,52,3
60,60,52,9
61,61,54,64
62,62,55,25
63,63,55,18
64,64,55,1
65,65,57,1
66,66,57,72
67,67,58,4
68,68,59,80
69,69,59,43
70,70,59,57
72,72,59,35
73,73,62,21
74,74,63,1
75,75,64,21
76,76,64,23
77,77,65,47
78,78,65,1
79,79,65,30
80,80,65,9
81,81,66,31
82,82,67,21
83,83,67,1
84,84,69,5
85,85,69,1
86,86,70,32
87,87,72,4
88,88,72,24
89,89,73,21
90,90,73,1
91,91,75,61
92,92,77,1
93,93,79,21
94,94,81,67
95,95,81,3
96,96,82,24
97,97,82,64
98,98,83,1
99,99,85,4
100,100,87,18
101,101,87,1
102,102,88,35
103,103,88,18
104,104,88,1
105,105,89,1
106,106,89,72
107,107,91,61
109,109,92,11
110,110,93,1
111,111,94,61
112,112,94,36
113,113,94,11
114,114,95,23
115,115,96,4
116,116,96,1
117,117,97,18
118,118,102,43
119,119,102,1
121,121,104,18
122,122,104,11
123,123,105,18
124,124,105,1
125,125,106,4
126,126,106,9
127,127,107,23
128,128,107,1
129,129,107,9
130,130,110,1
131,131,111,57
132,132,111,67
133,133,111,18
134,134,111,54
135,135,112,80
136,136,112,1
137,137,112,9
139,139,113,3
140,140,116,1
142,142,118,61
143,143,118,11
144,144,120,25
145,145,120,64
146,146,120,18
147,147,120,1
148,148,121,4
150,150,122,5
151,151,122,16
152,152,123,1
153,153,124,3
154,154,125,1
155,155,126,4
156,156,126,23
157,157,126,1
158,158,126,11
159,159,129,28
160,160,129,23
161,161,129,1
162,162,130,1
163,163,130,30
164,164,133,31
165,165,133,1
166,166,134,95
167,167,134,18
168,168,134,1
169,169,134,11
170,170,135,23
171,171,135,18
172,172,135,1
173,173,137,1
174,174,137,19
175,175,139,3
176,176,140,32
177,177,141,64
178,178,141,11
179,179,143,23
180,180,143,3
181,181,143,9
182,182,144,4
183,183,144,15
184,184,144,13
185,185,144,1
186,186,144,11
187,187,146,31
188,188,146,3
189,189,147,4
190,190,147,15
191,191,148,15
192,192,148,9
193,193,149,13
195,195,150,3
196,196,151,24
197,197,151,1
199,199,152,24
201,201,152,1
202,202,152,30
204,204,154,23
205,205,154,1
206,206,155,30
207,207,156,24
208,208,158,23
209,209,158,16
210,210,158,1
211,211,159,16
212,212,159,1
213,213,161,39
214,214,161,1
215,215,161,9
216,216,162,4
217,217,162,29
218,218,162,30
219,219,163,24
220,220,163,1
221,221,163,9
222,222,165,1
223,223,166,24
224,224,168,1
225,225,170,15
226,226,171,1
227,227,172,4
228,228,172,64
229,229,172,1
231,231,173,1
232,232,173,9
233,233,174,18
234,234,174,1
235,235,175,3
236,236,175,1
237,237,176,72
238,238,177,1
239,239,178,1
240,240,182,57
242,242,182,1
243,243,183,30
244,244,184,1
245,245,187,15
246,246,187,24
247,247,187,16
248,248,189,61
249,249,189,1
250,250,189,30
251,251,190,57
252,252,190,24
253,253,190,1
255,255,193,1
256,256,193,30
257,257,195,18
258,258,196,1
259,259,197,1
260,260,197,72
261,261,198,24
262,262,199,4
263,263,199,1
264,264,201,1
265,265,201,30
266,266,202,64
267,267,204,1
268,268,205,3
269,269,205,1
270,270,208,1
271,271,211,23
272,272,211,1
273,273,212,1
274,274,212,30
275,275,213,57
277,277,213,1
278,278,214,43
279,279,215,1
280,280,216,4
281,281,216,1
283,283,217,11
284,284,218,4
285,285,218,23
286,286,218,1
287,287,218,11
288,288,219,31
289,289,219,57
290,290,219,2
291,291,219,11
293,293,220,31
294,294,220,3
295,295,220,1
296,296,220,19
297,297,221,1
299,299,223,1
300,300,224,80
301,301,224,19
303,303,226,17
305,305,229,3
306,306,230,1
308,308,232,43
309,309,232,23
310,310,232,39
312,312,232,1
313,313,233,32
314,314,233,45
315,315,233,1
316,316,234,5
317,317,234,64
318,318,235,4
319,319,235,1
320,320,236,61
321,321,236,57
322,322,236,24
323,323,236,3
324,324,236,1
325,325,236,11
326,326,237,3
327,327,239,29
328,328,239,57
329,329,239,1
331,331,240,18
332,332,240,1
333,333,241,28
334,334,241,31
335,335,241,57
336,336,241,1
337,337,243,23
339,339,245,24
340,340,245,1
341,341,246,61
342,342,246,35
343,343,246,1
344,344,246,11
346,346,247,11
347,347,248,57
348,348,248,1
349,349,249,21
350,350,249,23
351,351,249,24
352,352,249,1
353,353,250,4
354,354,250,21
355,355,250,30
356,356,251,25
357,357,251,18
358,358,252,1
359,359,255,4
360,360,255,21
361,361,255,1
362,362,255,11
363,363,256,1
364,364,257,80
365,365,257,4
366,366,257,1
367,367,257,30
368,368,258,1
369,369,259,4
370,370,259,1
371,371,260,36
372,372,260,57
373,373,260,24
374,374,260,11
375,375,261,24
376,376,261,1
377,377,262,1
378,378,264,1
380,380,266,57
381,381,266,64
382,382,266,72
383,383,267,1
384,384,268,3
385,385,270,29
386,386,270,72
387,387,271,72
388,388,271,11
390,390,272,1
392,392,273,1
393,393,276,1
394,394,279,24
395,395,279,1
396,396,280,33
397,397,282,57
398,398,282,1
399,399,283,61
400,400,283,1
402,402,286,4
403,403,286,1
405,405,289,4
406,406,289,1
407,407,290,1
408,408,291,61
409,409,291,1
410,410,291,11
411,411,292,29
412,412,292,24
413,413,292,11
414,414,294,5
415,415,296,4
416,416,296,64
417,417,296,18
418,418,296,1
419,419,296,30
420,420,296,9
421,421,297,3
422,422,297,1
423,423,299,31
424,424,300,1
425,425,303,5
426,426,303,1
428,428,305,1
429,429,305,72
430,430,306,1
431,431,307,24
432,432,308,57
433,433,308,1
435,435,309,72
436,436,309,11
437,437,310,43
438,438,310,1
439,439,310,72
440,440,312,35
441,441,312,18
442,442,312,1
443,443,315,5
444,444,315,4
445,445,315,23
446,446,315,1
448,448,316,3
449,449,317,4
450,450,319,2
451,451,321,4
453,453,321,9
454,454,322,1
455,455,322,9
456,456,323,18
457,457,323,1
458,458,324,24
459,459,325,11
460,460,326,64
461,461,326,1
462,462,327,21
463,463,327,31
464,464,327,35
465,465,327,18
466,466,327,1
467,467,327,11
468,468,328,48
469,469,328,24
471,471,328,1
472,472,328,72
473,473,329,3
474,474,330,26
475,475,330,18
476,476,330,1
477,477,330,72
478,478,331,1
479,479,332,64
480,480,332,1
482,482,333,61
483,483,333,30
484,484,333,9
486,486,334,1
487,487,334,11
488,488,335,1
489,489,336,1
490,490,337,26
491,491,338,3
492,492,338,11
493,493,340,21
494,494,340,11
495,495,341,4
496,496,341,48
497,497,341,25
498,498,341,1
499,499,341,30
500,500,342,1
501,501,343,61
502,502,343,24
503,503,344,4
504,504,344,1
505,505,344,9
506,506,345,1
507,507,346,5
508,508,346,61
509,509,346,36
510,510,347,1
511,511,348,1
513,513,349,57
514,514,349,26
515,515,349,1
516,516,351,3
517,517,351,26
518,518,351,11
519,519,352,5
520,520,352,30
521,521,353,61
522,522,353,57
524,524,354,3
525,525,354,13
526,526,354,1
528,528,354,11
529,529,355,4
530,530,355,23
531,531,355,18
532,532,355,9
533,533,356,18
534,534,356,1
535,535,356,9
536,536,358,61
537,537,358,64
538,538,359,15
539,539,359,24
540,540,359,26
541,541,361,31
542,542,361,57
543,543,361,24
544,544,361,18
545,545,361,1
546,546,362,31
547,547,362,57
548,548,362,24
549,549,362,1
550,550,363,4
552,552,363,24
553,553,363,26
556,556,365,16
558,558,366,23
559,559,366,1
560,560,366,30
561,561,367,26
562,562,367,1
563,563,367,11
564,564,368,26
565,565,369,1
566,566,377,24
567,567,377,26
568,568,377,1
569,569,378,1
570,570,379,21
571,571,379,1
573,573,380,1
574,574,383,18
575,575,385,4
576,576,385,1
577,577,386,26
578,578,387,61
579,579,387,64
580,580,387,11
581,581,388,34
582,582,388,26
583,583,389,1
584,584,390,21
585,585,391,30
588,588,397,21
591,591,397,30
592,592,398,4
593,593,398,57
594,594,398,1
595,595,398,11
596,596,399,1
597,597,401,24
598,598,401,1
600,600,406,18
601,601,408,24
602,602,408,26
603,603,408,1
604,604,408,30
606,606,410,72
608,608,411,1
610,610,413,57
611,611,413,24
612,612,413,1
613,613,414,4
614,614,414,31
615,615,415,24
616,616,415,26
617,617,415,1
618,618,415,11
619,619,416,5
620,620,417,18
621,621,417,1
622,622,418,64
623,623,419,3
624,624,419,26
625,625,419,1
626,626,419,12
627,627,420,5
629,629,420,25
630,630,420,11
631,631,422,24
632,632,422,1
633,633,424,4
634,634,424,21
636,636,424,48
638,638,424,1
639,639,426,1
640,640,428,24
641,641,428,3
642,642,429,23
643,643,429,1
644,644,433,1
645,645,433,72
646,646,436,4
647,647,436,22
648,648,436,23
649,649,436,18
650,650,436,1
651,651,438,1
652,652,440,26
654,654,440,11
655,655,441,1
656,656,445,22
657,657,446,1
658,658,448,1
659,659,449,5
660,660,449,64
661,661,449,3
663,663,450,3
664,664,452,15
665,665,452,1
666,666,454,28
668,668,454,31
669,669,454,57
670,670,454,18
671,671,455,43
672,672,455,0
674,674,455,11
675,675,456,31
676,676,456,24
677,677,459,26
678,678,459,1
679,679,461,72
680,680,464,4
681,681,465,2
683,683,466,29
684,684,466,18
685,685,467,23
686,686,467,1
687,687,467,8
688,688,468,23
689,689,468,24
690,690,468,1
691,691,469,4
692,692,469,1
693,693,469,11
695,695,472,1
696,696,473,3
697,697,474,5
698,698,474,22
699,699,474,2
700,700,474,1
701,701,476,23
702,702,476,24
703,703,477,64
704,704,478,4
705,705,478,23
706,706,478,24
707,707,478,1
708,708,481,5
709,709,481,15
710,710,481,3
711,711,481,1
713,713,482,3
714,714,482,1
716,716,483,24
717,717,483,1
719,719,484,43
720,720,484,57
721,721,484,1
722,722,484,9
723,723,485,31
725,725,485,18
726,726,485,1
727,727,485,9
728,728,487,30
729,729,489,15
730,730,489,3
731,731,491,4
732,732,491,15
733,733,491,1
734,734,492,1
735,735,492,11
736,736,493,1
737,737,495,24
738,738,495,16
739,739,495,1
741,741,498,1
742,742,499,4
743,743,499,1
744,744,500,0
745,745,500,24
746,746,501,61
747,747,503,61
749,749,507,61
750,750,507,0
751,751,507,57
752,752,507,25
753,753,507,23
754,754,507,30
755,755,508,23
756,756,508,64
758,758,508,1
759,759,509,3
760,760,509,1
761,761,509,11
764,764,518,16
765,765,518,13
769,769,520,24
770,770,520,1
771,771,521,24
772,772,522,21
773,773,522,24
774,774,522,26
775,775,524,24
776,776,524,1
777,777,524,30
778,778,525,72
779,779,526,1
780,780,527,1
781,781,527,30
782,782,528,26
784,784,530,21
785,785,532,5
786,786,533,15
787,787,533,1
788,788,534,21
789,789,534,1
790,790,534,9
791,791,535,43
792,792,535,23
793,793,535,24
794,794,536,23
795,795,536,24
796,796,536,16
797,797,536,1
798,798,537,61
799,799,538,64
800,800,538,1
801,801,540,1
803,803,543,2
805,805,543,1
807,807,544,1
808,808,545,4
809,809,545,22
810,810,545,1
811,811,546,26
812,812,547,21
813,813,550,57
814,814,550,1
815,815,550,11
816,816,551,57
817,817,551,39
818,818,551,1
819,819,551,8
820,820,551,11
821,821,552,18
822,822,552,1
823,823,552,72
824,824,555,21
825,825,555,35
826,826,555,1
827,827,555,11
828,828,556,4
829,829,556,30
831,831,557,1
832,832,559,1
833,833,559,30
834,834,560,1
835,835,561,4
836,836,561,1
837,837,563,48
838,838,563,11
839,839,565,4
840,840,565,24
842,842,565,1
843,843,565,11
844,844,566,4
845,845,566,18
846,846,566,11
847,847,567,29
848,848,567,2
849,849,567,18
850,850,568,80
851,851,568,22
852,852,568,64
854,854,568,11
855,855,569,1
856,856,570,1
857,857,570,30
858,858,570,11
859,859,571,24
860,860,571,18
861,861,571,1
862,862,571,8
863,863,571,11
864,864,573,1
866,866,575,4
867,867,576,1
868,868,577,1
869,869,577,11
870,870,578,1
871,871,578,30
872,872,579,1
873,873,580,0
874,874,580,57
875,875,580,23
876,876,580,1
877,877,580,11
878,878,581,3
879,879,583,1
880,880,583,30
881,881,583,11
882,882,584,80
883,883,584,15
884,884,586,4
886,886,587,9
887,887,588,4
888,888,588,13
889,889,588,18
890,890,591,67
891,891,591,3
892,892,591,1
893,893,591,11
894,894,592,5
895,895,592,11
896,896,593,5
898,898,593,1
899,899,593,11
900,900,594,15
901,901,594,18
902,902,594,19
903,903,595,18
904,904,596,15
905,905,596,13
906,906,596,19
907,907,596,11
908,908,597,1
909,909,598,31
910,910,598,57
911,911,598,11
912,912,599,23
913,913,599,33
914,914,599,1
915,915,599,11
916,916,600,48
917,917,600,31
918,918,600,57
919,919,600,64
920,920,600,1
921,921,600,11
922,922,601,57
923,923,601,11
924,924,602,23
925,925,602,1
926,926,603,61
927,927,603,1
928,928,603,11
930,930,604,1
931,931,605,24
932,932,606,22
933,933,606,1
935,935,606,11
936,936,607,72
938,938,608,1
941,941,611,32
942,942,611,47
943,943,611,1
944,944,611,30
945,945,612,1
947,947,614,4
948,948,614,15
950,950,615,11
951,951,616,9
952,952,617,4
953,953,621,4
955,955,625,95
956,956,625,4
957,957,625,18
958,958,625,1
960,960,626,1
961,961,627,15
962,962,628,4
963,963,628,0
964,964,628,57
965,965,628,11
967,967,629,1
968,968,630,4
969,969,630,1
970,970,631,21
971,971,631,22
972,972,631,64
973,973,631,1
974,974,631,11
975,975,632,4
976,976,633,1
978,978,635,4
979,979,635,15
980,980,635,3
981,981,635,1
983,983,636,1
984,984,637,11
985,985,639,15
987,987,639,1
988,988,641,1
989,989,642,1
990,990,643,32
991,991,643,1
992,992,646,31
993,993,646,11
994,994,647,1
995,995,648,25
996,996,648,11
997,997,649,57
998,998,649,18
999,999,652,1
1000,1000,653,1
1001,1001,653,11
1002,1002,654,26
1003,1003,654,1
1004,1004,655,34
1005,1005,655,15
1006,1006,657,3
1007,1007,659,64
1008,1008,660,1
1009,1009,660,72
1010,1010,660,11
1011,1011,662,24
1012,1012,662,1
1013,1013,663,30
1016,1016,664,22
1017,1017,664,3
1018,1018,664,18
1019,1019,664,72
1020,1020,665,61
1021,1021,666,57
1022,1022,668,1
1024,1024,670,23
1025,1025,670,11
1026,1026,671,72
1027,1027,673,0
1028,1028,673,57
1029,1029,673,24
1030,1030,673,11
1031,1031,674,3
1032,1032,676,1
1033,1033,676,11
1034,1034,677,24
1035,1035,677,1
1036,1036,683,1
1037,1037,684,0
1038,1038,684,57
1039,1039,684,35
1040,1040,684,11
1041,1041,685,64
1042,1042,686,1
1043,1043,687,4
1044,1044,688,5
1045,1045,689,13
1048,1048,690,57
1050,1050,691,23
1051,1051,691,24
1052,1052,691,64
1054,1054,693,31
1055,1055,693,36
1056,1056,693,11
1058,1058,694,1
1059,1059,694,11
1060,1060,695,1
1061,1061,695,9
1062,1062,696,24
1063,1063,696,3
1064,1064,696,1
1065,1065,696,11
1066,1066,697,61
1067,1067,697,22
1068,1068,697,24
1069,1069,697,3
1070,1070,697,1
1071,1071,697,30
1072,1072,697,11
1073,1073,698,4
1074,1074,698,11
1075,1075,701,1
1076,1076,703,72
1077,1077,704,34
1078,1078,704,33
1079,1079,704,1
1081,1081,711,11
1083,1083,712,16
1084,1084,713,1
1085,1085,713,54
1086,1086,713,9
1087,1087,713,11
1088,1088,716,4
1089,1089,719,1
1090,1090,720,4
1091,1091,720,36
1092,1092,720,57
1093,1093,720,1
1094,1094,721,64
1095,1095,722,1
1096,1096,722,72
1097,1097,722,9
1098,1098,723,15
1099,1099,723,1
1101,1101,723,30
1102,1102,723,11
1105,1105,724,11
1106,1106,725,61
1108,1108,725,24
1109,1109,725,1
1110,1110,726,3
1111,1111,727,22
1112,1112,727,53
1113,1113,727,11
1114,1114,728,64
1115,1115,729,1
