,Unnamed: 0,time,event
0,0,1,28
1,1,4,1
2,2,4,11
3,3,10,1
4,4,11,18
5,5,12,45
6,6,12,1
7,7,21,1
8,8,22,2
9,9,22,55
10,10,22,11
11,11,23,1
12,12,23,10
13,13,24,1
14,14,25,18
15,15,25,11
16,16,27,3
17,17,28,1
18,18,30,18
19,19,32,31
20,20,32,67
21,21,32,1
22,22,33,2
23,23,33,1
24,24,34,2
25,25,38,2
26,26,41,18
27,27,42,15
28,28,42,2
29,29,42,11
30,30,43,80
31,31,43,1
32,32,43,11
33,33,44,11
34,34,45,15
35,35,49,1
36,36,52,2
37,37,52,1
38,38,52,11
39,39,53,31
40,40,53,11
41,41,54,15
43,43,55,1
44,44,56,11
45,45,57,2
46,46,57,1
47,47,60,15
48,48,61,31
49,49,61,2
50,50,62,1
51,51,62,11
52,52,63,15
53,53,63,2
54,54,63,1
55,55,64,15
56,56,64,18
57,57,64,1
58,58,65,45
59,59,65,18
60,60,65,1
61,61,65,10
62,62,66,1
63,63,66,54
64,64,67,1
65,65,68,2
67,67,69,18
68,68,80,1
69,69,81,4
71,71,82,11
72,72,83,31
73,73,90,2
74,74,90,11
75,75,91,55
76,76,91,1
77,77,91,11
78,78,93,25
79,79,93,1
80,80,94,2
81,81,94,1
82,82,95,25
83,83,95,15
84,84,95,1
85,85,96,2
86,86,96,18
87,87,96,1
88,88,97,18
89,89,98,1
90,90,106,1
92,92,111,54
93,93,112,1
94,94,114,2
95,95,115,1
96,96,116,2
97,97,117,11
98,98,120,1
99,99,121,25
100,100,121,15
101,101,121,18
102,102,121,1
103,103,121,11
104,104,122,2
105,105,122,18
106,106,122,1
107,107,123,11
108,108,130,31
110,110,130,11
111,111,131,15
112,112,131,1
113,113,131,11
114,114,132,31
115,115,132,58
116,116,132,64
117,117,132,18
118,118,133,1
119,119,135,1
120,120,137,4
121,121,137,64
122,122,138,1
123,123,139,11
124,124,140,58
126,126,141,1
127,127,142,1
128,128,143,3
129,129,144,33
130,130,145,18
131,131,146,15
132,132,148,1
133,133,149,25
