,Unnamed: 0,time,event
0,0,8,3
1,1,14,9
2,2,15,11
3,3,16,3
4,4,16,11
5,5,17,11
6,6,18,11
7,7,19,9
8,8,19,11
9,9,21,24
10,10,22,11
11,11,23,11
12,12,24,11
13,13,25,11
14,14,26,24
15,15,26,1
16,16,26,11
17,17,29,11
18,18,30,54
19,19,30,11
20,20,31,11
21,21,32,4
22,22,32,11
23,23,33,1
24,24,36,11
25,25,37,1
26,26,37,11
27,27,38,1
28,28,38,11
29,29,39,11
30,30,39,10
31,31,40,11
32,32,41,43
33,33,41,23
34,34,43,1
35,35,44,11
36,36,45,25
37,37,45,1
38,38,45,11
39,39,46,3
40,40,46,11
41,41,47,61
42,42,47,1
43,43,47,9
44,44,47,11
45,45,49,1
46,46,50,11
47,47,51,11
48,48,52,36
49,49,52,23
50,50,52,24
51,51,52,11
52,52,53,1
53,53,56,0
54,54,57,3
55,55,57,11
56,56,58,11
57,57,59,1
58,58,59,11
59,59,60,1
60,60,60,11
61,61,61,43
62,62,61,23
63,63,61,9
64,64,61,11
65,65,63,80
66,66,63,46
68,68,63,1
69,69,64,11
70,70,65,1
71,71,65,11
72,72,67,11
73,73,68,1
74,74,68,11
75,75,69,8
76,76,71,1
77,77,71,11
78,78,72,11
79,79,73,1
80,80,73,11
81,81,74,3
82,82,74,11
83,83,75,23
84,84,75,11
85,85,78,11
86,86,79,1
87,87,79,11
89,89,80,24
90,90,80,35
91,91,80,9
92,92,80,11
93,93,81,1
94,94,81,11
95,95,82,11
96,96,83,3
97,97,84,1
98,98,85,3
99,99,85,11
100,100,86,9
101,101,86,11
102,102,87,1
103,103,87,11
104,104,88,4
105,105,88,11
106,106,89,1
107,107,89,11
108,108,92,11
109,109,93,3
110,110,93,11
111,111,94,11
112,112,95,11
113,113,96,11
114,114,99,11
115,115,100,11
116,116,100,10
117,117,101,11
118,118,102,1
119,119,102,11
120,120,103,11
121,121,106,11
122,122,107,11
123,123,108,11
124,124,109,1
125,125,109,11
126,126,110,11
127,127,112,0
128,128,112,25
129,129,112,1
130,130,113,1
131,131,113,11
132,132,114,11
133,133,114,10
134,134,115,1
135,135,115,11
136,136,116,1
137,137,116,11
138,138,117,1
139,139,117,11
140,140,118,1
141,141,119,1
142,142,122,23
143,143,122,1
144,144,124,43
145,145,124,0
146,146,124,24
148,148,127,2
149,149,128,1
150,150,129,11
151,151,130,11
152,152,131,11
153,153,132,46
154,154,132,9
155,155,133,1
156,156,134,18
157,157,134,8
159,159,134,9
160,160,134,11
161,161,135,11
162,162,136,4
163,163,136,1
164,164,136,11
165,165,138,1
166,166,138,9
167,167,138,11
168,168,139,1
169,169,140,9
170,170,141,11
171,171,142,1
172,172,142,11
173,173,143,3
174,174,143,1
175,175,143,11
177,177,144,24
178,178,144,3
179,179,144,11
180,180,145,11
181,181,148,11
182,182,149,43
183,183,149,32
184,184,149,11
185,185,150,1
186,186,150,11
187,187,151,1
188,188,151,11
189,189,152,11
190,190,155,11
191,191,156,11
192,192,157,11
193,193,158,1
194,194,158,11
195,195,159,1
196,196,159,11
197,197,163,11
198,198,165,11
199,199,166,32
200,200,166,1
201,201,166,11
202,202,169,4
203,203,169,1
204,204,169,11
205,205,170,11
206,206,171,21
207,207,171,1
208,208,171,11
209,209,172,11
210,210,173,11
211,211,176,11
212,212,177,3
213,213,177,11
214,214,178,34
215,215,178,21
216,216,178,32
217,217,178,11
218,218,179,4
219,219,179,1
220,220,179,11
221,221,180,11
222,222,181,1
223,223,183,11
224,224,184,3
225,225,184,11
226,226,185,48
227,227,185,1
228,228,185,9
229,229,185,11
230,230,186,36
231,231,186,11
232,232,187,1
233,233,187,11
234,234,190,11
235,235,191,34
236,236,191,11
237,237,193,18
238,238,193,1
239,239,194,3
240,240,194,11
241,241,200,3
242,242,201,3
243,243,209,3
244,244,209,1
245,245,210,43
246,246,210,1
247,247,211,9
248,248,211,11
249,249,212,1
250,250,212,11
251,251,213,18
252,252,213,11
253,253,214,1
254,254,214,11
255,255,215,11
256,256,216,8
257,257,219,11
258,258,220,11
259,259,221,11
260,260,222,11
261,261,225,1
262,262,225,11
263,263,226,11
264,264,227,11
265,265,228,11
266,266,229,1
267,267,229,11
268,268,232,1
269,269,232,11
270,270,233,11
271,271,234,11
272,272,235,1
273,273,235,11
274,274,236,11
275,275,239,11
276,276,240,11
277,277,241,1
278,278,241,11
279,279,242,11
280,280,243,1
281,281,243,11
282,282,246,11
283,283,247,11
284,284,248,23
285,285,248,11
286,286,249,11
287,287,250,1
288,288,250,9
289,289,250,11
290,290,252,1
291,291,253,11
292,292,254,11
293,293,255,11
294,294,256,4
295,295,264,50
296,296,265,34
297,297,265,1
298,298,267,1
299,299,268,11
300,300,269,11
301,301,270,11
302,302,271,1
303,303,271,11
304,304,273,36
305,305,273,1
306,306,273,9
307,307,274,11
308,308,275,1
309,309,275,11
310,310,276,11
