,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,55
3,3,4,15
4,4,5,9
5,5,7,55
6,6,7,11
7,7,8,2
8,8,10,3
9,9,12,82
10,10,13,1
11,11,13,11
12,12,14,55
13,13,14,1
14,14,16,28
15,15,16,3
17,17,22,91
18,18,23,9
20,20,24,3
21,21,25,28
22,22,25,3
23,23,27,91
24,24,29,43
25,25,29,82
26,26,29,3
27,27,29,11
28,28,33,2
29,29,35,9
30,30,37,2
32,32,38,15
33,33,38,55
34,34,39,1
35,35,40,2
36,36,40,11
37,37,42,28
38,38,42,18
39,39,42,1
40,40,43,82
41,41,43,15
42,42,44,15
43,43,44,1
44,44,45,15
47,47,48,82
48,48,57,9
49,49,58,82
50,50,62,28
51,51,62,55
52,52,62,3
53,53,62,9
54,54,62,11
55,55,63,106
56,56,68,9
57,57,76,28
58,58,78,28
59,59,78,9
60,60,79,55
61,61,80,2
62,62,80,1
63,63,80,11
64,64,81,15
65,65,81,11
66,66,82,2
67,67,82,1
68,68,83,3
69,69,84,2
70,70,87,2
71,71,87,39
72,72,87,3
73,73,92,3
74,74,93,15
75,75,94,15
76,76,94,2
77,77,95,15
78,78,95,2
79,79,96,11
80,80,97,0
81,81,98,2
82,82,98,1
83,83,99,15
84,84,99,2
85,85,99,55
86,86,99,11
87,87,100,2
88,88,100,11
89,89,101,15
90,90,102,28
91,91,102,15
92,92,102,2
93,93,102,11
94,94,103,15
95,95,103,11
96,96,105,1
97,97,106,15
99,99,107,1
100,100,109,11
101,101,110,82
103,103,110,1
104,104,111,24
105,105,112,18
106,106,112,1
107,107,113,2
108,108,113,9
109,109,114,28
110,110,116,28
111,111,117,11
112,112,118,2
113,113,118,1
114,114,119,16
115,115,119,1
116,116,120,82
117,117,121,28
118,118,121,2
119,119,127,28
120,120,127,1
121,121,128,106
122,122,128,82
123,123,129,15
124,124,129,11
125,125,131,11
126,126,133,31
127,127,133,1
128,128,134,82
129,129,134,15
130,130,134,11
132,132,138,36
133,133,138,91
134,134,138,11
135,135,139,36
136,136,139,2
137,137,139,91
139,139,141,82
141,141,142,55
142,142,142,1
143,143,143,11
144,144,144,11
145,145,145,57
146,146,145,2
147,147,145,3
149,149,146,1
150,150,146,9
151,151,147,3
152,152,147,1
153,153,148,82
154,154,149,82
155,155,149,9
156,156,149,11
157,157,151,11
158,158,152,2
159,159,152,1
161,161,155,2
162,162,156,82
163,163,156,1
164,164,157,37
165,165,157,1
166,166,158,2
167,167,159,37
169,169,162,82
170,170,165,28
171,171,165,1
172,172,166,82
173,173,166,11
174,174,167,18
175,175,167,1
176,176,169,28
177,177,169,82
178,178,169,2
179,179,169,18
180,180,170,37
182,182,171,2
183,183,171,3
184,184,171,11
185,185,172,11
186,186,173,1
187,187,175,3
188,188,175,1
189,189,176,82
190,190,184,82
192,192,185,11
193,193,186,11
194,194,187,31
195,195,187,57
196,196,187,67
197,197,187,12
198,198,188,1
199,199,190,82
200,200,190,11
201,201,195,3
202,202,196,2
203,203,197,82
204,204,197,2
206,206,198,3
207,207,201,15
208,208,201,11
209,209,202,1
210,210,203,1
211,211,204,82
212,212,204,2
213,213,204,1
214,214,204,11
216,216,205,31
217,217,205,15
218,218,205,2
219,219,205,11
220,220,206,1
221,221,206,11
222,222,207,15
223,223,207,3
224,224,207,18
225,225,207,1
226,226,208,15
227,227,208,1
228,228,208,11
229,229,210,82
230,230,211,18
232,232,213,15
234,234,216,18
235,235,216,1
236,236,216,11
237,237,217,1
238,238,218,1
239,239,220,31
240,240,221,4
