,Unnamed: 0,time,event
0,0,1,1
1,1,2,2
2,2,2,16
3,3,2,26
4,4,2,1
5,5,3,0
6,6,3,1
7,7,4,16
8,8,5,15
9,9,5,16
10,10,5,1
11,11,8,0
12,12,8,1
13,13,11,0
14,14,11,15
15,15,11,16
16,16,11,1
17,17,13,26
18,18,13,1
19,19,14,16
20,20,15,1
21,21,16,16
23,23,17,0
24,24,17,48
25,25,17,15
26,26,17,55
27,27,17,3
28,28,17,1
29,29,18,11
30,30,19,57
31,31,19,1
32,32,21,0
34,34,21,1
35,35,22,3
36,36,23,57
37,37,23,15
38,38,23,1
39,39,24,16
40,40,25,57
41,41,25,2
42,42,25,1
43,43,26,1
45,45,27,54
46,46,28,0
47,47,28,15
49,49,28,1
50,50,30,1
51,51,31,16
53,53,31,3
54,54,32,0
55,55,32,1
56,56,33,16
57,57,34,15
58,58,34,1
59,59,35,2
60,60,35,3
61,61,36,3
62,62,36,1
63,63,37,16
64,64,37,26
66,66,38,1
67,67,40,26
68,68,40,1
69,69,41,0
70,70,42,15
72,72,42,1
73,73,43,1
75,75,45,16
77,77,45,1
78,78,46,26
79,79,47,0
80,80,47,15
81,81,47,3
82,82,47,1
83,83,49,15
84,84,49,1
85,85,50,16
86,86,50,91
87,87,51,1
88,88,52,45
89,89,53,2
90,90,53,16
91,91,53,1
92,92,54,0
93,93,54,15
94,94,54,1
95,95,55,1
96,96,55,54
97,97,56,15
98,98,56,3
99,99,56,1
101,101,58,26
102,102,59,0
103,103,59,48
104,104,59,15
105,105,59,45
106,106,59,1
107,107,59,9
108,108,60,1
110,110,62,1
111,111,63,3
113,113,64,0
114,114,64,15
115,115,64,1
116,116,66,2
117,117,66,16
118,118,66,1
119,119,66,9
120,120,67,1
122,122,69,16
123,123,70,0
124,124,70,15
125,125,70,1
126,126,72,16
127,127,72,3
128,128,73,26
129,129,73,1
130,130,73,9
131,131,74,1
132,132,75,57
133,133,76,3
135,135,76,1
136,136,77,0
137,137,77,15
138,138,77,16
139,139,77,1
140,140,79,16
141,141,80,1
142,142,81,0
143,143,81,16
144,144,81,1
145,145,83,0
146,146,83,16
147,147,83,1
148,148,83,54
149,149,84,15
150,150,85,4
151,151,85,16
153,153,85,1
154,154,86,4
156,156,87,1
157,157,88,16
158,158,89,3
159,159,89,1
160,160,90,1
161,161,91,15
162,162,92,1
163,163,94,0
164,164,94,15
165,165,94,16
166,166,94,1
167,167,95,1
168,168,96,9
169,169,97,2
170,170,97,16
171,171,97,3
173,173,97,1
175,175,98,1
176,176,99,0
177,177,99,57
178,178,99,15
179,179,99,1
180,180,100,15
181,181,100,1
182,182,101,1
183,183,103,0
184,184,103,15
185,185,103,1
186,186,104,16
187,187,104,45
188,188,105,15
189,189,105,26
190,190,106,0
191,191,106,15
192,192,106,1
193,193,108,1
194,194,108,50
195,195,111,1
196,196,111,54
197,197,113,4
198,198,114,0
199,199,114,15
200,200,114,1
203,203,122,3
204,204,122,1
205,205,123,0
206,206,123,15
207,207,123,1
209,209,124,26
210,210,125,16
211,211,125,26
212,212,125,1
213,213,127,48
214,214,127,15
215,215,127,1
217,217,130,0
218,218,130,15
219,219,130,26
220,220,130,1
221,221,132,15
222,222,132,1
223,223,134,16
224,224,136,0
225,225,136,15
226,226,136,1
227,227,137,1
228,228,138,15
229,229,138,1
230,230,140,15
231,231,140,26
232,232,140,1
233,233,141,44
234,234,141,1
235,235,143,1
236,236,144,0
237,237,144,15
238,238,144,1
239,239,146,15
240,240,146,2
241,241,147,15
243,243,148,1
244,244,150,0
245,245,150,15
246,246,150,1
247,247,151,3
248,248,151,1
249,249,152,44
250,250,152,1
251,251,153,0
252,252,153,16
253,253,153,1
254,254,154,16
255,255,154,26
256,256,155,15
257,257,155,16
258,258,155,3
259,259,155,26
260,260,155,1
261,261,156,1
262,262,158,0
263,263,158,15
264,264,158,1
265,265,161,4
266,266,161,1
267,267,162,2
268,268,162,1
269,269,163,1
270,270,165,1
271,271,166,15
272,272,167,0
273,273,167,15
274,274,167,1
275,275,168,3
276,276,169,1
277,277,171,18
278,278,171,1
279,279,172,26
280,280,172,1
281,281,173,2
282,282,174,1
283,283,175,3
284,284,175,45
285,285,176,0
286,286,176,15
287,287,176,1
288,288,176,9
289,289,177,1
290,290,178,1
291,291,180,4
292,292,180,15
293,293,180,47
294,294,180,45
295,295,180,1
296,296,181,45
298,298,181,1
299,299,182,1
302,302,184,1
304,304,186,0
305,305,186,15
306,306,186,44
307,307,186,1
308,308,188,15
309,309,188,1
310,310,189,1
311,311,190,1
312,312,191,48
313,313,191,15
315,315,191,1
316,316,193,0
317,317,193,1
318,318,195,2
319,319,195,1
323,323,197,1
324,324,198,3
325,325,199,4
326,326,199,0
327,327,199,15
328,328,199,1
329,329,199,54
330,330,200,15
332,332,200,1
333,333,202,15
334,334,202,30
335,335,203,1
336,336,203,9
337,337,204,0
338,338,204,48
339,339,204,1
340,340,207,1
342,342,208,1
343,343,208,9
344,344,209,37
345,345,209,33
346,346,209,45
347,347,211,4
348,348,211,3
349,349,211,1
350,350,212,1
351,351,213,0
352,352,213,1
354,354,215,1
355,355,216,4
356,356,216,21
357,357,216,1
358,358,217,21
359,359,217,0
360,360,218,21
361,361,218,0
362,362,218,1
363,363,219,16
364,364,219,1
365,365,220,21
366,366,221,4
367,367,221,21
368,368,221,0
369,369,221,17
370,370,221,1
372,372,223,4
373,373,223,21
374,374,223,1
375,375,223,54
376,376,224,28
377,377,224,0
378,378,224,2
379,379,224,16
380,380,224,1
381,381,224,9
382,382,224,11
383,383,226,4
384,384,226,21
386,386,226,1
387,387,227,15
388,388,227,1
389,389,228,4
390,390,228,1
391,391,229,0
392,392,229,16
394,394,229,1
395,395,230,0
396,396,230,15
397,397,230,1
398,398,231,33
399,399,231,3
400,400,233,4
401,401,233,21
402,402,233,1
403,403,234,1
404,404,235,1
405,405,236,1
406,406,238,3
408,408,239,1
409,409,240,1
410,410,242,35
411,411,243,15
412,412,243,1
413,413,245,28
414,414,245,0
415,415,245,15
417,417,245,1
418,418,246,4
419,419,246,1
420,420,247,21
421,421,248,0
422,422,248,15
423,423,248,1
424,424,249,35
425,425,250,1
426,426,251,4
427,427,251,0
428,428,251,15
429,429,251,45
430,430,251,1
431,431,251,11
432,432,252,28
434,434,252,1
435,435,254,3
436,436,254,1
437,437,256,0
438,438,256,15
439,439,256,1
440,440,257,15
441,441,257,1
442,442,258,1
443,443,260,0
444,444,260,15
445,445,260,1
446,446,261,1
447,447,262,15
448,448,262,2
449,449,262,1
450,450,263,15
451,451,263,1
452,452,264,26
453,453,266,0
454,454,266,15
455,455,266,3
456,456,266,1
457,457,268,4
458,458,268,1
459,459,269,3
461,461,270,1
462,462,271,0
463,463,271,15
464,464,271,1
465,465,272,16
466,466,272,1
467,467,272,9
468,468,273,4
469,469,273,3
470,470,273,1
471,471,275,15
472,472,275,1
473,473,276,2
474,474,276,1
475,475,279,15
477,477,279,54
478,478,280,15
479,479,280,3
480,480,281,1
481,481,283,0
482,482,283,15
483,483,283,1
485,485,285,3
486,486,285,1
487,487,287,34
488,488,287,1
489,489,288,0
490,490,288,15
491,491,288,1
492,492,289,4
493,493,289,15
494,494,289,1
496,496,290,26
497,497,292,1
498,498,293,45
499,499,294,1
500,500,295,1
501,501,296,0
502,502,296,15
503,503,296,1
505,505,300,1
506,506,302,1
508,508,304,48
509,509,305,1
510,510,306,4
511,511,306,3
512,512,306,1
513,513,307,1
514,514,307,54
515,515,308,26
516,516,309,0
517,517,309,15
518,518,309,1
