,Unnamed: 0,time,event
0,0,2,33
1,1,4,15
2,2,4,1
3,3,6,39
4,4,6,1
5,5,8,4
6,6,8,18
7,7,8,1
8,8,10,1
9,9,11,18
10,10,11,1
11,11,12,25
12,12,13,1
14,14,15,61
15,15,15,36
16,16,15,39
17,17,15,18
20,20,17,1
21,21,17,11
22,22,18,1
23,23,20,15
24,24,20,1
25,25,22,64
26,26,22,1
27,27,22,11
28,28,23,1
29,29,25,32
30,30,25,18
31,31,26,25
32,32,26,18
33,33,26,1
34,34,26,11
35,35,27,15
36,36,27,1
37,37,29,18
38,38,29,1
39,39,30,18
40,40,31,1
41,41,33,18
42,42,34,15
43,43,36,61
44,44,36,57
45,45,36,35
46,46,36,11
47,47,37,18
48,48,37,1
49,49,38,1
50,50,40,14
51,51,40,1
52,52,41,15
53,53,43,1
54,54,44,26
55,55,44,1
56,56,45,1
57,57,46,11
58,58,47,43
59,59,47,26
60,60,47,1
61,61,47,8
62,62,50,43
63,63,50,64
64,64,50,9
65,65,50,11
66,66,51,15
67,67,51,1
68,68,52,29
69,69,52,25
70,70,53,15
71,71,53,1
72,72,55,1
73,73,57,46
74,74,57,35
75,75,57,1
76,76,58,32
77,77,58,1
78,78,58,8
79,79,59,35
80,80,60,4
81,81,60,1
82,82,60,10
83,83,61,26
84,84,61,1
85,85,61,11
86,86,62,1
87,87,64,1
88,88,65,4
89,89,65,1
90,90,67,46
91,91,67,1
92,92,68,4
93,93,68,1
96,96,69,1
97,97,71,1
98,98,72,18
99,99,73,1
100,100,74,35
101,101,74,1
102,102,74,11
103,103,75,35
105,105,78,1
107,107,79,23
108,108,79,1
109,109,79,11
110,110,80,35
111,111,80,1
112,112,81,64
113,113,81,18
114,114,81,1
115,115,82,25
116,116,82,1
117,117,84,1
118,118,85,1
119,119,85,11
120,120,86,23
121,121,86,32
122,122,86,18
123,123,86,1
125,125,87,4
126,126,87,1
127,127,87,11
128,128,88,1
129,129,89,18
130,130,89,1
132,132,90,1
133,133,92,18
134,134,92,1
135,135,93,4
136,136,93,18
137,137,93,1
138,138,93,8
139,139,94,1
141,141,94,11
142,142,95,18
143,143,95,1
144,144,96,1
146,146,97,1
147,147,99,4
148,148,99,1
150,150,101,1
151,151,102,61
153,153,103,1
154,154,104,4
156,156,105,1
157,157,106,36
158,158,106,1
159,159,107,1
160,160,107,8
162,162,107,11
163,163,108,44
164,164,108,1
165,165,108,11
166,166,109,1
167,167,109,11
168,168,110,4
169,169,110,61
170,170,110,33
171,171,110,1
173,173,111,1
174,174,113,1
175,175,114,64
176,176,114,18
177,177,114,1
178,178,115,18
179,179,115,1
180,180,116,4
181,181,116,25
182,182,116,24
183,183,116,32
184,184,116,18
185,185,116,1
186,186,117,24
187,187,117,26
188,188,117,18
189,189,117,1
190,190,121,1
191,191,121,11
192,192,122,18
193,193,123,53
194,194,123,18
195,195,123,1
196,196,124,64
197,197,124,1
198,198,125,1
200,200,127,1
201,201,129,1
202,202,129,9
203,203,130,35
204,204,130,1
205,205,131,1
207,207,133,4
208,208,133,1
209,209,133,11
210,210,147,1
211,211,148,33
212,212,148,1
213,213,149,32
214,214,149,1
215,215,150,23
216,216,150,26
217,217,150,1
218,218,150,11
219,219,151,32
220,220,151,18
221,221,152,1
223,223,153,1
224,224,155,26
225,225,156,64
226,226,156,1
227,227,156,8
228,228,156,11
229,229,157,35
230,230,157,8
231,231,158,1
232,232,159,1
233,233,161,1
234,234,163,32
235,235,163,11
236,236,164,4
237,237,164,36
238,238,164,1
240,240,166,25
241,241,166,64
242,242,166,11
243,243,177,5
245,245,182,1
246,246,183,1
247,247,183,11
248,248,184,5
249,249,184,25
250,250,184,32
251,251,184,1
252,252,185,25
253,253,185,11
254,254,187,13
255,255,187,9
256,256,188,1
257,257,190,26
258,258,190,1
260,260,191,1
261,261,192,1
262,262,193,1
263,263,194,26
264,264,194,18
265,265,194,1
266,266,194,8
268,268,195,1
269,269,197,1
270,270,197,9
271,271,198,5
272,272,198,1
273,273,198,11
274,274,199,1
275,275,200,4
276,276,200,25
277,277,200,15
278,278,200,64
279,279,200,32
280,280,200,1
281,281,200,9
282,282,205,4
283,283,206,46
285,285,207,1
286,286,208,18
287,287,211,57
288,288,211,26
289,289,212,1
290,290,213,1
291,291,214,32
292,292,214,1
293,293,215,20
294,294,215,25
295,295,215,1
296,296,215,11
297,297,219,1
298,298,220,1
299,299,221,32
300,300,221,1
301,301,222,1
302,302,222,11
303,303,225,46
304,304,225,18
305,305,225,1
306,306,225,8
307,307,226,25
308,308,226,26
309,309,226,1
310,310,227,1
311,311,228,1
312,312,229,39
313,313,229,26
314,314,231,1
315,315,232,26
316,316,232,18
318,318,233,1
319,319,233,11
320,320,234,64
321,321,234,1
322,322,235,1
323,323,236,1
325,325,239,1
326,326,240,1
327,327,241,1
328,328,241,10
329,329,242,32
330,330,242,1
332,332,245,1
333,333,246,1
335,335,250,1
336,336,250,9
337,337,250,11
338,338,253,1
339,339,253,8
340,340,254,1
341,341,255,18
342,342,256,25
343,343,256,1
344,344,257,26
345,345,259,18
346,346,259,9
347,347,260,1
348,348,261,1
349,349,262,23
350,350,262,18
351,351,262,1
353,353,263,1
354,354,264,4
355,355,264,32
356,356,264,1
358,358,266,1
359,359,267,64
360,360,267,1
361,361,269,4
362,362,269,1
363,363,270,1
364,364,271,32
365,365,271,1
366,366,274,4
367,367,274,1
368,368,275,4
369,369,275,1
370,370,276,35
371,371,276,1
372,372,276,11
373,373,278,5
374,374,278,1
375,375,278,11
376,376,279,1
377,377,281,4
378,378,281,21
379,379,281,25
380,380,281,11
382,382,282,13
383,383,284,1
384,384,285,4
385,385,285,21
386,386,285,1
387,387,288,1
388,388,289,5
389,389,289,18
390,390,289,1
391,391,290,18
392,392,290,1
393,393,291,25
394,394,291,64
395,395,291,32
396,396,291,18
397,397,291,1
398,398,292,13
399,399,295,13
400,400,295,18
401,401,297,21
402,402,297,1
403,403,298,1
404,404,299,25
405,405,299,32
406,406,299,26
407,407,299,18
409,409,300,1
410,410,302,4
411,411,302,1
412,412,302,11
413,413,304,4
414,414,304,1
415,415,305,1
416,416,306,35
417,417,306,1
418,418,306,11
420,420,307,1
421,421,310,4
422,422,310,32
423,423,310,18
424,424,310,1
425,425,310,11
426,426,311,15
427,427,311,18
428,428,312,4
429,429,312,61
430,430,312,39
431,431,312,1
432,432,313,32
433,433,313,26
434,434,313,1
436,436,316,4
437,437,316,1
438,438,317,35
439,439,317,1
440,440,317,11
441,441,318,1
442,442,319,18
443,443,319,1
444,444,320,1
446,446,323,18
447,447,323,1
448,448,324,4
449,449,324,1
450,450,325,64
452,452,326,4
453,453,326,1
454,454,326,11
455,455,330,25
456,456,330,1
457,457,331,4
458,458,331,32
459,459,331,1
460,460,332,1
461,461,332,11
462,462,333,4
463,463,333,1
464,464,334,18
465,465,334,1
466,466,335,1
467,467,337,18
468,468,337,1
469,469,338,1
