,Unnamed: 0,time,event
0,0,4,15
1,1,10,15
2,2,12,34
3,3,12,1
4,4,13,1
5,5,14,3
6,6,14,1
7,7,16,1
8,8,18,1
9,9,20,15
10,10,20,1
11,11,22,3
12,12,22,1
13,13,23,1
14,14,23,9
15,15,24,1
16,16,25,1
17,17,26,1
18,18,29,15
19,19,31,34
20,20,31,3
21,21,31,1
22,22,32,34
23,23,32,15
24,24,32,1
25,25,33,15
26,26,33,1
27,27,35,3
28,28,35,1
29,29,40,1
30,30,41,1
31,31,42,34
32,32,42,4
33,33,42,15
34,34,43,1
35,35,44,34
36,36,44,4
37,37,44,15
38,38,44,1
39,39,45,15
40,40,45,1
41,41,48,1
42,42,49,34
43,43,49,1
44,44,50,1
45,45,51,15
46,46,53,15
47,47,53,1
48,48,54,15
49,49,55,15
50,50,55,3
51,51,56,1
52,52,59,15
53,53,60,1
54,54,64,1
55,55,65,1
56,56,66,1
57,57,75,34
58,58,75,15
59,59,75,3
60,60,75,1
61,61,77,15
62,62,77,1
63,63,78,1
64,64,79,15
65,65,80,15
66,66,81,34
67,67,81,15
68,68,81,1
69,69,82,15
70,70,86,4
71,71,86,1
72,72,87,3
73,73,87,1
74,74,88,3
75,75,88,1
76,76,90,4
77,77,90,1
78,78,90,8
79,79,92,15
80,80,92,1
81,81,93,1
82,82,94,3
83,83,94,1
84,84,97,1
85,85,98,1
86,86,101,1
87,87,102,15
88,88,102,1
89,89,108,1
90,90,109,1
91,91,110,1
92,92,111,15
93,93,112,1
94,94,113,1
95,95,114,34
96,96,114,3
97,97,114,1
98,98,118,3
99,99,118,1
100,100,119,1
101,101,120,1
102,102,124,3
103,103,124,1
104,104,125,1
105,105,126,34
106,106,126,1
107,107,127,24
108,108,130,34
109,109,132,1
110,110,133,1
111,111,134,15
112,112,135,15
113,113,139,15
114,114,140,1
115,115,141,3
116,116,141,1
117,117,144,4
118,118,144,15
119,119,144,1
120,120,145,1
121,121,146,1
122,122,147,3
123,123,147,1
124,124,148,1
125,125,149,1
126,126,150,1
127,127,151,3
128,128,151,1
129,129,152,1
130,130,152,50
131,131,156,3
132,132,157,1
133,133,160,34
134,134,162,34
135,135,162,15
136,136,163,15
137,137,164,34
138,138,164,1
139,139,165,1
140,140,166,34
141,141,166,15
142,142,166,1
143,143,167,1
144,144,168,15
145,145,168,1
146,146,169,15
147,147,169,3
148,148,169,1
149,149,170,15
150,150,171,15
151,151,171,1
152,152,172,1
153,153,173,1
154,154,174,34
155,155,174,15
156,156,175,15
157,157,176,15
158,158,177,15
159,159,178,1
160,160,179,3
161,161,179,1
162,162,180,1
163,163,181,1
164,164,183,34
165,165,183,3
166,166,184,15
167,167,184,1
168,168,187,1
169,169,190,3
170,170,193,4
171,171,193,1
172,172,194,46
173,173,194,1
174,174,195,1
175,175,197,1
176,176,198,1
177,177,199,15
178,178,199,1
