,Unnamed: 0,time,event
0,0,0,2
1,1,0,1
2,2,0,11
3,3,1,18
4,4,1,72
5,5,2,34
6,6,2,1
7,7,2,11
8,8,3,1
9,9,3,72
10,10,4,34
11,11,4,15
12,12,4,18
13,13,5,15
14,14,5,2
15,15,6,15
16,16,6,2
17,17,6,11
18,18,7,4
19,19,7,57
20,20,7,2
21,21,7,1
22,22,8,2
23,23,9,2
24,24,9,1
25,25,10,2
26,26,10,3
27,27,11,4
28,28,11,11
29,29,12,2
30,30,14,2
31,31,14,55
32,32,14,11
33,33,16,29
34,34,16,61
35,35,16,15
36,36,16,3
37,37,17,2
38,38,18,2
39,39,18,11
40,40,19,2
41,41,20,1
42,42,21,1
43,43,22,2
44,44,25,15
45,45,28,15
46,46,28,1
47,47,29,2
48,48,30,2
49,49,31,3
50,50,32,2
51,51,33,15
52,52,34,1
53,53,34,11
54,54,35,1
55,55,37,2
56,56,38,57
57,57,38,1
58,58,40,34
59,59,42,2
60,60,45,2
61,61,46,11
62,62,47,15
63,63,47,2
64,64,47,1
65,65,48,15
66,66,48,1
67,67,48,9
68,68,48,10
69,69,49,11
70,70,50,15
71,71,51,15
72,72,54,2
73,73,54,11
74,74,56,3
75,75,58,61
76,76,58,15
77,77,58,3
78,78,58,1
79,79,60,11
80,80,61,29
81,81,61,2
82,82,62,34
83,83,62,1
84,84,62,11
85,85,63,18
86,86,64,15
87,87,64,1
88,88,65,34
89,89,65,2
90,90,65,11
91,91,66,15
92,92,66,1
93,93,68,15
94,94,68,53
95,95,68,18
96,96,69,31
97,97,69,18
98,98,70,2
99,99,73,11
100,100,74,2
101,101,75,15
102,102,75,2
103,103,76,31
104,104,76,3
105,105,76,18
106,106,76,11
107,107,77,2
108,108,78,57
109,109,79,2
110,110,80,28
111,111,81,2
112,112,82,15
113,113,84,2
114,114,84,18
115,115,85,2
116,116,88,4
117,117,88,53
118,118,88,1
119,119,89,3
120,120,90,2
121,121,90,11
123,123,92,28
124,124,92,16
125,125,95,2
126,126,96,15
127,127,96,2
