,Unnamed: 0,time,event
0,0,0,25
1,1,1,4
2,2,2,9
3,3,4,4
4,4,5,3
5,5,9,4
6,6,9,3
7,7,11,1
8,8,16,3
9,9,17,3
10,10,20,1
11,11,21,1
12,12,22,25
13,13,24,3
14,14,28,3
15,15,28,1
16,16,31,3
17,17,37,3
18,18,38,1
19,19,39,2
20,20,39,3
21,21,40,58
22,22,40,1
23,23,41,9
24,24,43,1
25,25,46,3
26,26,46,1
27,27,47,1
28,28,51,3
29,29,52,1
30,30,53,9
31,31,54,3
32,32,56,4
33,33,57,1
34,34,58,1
35,35,60,4
36,36,60,1
37,37,61,1
38,38,61,9
39,39,64,1
40,40,65,61
41,41,65,1
43,43,67,3
44,44,69,15
45,45,71,1
46,46,73,1
47,47,75,1
48,48,76,55
49,49,76,24
50,50,76,1
51,51,78,3
52,52,79,3
53,53,81,61
54,54,82,4
55,55,83,1
56,56,84,35
57,57,84,1
58,58,86,1
59,59,87,1
60,60,88,4
61,61,89,1
62,62,90,9
63,63,91,4
64,64,92,3
65,65,96,3
66,66,96,1
67,67,98,25
68,68,98,1
69,69,99,3
70,70,99,1
71,71,101,1
72,72,102,3
73,73,103,1
74,74,106,1
75,75,107,1
76,76,109,3
77,77,109,1
78,78,110,25
79,79,111,1
80,80,113,3
81,81,113,1
82,82,117,1
83,83,117,9
84,84,118,15
85,85,119,24
86,86,120,1
87,87,124,2
88,88,124,1
89,89,128,1
90,90,129,3
91,91,130,1
92,92,131,3
93,93,131,1
94,94,132,2
95,95,132,24
96,96,132,3
97,97,132,1
98,98,133,1
99,99,134,1
100,100,135,24
101,101,135,3
102,102,135,11
103,103,136,1
104,104,137,3
105,105,137,1
106,106,138,1
107,107,138,9
108,108,139,1
109,109,139,9
110,110,140,1
111,111,141,1
112,112,143,36
113,113,145,1
114,114,146,25
115,115,146,35
116,116,147,2
117,117,147,1
118,118,149,3
119,119,151,3
120,120,156,25
121,121,157,35
122,122,157,1
123,123,158,1
124,124,159,25
125,125,160,3
126,126,160,1
127,127,161,3
128,128,161,1
129,129,162,1
130,130,163,1
132,132,164,2
133,133,164,1
134,134,165,25
135,135,165,1
136,136,166,3
137,137,166,8
138,138,167,4
139,139,167,48
140,140,167,35
141,141,168,1
142,142,169,25
143,143,169,9
144,144,170,25
145,145,171,36
146,146,171,15
147,147,171,1
148,148,171,9
149,149,173,1
150,150,174,1
151,151,175,61
152,152,175,3
153,153,175,1
154,154,176,1
155,155,177,25
156,156,178,1
157,157,179,4
158,158,180,1
159,159,181,46
160,160,181,24
161,161,181,35
162,162,181,11
163,163,182,1
164,164,182,8
165,165,184,4
166,166,184,1
167,167,185,1
168,168,188,3
169,169,188,1
170,170,189,35
171,171,189,11
172,172,190,1
173,173,191,24
174,174,191,1
175,175,193,1
176,176,195,57
177,177,195,2
178,178,196,24
179,179,196,1
180,180,197,1
181,181,197,72
182,182,198,1
183,183,199,1
184,184,200,4
185,185,200,1
186,186,201,1
187,187,201,11
188,188,203,25
189,189,204,1
190,190,205,2
191,191,205,1
192,192,206,15
193,193,206,1
194,194,207,22
195,195,207,1
196,196,208,1
197,197,209,1
198,198,210,46
199,199,210,15
200,200,211,2
201,201,211,1
202,202,212,1
203,203,216,2
204,204,216,55
205,205,216,11
206,206,221,57
207,207,221,23
208,208,222,1
209,209,224,1
210,210,225,15
211,211,226,24
212,212,226,3
213,213,227,57
214,214,227,15
215,215,233,2
216,216,236,3
218,218,242,1
219,219,242,10
220,220,243,1
221,221,244,3
222,222,244,35
223,223,245,15
224,224,247,2
225,225,247,1
226,226,248,3
227,227,248,1
228,228,249,29
229,229,249,1
230,230,250,3
231,231,250,1
232,232,250,72
233,233,251,24
234,234,252,4
235,235,252,15
236,236,254,4
237,237,254,1
238,238,255,4
239,239,256,1
240,240,257,1
241,241,258,15
242,242,260,4
243,243,260,1
244,244,261,3
245,245,263,3
246,246,264,2
247,247,264,1
248,248,265,4
249,249,265,32
250,250,265,1
251,251,267,3
252,252,267,1
