,Unnamed: 0,time,event
245,245,162,82
247,247,163,11
249,249,164,11
251,251,165,1
253,253,166,12
254,254,166,11
255,255,167,106
256,256,167,24
257,257,168,1
258,258,169,11
259,259,170,0
261,261,170,1
263,263,171,11
264,264,172,11
265,265,173,1
266,266,173,11
267,267,174,1
268,268,175,106
269,269,176,0
270,270,176,24
271,271,176,1
272,272,176,11
273,273,177,15
274,274,177,1
275,275,177,11
276,276,178,15
277,277,178,11
279,279,179,1
280,280,180,24
281,281,180,12
282,282,180,11
283,283,182,24
284,284,183,11
285,285,184,24
287,287,184,11
288,288,185,11
290,290,186,11
291,291,187,3
293,293,187,11
294,294,188,46
295,295,189,82
296,296,189,3
297,297,190,37
298,298,190,11
300,300,192,11
302,302,193,12
303,303,193,11
304,304,194,15
305,305,194,11
306,306,195,37
307,307,195,1
308,308,196,106
309,309,197,1
310,310,198,1
311,311,199,1
312,312,199,11
313,313,200,1
314,314,200,11
316,316,201,1
317,317,201,11
318,318,202,4
319,319,202,106
320,320,202,1
321,321,203,1
323,323,204,11
324,324,205,15
325,325,205,1
326,326,206,82
327,327,206,1
328,328,206,11
329,329,207,82
330,330,207,12
331,331,208,25
332,332,208,24
334,334,208,1
335,335,208,11
336,336,209,1
337,337,210,1
338,338,211,1
339,339,211,11
340,340,212,1
341,341,212,11
343,343,213,11
344,344,214,4
345,345,214,1
346,346,214,11
347,347,215,34
348,348,215,1
349,349,215,11
351,351,216,2
352,352,218,4
353,353,218,24
354,354,218,3
355,355,218,1
356,356,219,24
357,357,220,3
358,358,220,1
359,359,221,18
360,360,221,1
361,361,222,1
362,362,223,2
363,363,224,1
364,364,225,18
365,365,226,18
366,366,226,1
367,367,226,12
368,368,227,24
370,370,227,1
371,371,227,11
372,372,228,15
373,373,228,18
374,374,228,1
376,376,229,1
377,377,229,11
378,378,230,1
379,379,231,106
380,380,232,24
381,381,232,1
382,382,233,1
383,383,234,0
384,384,234,18
385,385,234,1
386,386,235,1
387,387,235,12
388,388,235,11
389,389,236,1
390,390,237,1
391,391,238,1
392,392,240,1
393,393,240,11
394,394,241,1
395,395,241,11
396,396,242,0
397,397,242,1
398,398,242,9
399,399,242,11
400,400,243,34
401,401,243,1
402,402,243,12
403,403,244,106
404,404,244,16
405,405,244,1
406,406,245,1
407,407,246,11
409,409,247,1
410,410,247,11
411,411,248,24
412,412,248,11
413,413,249,1
414,414,249,11
415,415,250,15
416,416,250,24
417,417,250,3
418,418,250,12
419,419,250,11
420,420,251,34
421,421,252,106
422,422,252,1
423,423,253,16
424,424,253,11
425,425,254,4
426,426,254,18
427,427,254,1
428,428,254,11
429,429,255,15
430,430,255,1
431,431,255,11
432,432,256,12
433,433,256,11
434,434,257,34
435,435,257,11
436,436,259,106
437,437,260,18
438,438,260,1
439,439,261,15
440,440,261,35
441,441,262,11
442,442,263,1
443,443,263,11
444,444,264,34
445,445,264,1
446,446,264,11
447,447,265,1
448,448,267,35
449,449,267,11
450,450,268,11
451,451,269,1
452,452,270,12
453,453,271,106
454,454,271,1
455,455,272,106
456,456,272,24
457,457,272,1
458,458,273,1
459,459,274,15
460,460,274,24
461,461,274,11
462,462,275,35
463,463,275,11
464,464,276,35
465,465,276,1
466,466,276,12
467,467,277,1
468,468,277,11
469,469,278,35
470,470,278,11
471,471,281,0
472,472,281,18
473,473,282,12
474,474,282,11
475,475,283,11
476,476,284,11
477,477,285,4
478,478,285,12
479,479,285,11
480,480,286,18
481,481,286,12
482,482,287,24
483,483,287,1
484,484,287,12
485,485,288,4
486,486,288,0
487,487,288,1
488,488,288,11
489,489,289,24
490,490,289,18
491,491,289,1
492,492,289,11
493,493,290,4
494,494,290,1
495,495,290,12
496,496,290,11
497,497,291,1
498,498,292,0
499,499,292,82
500,500,292,24
501,501,293,4
502,502,293,106
503,503,293,1
504,504,294,34
505,505,294,106
507,507,295,15
508,508,295,11
509,509,296,4
510,510,296,35
511,511,296,1
512,512,296,11
513,513,297,15
514,514,297,1
515,515,297,12
516,516,297,11
517,517,298,1
518,518,298,11
519,519,299,35
520,520,299,1
521,521,299,11
522,522,300,106
523,523,300,1
524,524,301,12
525,525,302,35
526,526,302,1
527,527,302,11
528,528,303,11
529,529,304,12
530,530,304,11
531,531,305,11
532,532,306,3
533,533,306,35
534,534,307,37
535,535,307,24
536,536,308,106
537,537,308,24
538,538,308,1
539,539,309,4
540,540,309,1
541,541,311,4
542,542,311,24
543,543,311,3
544,544,311,1
545,545,312,12
546,546,314,11
547,547,316,16
548,548,316,1
549,549,317,106
550,550,320,1
551,551,323,1
552,552,324,12
553,553,324,11
554,554,325,11
555,555,326,11
556,556,327,15
557,557,328,1
558,558,329,106
559,559,329,12
560,560,330,11
561,561,331,15
562,562,331,35
563,563,331,11
564,564,332,35
565,565,332,11
566,566,333,11
567,567,334,35
568,568,334,11
569,569,335,4
570,570,335,106
571,571,335,33
572,572,335,1
573,573,335,12
574,574,337,12
575,575,337,11
576,576,338,11
577,577,339,35
578,578,340,15
579,579,340,35
580,580,340,1
581,581,340,11
582,582,341,35
583,583,341,11
584,584,342,37
585,585,345,106
586,586,345,1
587,587,346,0
588,588,346,12
589,589,346,11
590,590,347,15
591,591,347,11
592,592,348,0
593,593,348,11
594,594,349,82
595,595,349,1
596,596,351,31
597,597,351,11
598,598,352,1
599,599,353,1
600,600,353,11
601,601,354,1
602,602,354,11
603,603,355,11
604,604,356,4
605,605,356,106
606,606,356,1
607,607,357,12
608,608,358,11
609,609,359,11
610,610,360,16
611,611,360,11
612,612,361,15
613,613,361,12
614,614,361,11
615,615,363,37
616,616,363,106
617,617,363,15
618,618,363,1
619,619,366,106
620,620,366,1
621,621,367,1
622,622,370,106
623,623,370,1
624,624,372,17
625,625,373,11
626,626,374,15
627,627,374,11
628,628,375,11
629,629,376,1
630,630,378,106
631,631,378,1
632,632,378,12
633,633,379,11
634,634,381,4
635,635,382,15
636,636,382,1
637,637,382,11
638,638,383,4
639,639,383,11
640,640,386,12
641,641,386,11
642,642,387,1
643,643,387,12
644,644,387,11
645,645,388,1
646,646,389,11
647,647,390,106
648,648,390,1
649,649,390,11
650,650,391,33
651,651,395,1
652,652,395,12
653,653,396,11
654,654,397,15
655,655,397,16
656,656,397,11
657,657,398,33
658,658,399,106
659,659,399,12
660,660,400,1
661,661,400,11
662,662,401,3
663,663,402,1
664,664,403,4
665,665,403,1
666,666,404,15
667,667,404,11
668,668,405,1
669,669,406,12
670,670,407,1
671,671,410,28
672,672,410,1
673,673,410,11
674,674,411,1
675,675,411,12
676,676,411,11
677,677,412,18
678,678,412,1
679,679,413,12
680,680,415,25
681,681,415,1
682,682,419,106
683,683,419,24
684,684,419,33
685,685,420,106
686,686,420,1
687,687,420,12
688,688,421,11
689,689,422,24
690,690,423,11
691,691,424,15
692,692,424,1
693,693,424,11
694,694,425,0
695,695,426,1
696,696,427,1
697,697,428,12
698,698,428,11
699,699,429,3
700,700,429,1
701,701,430,15
702,702,432,106
703,703,433,1
704,704,434,1
705,705,435,4
706,706,435,25
707,707,435,11
708,708,436,25
709,709,436,1
710,710,436,11
711,711,437,25
712,712,437,1
713,713,438,1
714,714,439,4
715,715,439,1
716,716,440,1
717,717,441,106
718,718,441,24
719,719,442,1
720,720,442,12
721,721,442,11
722,722,443,24
723,723,443,1
724,724,443,11
725,725,444,11
726,726,445,1
727,727,445,11
728,728,446,1
729,729,447,106
730,730,448,1
731,731,449,1
732,732,450,1
733,733,450,11
734,734,452,1
735,735,452,11
736,736,454,1
737,737,455,106
739,739,456,24
740,740,456,1
741,741,456,12
742,742,456,11
743,743,457,1
744,744,458,1
745,745,459,1
746,746,460,15
747,747,460,1
748,748,463,1
749,749,463,11
750,750,464,1
751,751,465,1
752,752,465,11
754,754,466,1
755,755,467,25
756,756,467,1
757,757,468,18
758,758,468,1
759,759,469,24
760,760,469,1
761,761,469,12
762,762,470,11
763,763,471,4
764,764,471,1
765,765,472,1
766,766,472,11
767,767,474,1
768,768,474,11
769,769,475,18
770,770,475,1
771,771,476,106
772,772,476,12
773,773,477,16
774,774,477,1
775,775,477,11
776,776,478,25
777,777,478,1
778,778,478,11
779,779,479,25
780,780,479,1
782,782,480,1
783,783,481,1
784,784,482,11
785,785,483,24
786,786,485,24
787,787,485,11
788,788,486,12
789,789,487,1
790,790,488,1
791,791,489,18
792,792,489,1
793,793,490,1
794,794,490,12
795,795,491,1
796,796,491,11
797,797,492,25
798,798,492,1
799,799,493,1
800,800,494,1
801,801,495,1
802,802,495,11
803,803,497,11
804,804,498,1
805,805,499,11
806,806,500,11
807,807,501,1
808,808,501,11
809,809,502,1
810,810,502,11
811,811,505,1
812,812,505,11
814,814,506,1
815,815,506,11
816,816,507,1
817,817,507,11
818,818,508,4
819,819,508,1
820,820,508,11
821,821,509,1
822,822,509,11
823,823,511,1
824,824,512,11
825,825,513,25
826,826,513,18
827,827,513,1
828,828,513,11
830,830,514,1
831,831,514,11
832,832,515,1
833,833,516,11
834,834,517,37
835,835,517,33
836,836,517,11
837,837,519,37
838,838,519,1
839,839,519,11
840,840,520,1
841,841,521,4
842,842,521,3
843,843,521,1
844,844,521,11
845,845,522,1
846,846,522,11
847,847,523,1
848,848,524,37
849,849,524,18
850,850,524,1
851,851,524,11
852,852,525,1
853,853,526,12
854,854,527,18
855,855,528,1
856,856,528,11
857,857,529,25
858,858,529,1
859,859,530,1
860,860,531,18
861,861,531,1
862,862,533,4
863,863,533,11
864,864,534,1
865,865,534,11
866,866,535,1
867,867,535,11
868,868,536,1
869,869,536,11
871,871,537,1
872,872,537,11
873,873,539,18
874,874,540,1
875,875,540,11
876,876,541,1
878,878,541,11
879,879,542,1
880,880,542,11
881,881,544,1
882,882,545,1
883,883,547,1
884,884,547,11
885,885,548,1
886,886,548,11
887,887,549,1
888,888,549,11
889,889,550,1
890,890,551,3
891,891,551,1
892,892,551,11
893,893,552,18
894,894,552,1
895,895,554,37
896,896,554,1
897,897,554,11
898,898,555,1
899,899,555,11
900,900,556,1
901,901,557,1
902,902,557,11
903,903,558,1
904,904,558,11
905,905,559,18
906,906,559,11
907,907,561,1
908,908,562,18
909,909,562,1
910,910,563,1
911,911,563,11
912,912,564,1
913,913,564,11
914,914,565,1
915,915,565,11
916,916,567,11
917,917,568,1
918,918,569,1
919,919,569,11
920,920,570,18
921,921,570,1
922,922,571,1
923,923,571,11
924,924,572,1
925,925,572,11
926,926,573,1
927,927,573,11
928,928,575,25
929,929,575,18
930,930,575,1
931,931,576,1
932,932,577,18
933,933,577,1
934,934,578,11
935,935,579,1
936,936,580,18
937,937,580,1
938,938,582,3
939,939,582,18
940,940,582,1
941,941,582,11
942,942,583,1
943,943,583,11
944,944,584,4
945,945,584,37
946,946,584,1
947,947,585,37
948,948,585,1
949,949,586,1
950,950,586,11
951,951,587,1
952,952,587,12
953,953,589,11
954,954,590,1
955,955,590,11
956,956,593,1
957,957,595,18
958,958,596,1
959,959,597,1
960,960,598,18
961,961,602,11
962,962,604,1
963,963,605,25
964,964,606,1
965,965,606,11
966,966,607,1
967,967,610,11
968,968,611,1
969,969,612,4
970,970,612,1
973,973,613,0
974,974,613,1
975,975,614,1
976,976,614,11
977,977,615,1
978,978,615,11
980,980,616,37
981,981,616,1
982,982,617,11
983,983,619,1
984,984,619,11
985,985,621,1
986,986,621,11
987,987,622,1
988,988,622,11
990,990,624,1
992,992,625,1
993,993,625,11
994,994,626,4
995,995,626,1
996,996,627,11
997,997,628,0
998,998,628,1
999,999,628,11
1000,1000,630,11
1001,1001,631,1
1002,1002,632,11
1003,1003,633,25
1004,1004,633,1
1005,1005,634,25
1006,1006,634,1
1007,1007,635,1
1008,1008,635,11
1009,1009,636,11
1010,1010,637,12
1011,1011,638,4
1012,1012,640,11
1013,1013,641,18
1014,1014,641,11
1015,1015,642,3
1016,1016,642,1
1017,1017,642,11
1018,1018,643,1
1019,1019,643,11
1020,1020,645,37
1021,1021,645,11
1022,1022,647,1
1023,1023,647,11
1024,1024,648,11
1025,1025,650,1
1026,1026,652,4
1027,1027,652,1
1028,1028,652,50
1029,1029,653,1
1030,1030,654,1
1031,1031,655,1
1032,1032,656,1
1033,1033,657,33
1034,1034,659,1
1035,1035,659,11
1036,1036,660,4
1038,1038,660,25
1039,1039,660,18
1040,1040,660,1
1041,1041,661,1
1042,1042,662,1
1043,1043,663,1
1044,1044,663,11
1045,1045,664,18
1046,1046,664,1
1047,1047,665,12
1048,1048,666,25
1049,1049,666,1
1050,1050,668,24
1051,1051,668,1
1052,1052,669,1
1053,1053,670,1
1054,1054,670,11
1055,1055,671,37
1056,1056,671,33
1057,1057,671,1
1058,1058,672,4
1059,1059,672,37
1060,1060,672,12
1061,1061,672,11
1062,1062,674,37
1063,1063,675,1
1064,1064,676,37
1065,1065,677,0
1066,1066,677,1
1067,1067,678,18
1068,1068,678,1
1069,1069,679,24
1070,1070,680,11
1071,1071,681,1
1072,1072,681,11
1073,1073,682,11
1074,1074,683,1
1075,1075,683,11
1076,1076,684,1
1077,1077,686,18
1078,1078,687,1
1079,1079,687,11
1080,1080,688,11
1081,1081,689,11
1082,1082,690,1
1083,1083,690,11
1084,1084,691,28
1085,1085,691,11
1086,1086,692,1
1087,1087,694,11
1088,1088,695,25
1089,1089,695,1
1090,1090,695,11
1091,1091,696,11
1092,1092,697,1
1093,1093,697,11
1094,1094,698,28
1095,1095,698,1
1096,1096,698,11
1097,1097,701,12
1098,1098,701,11
1099,1099,702,1
1100,1100,702,11
1101,1101,703,37
1102,1102,703,11
1103,1103,704,11
1104,1104,705,1
1105,1105,705,11
1106,1106,706,11
1107,1107,708,1
1108,1108,708,11
1109,1109,709,4
1110,1110,709,1
1111,1111,710,11
1113,1113,712,1
1114,1114,712,11
1115,1115,713,11
1116,1116,715,1
1117,1117,715,11
1118,1118,716,25
1119,1119,716,11
1120,1120,718,18
1121,1121,718,11
1122,1122,719,1
1123,1123,721,12
1124,1124,722,11
1126,1126,723,1
1127,1127,724,11
1128,1128,725,25
1129,1129,725,1
1130,1130,728,46
1131,1131,728,1
1132,1132,728,9
1133,1133,729,11
