,Unnamed: 0,time,event
0,0,1,4
1,1,1,31
2,2,1,1
3,3,1,11
4,4,2,1
5,5,2,11
6,6,3,4
7,7,3,1
8,8,3,11
9,9,4,1
10,10,5,67
11,11,5,1
12,12,5,11
13,13,7,1
14,14,8,4
15,15,8,0
16,16,8,1
17,17,12,1
18,18,14,1
19,19,15,4
20,20,15,1
21,21,18,1
22,22,18,11
23,23,19,4
24,24,21,3
25,25,21,1
26,26,24,4
27,27,24,1
28,28,25,1
29,29,26,0
30,30,27,24
31,31,28,11
32,32,29,1
33,33,30,1
34,34,32,1
35,35,33,26
36,36,33,1
37,37,33,11
38,38,35,1
39,39,36,4
40,40,36,1
41,41,40,1
42,42,43,0
43,43,43,1
44,44,44,1
45,45,45,1
46,46,46,10
47,47,47,1
48,48,48,4
49,49,48,1
50,50,50,26
51,51,50,1
52,52,51,1
53,53,52,0
54,54,52,1
55,55,55,4
56,56,55,1
57,57,56,1
58,58,56,9
59,59,58,1
60,60,60,21
61,61,60,1
62,62,61,11
63,63,62,67
64,64,62,18
65,65,62,1
66,66,64,1
67,67,66,4
68,68,66,1
69,69,67,0
70,70,67,1
71,71,68,67
72,72,68,18
73,73,68,1
74,74,71,1
75,75,71,9
76,76,73,4
77,77,73,1
78,78,74,1
79,79,76,1
80,80,78,3
81,81,79,3
82,82,79,1
83,83,79,9
84,84,82,4
85,85,82,1
86,86,82,11
87,87,83,1
88,88,85,1
89,89,86,4
90,90,86,1
91,91,86,9
92,92,87,1
93,93,88,0
94,94,88,1
95,95,89,4
96,96,89,1
97,97,90,1
98,98,92,1
99,99,97,1
100,100,99,4
101,101,99,1
102,102,99,11
103,103,100,1
104,104,101,1
105,105,103,1
106,106,104,0
107,107,105,1
108,108,106,1
109,109,108,3
110,110,108,1
111,111,110,15
112,112,110,1
113,113,111,1
114,114,111,11
115,115,114,4
116,116,114,1
117,117,115,4
118,118,115,1
119,119,117,4
120,120,117,48
121,121,117,1
122,122,119,1
123,123,119,11
124,124,120,1
125,125,121,1
126,126,123,4
127,127,123,1
128,128,124,0
129,129,124,1
130,130,124,11
131,131,125,1
132,132,125,11
133,133,126,11
134,134,128,4
135,135,128,1
136,136,129,15
137,137,129,1
138,138,131,1
139,139,133,1
140,140,134,1
141,141,136,1
142,142,136,11
143,143,137,4
144,144,137,3
