,Unnamed: 0,time,event
0,0,8,3
1,1,8,1
2,2,16,1
3,3,17,3
4,4,21,1
5,5,22,9
6,6,23,18
7,7,23,1
8,8,27,54
9,9,28,21
10,10,28,9
11,11,30,25
12,12,33,4
13,13,37,9
14,14,46,11
15,15,47,1
16,16,48,18
17,17,48,1
18,18,49,8
19,19,50,23
20,20,50,24
21,21,50,1
22,22,54,3
23,23,55,11
24,24,56,36
25,25,57,1
26,26,58,1
27,27,59,11
28,28,60,3
29,29,61,1
30,30,62,24
31,31,64,1
32,32,67,15
33,33,67,1
34,34,67,9
35,35,68,1
36,36,73,11
37,37,75,24
38,38,76,1
39,39,76,10
40,40,78,10
41,41,79,9
42,42,80,4
43,43,82,1
44,44,83,11
45,45,87,1
46,46,87,11
47,47,88,23
48,48,88,11
49,49,89,4
50,50,89,9
51,51,90,16
52,52,90,1
53,53,90,9
54,54,93,4
55,55,94,4
56,56,97,3
57,57,97,1
58,58,98,4
59,59,98,1
60,60,98,9
61,61,101,3
62,62,103,47
63,63,104,11
64,64,105,57
65,65,105,1
66,66,105,11
67,67,108,47
68,68,109,1
69,69,111,36
70,70,111,11
71,71,112,4
72,72,113,1
73,73,118,24
74,74,118,1
75,75,118,11
76,76,120,1
77,77,121,24
78,78,121,3
79,79,121,1
80,80,122,1
81,81,122,9
82,82,123,3
83,83,123,11
84,84,124,16
85,85,124,1
86,86,124,9
87,87,127,16
88,88,127,9
89,89,129,4
90,90,129,47
91,91,129,1
92,92,132,11
93,93,133,15
94,94,133,1
95,95,134,15
96,96,134,3
97,97,134,47
98,98,135,4
99,99,135,1
100,100,137,15
101,101,137,23
102,102,138,28
103,103,138,15
104,104,140,15
105,105,140,1
106,106,143,4
107,107,143,3
108,108,144,1
109,109,144,9
110,110,145,1
111,111,145,11
112,112,147,15
113,113,148,15
114,114,149,1
115,115,152,1
116,116,153,15
117,117,154,11
118,118,157,47
119,119,157,1
120,120,158,11
121,121,161,1
122,122,163,48
123,123,163,11
124,124,164,1
125,125,164,11
126,126,165,47
127,127,167,1
128,128,167,54
129,129,169,15
130,130,169,23
131,131,169,1
132,132,170,4
133,133,170,9
134,134,172,11
135,135,173,15
136,136,174,1
137,137,176,11
138,138,177,1
140,140,177,11
141,141,178,1
142,142,179,11
143,143,180,15
144,144,180,18
145,145,180,1
146,146,183,15
147,147,183,3
148,148,186,24
149,149,186,11
150,150,187,15
151,151,187,16
152,152,190,4
153,153,191,1
154,154,193,15
155,155,193,18
156,156,198,24
157,157,200,15
158,158,200,1
159,159,201,15
160,160,201,1
161,161,202,1
162,162,204,4
163,163,210,11
164,164,221,16
165,165,222,1
166,166,223,1
167,167,224,4
168,168,224,1
169,169,225,3
170,170,227,1
171,171,228,1
172,172,230,16
173,173,230,1
174,174,231,15
175,175,231,1
176,176,232,1
177,177,233,4
178,178,233,26
179,179,234,1
180,180,236,15
181,181,236,1
182,182,237,36
183,183,237,24
184,184,237,1
185,185,240,4
186,186,241,15
187,187,241,1
188,188,243,15
189,189,243,11
190,190,246,1
191,191,246,11
192,192,248,3
193,193,249,1
194,194,250,1
195,195,251,48
196,196,251,24
197,197,251,1
198,198,252,24
199,199,252,39
200,200,253,23
201,201,253,24
202,202,253,1
203,203,253,11
204,204,255,4
205,205,256,15
206,206,256,11
207,207,259,13
208,208,259,18
209,209,260,13
210,210,260,18
211,211,260,11
212,212,261,4
213,213,265,11
214,214,266,1
215,215,267,11
216,216,268,15
217,217,268,1
218,218,268,11
219,219,269,4
220,220,269,47
221,221,269,9
222,222,271,48
223,223,271,1
224,224,272,1
225,225,273,11
226,226,274,11
227,227,276,15
228,228,278,16
229,229,278,1
230,230,279,15
231,231,279,1
232,232,279,9
233,233,281,15
234,234,281,1
235,235,284,1
236,236,284,11
237,237,285,1
238,238,286,15
239,239,286,1
240,240,290,1
241,241,291,3
242,242,292,36
243,243,293,1
244,244,295,4
245,245,296,4
246,246,296,1
247,247,299,15
248,248,300,15
249,249,300,1
250,250,300,11
251,251,304,11
252,252,305,36
253,253,305,1
254,254,306,36
255,255,306,24
256,256,306,11
257,257,308,1
258,258,310,4
259,259,310,1
260,260,311,1
261,261,312,15
262,262,312,3
263,263,312,1
264,264,313,23
265,265,314,36
266,266,314,1
267,267,316,1
268,268,317,23
269,269,317,1
270,270,319,1
271,271,320,15
