,Unnamed: 0,time,event
0,0,59,1
1,1,61,3
2,2,64,24
3,3,65,4
4,4,66,1
5,5,68,1
6,6,69,3
7,7,70,1
8,8,71,1
9,9,73,1
10,10,74,37
11,11,75,1
12,12,76,9
13,13,78,1
14,14,79,18
15,15,81,1
16,16,83,3
17,17,83,1
18,18,84,4
19,19,84,9
20,20,86,1
21,21,88,1
22,22,90,3
23,23,91,1
24,24,92,15
25,25,95,1
26,26,96,4
27,27,96,1
28,28,97,37
29,29,97,1
30,30,99,3
31,31,99,1
32,32,100,9
33,33,100,10
34,34,101,15
35,35,101,9
36,36,102,1
37,37,104,15
38,38,106,1
39,39,107,1
40,40,108,9
41,41,109,1
42,42,111,1
43,43,113,1
44,44,114,1
45,45,117,15
46,46,119,1
47,47,121,43
48,48,121,3
49,49,121,1
50,50,123,3
51,51,123,1
52,52,124,23
53,53,124,9
54,54,125,15
55,55,125,3
56,56,125,1
57,57,127,1
58,58,131,1
59,59,132,1
60,60,134,1
61,61,135,1
62,62,137,1
63,63,139,1
64,64,140,23
65,65,141,4
66,66,141,3
67,67,141,9
68,68,142,1
69,69,143,1
70,70,145,36
71,71,145,9
72,72,146,1
73,73,147,15
74,74,148,1
75,75,150,1
76,76,152,3
77,77,153,1
78,78,154,1
79,79,155,1
80,80,156,4
81,81,156,43
82,82,156,3
83,83,156,9
84,84,157,15
85,85,157,1
86,86,158,1
87,87,160,1
88,88,162,1
89,89,164,9
90,90,165,15
91,91,168,15
92,92,168,24
93,93,168,1
94,94,170,1
95,95,173,43
96,96,173,15
97,97,173,24
98,98,174,1
99,99,176,9
100,100,177,9
101,101,178,1
102,102,179,15
103,103,179,1
104,104,180,23
105,105,180,8
106,106,182,1
107,107,184,9
108,108,185,1
109,109,186,3
110,110,187,1
111,111,189,1
112,112,193,15
113,113,193,1
114,114,195,1
115,115,197,15
116,116,197,1
117,117,198,15
118,118,199,3
119,119,200,1
120,120,201,1
121,121,202,15
122,122,203,15
123,123,203,1
124,124,205,15
125,125,205,9
126,126,206,1
127,127,207,9
128,128,208,15
129,129,208,24
130,130,208,3
131,131,208,9
132,132,209,1
133,133,210,3
134,134,210,1
135,135,215,3
136,136,220,18
137,137,223,18
138,138,223,9
139,139,224,18
140,140,225,18
141,141,225,1
142,142,226,18
143,143,227,18
144,144,227,1
145,145,228,18
146,146,228,1
147,147,229,18
148,148,230,18
149,149,231,18
150,150,231,1
151,151,232,18
152,152,233,18
153,153,234,1
154,154,235,3
155,155,235,18
156,156,235,1
157,157,236,3
158,158,236,18
159,159,236,9
160,160,237,18
161,161,237,1
162,162,238,20
163,163,239,9
165,165,240,15
166,166,240,1
168,168,242,1
169,169,243,1
170,170,244,1
171,171,247,1
173,173,250,37
174,174,250,1
175,175,252,4
176,176,252,43
177,177,252,15
