,Unnamed: 0,time,event
0,0,2,18
1,1,2,9
2,2,3,31
3,3,3,3
4,4,3,1
5,5,3,19
6,6,9,1
7,7,10,1
8,8,10,9
9,9,13,36
10,10,16,11
11,11,17,12
12,12,20,12
13,13,21,12
14,14,23,12
15,15,28,1
16,16,30,2
17,17,31,1
18,18,34,3
19,19,34,1
20,20,37,1
21,21,41,1
22,22,43,1
23,23,43,12
24,24,48,12
25,25,62,3
26,26,66,12
27,27,85,3
28,28,88,4
29,29,88,1
30,30,96,1
31,31,100,1
32,32,101,4
33,33,102,1
34,34,103,4
35,35,103,1
36,36,107,3
37,37,108,25
38,38,108,1
39,39,113,1
40,40,116,1
41,41,120,25
43,43,121,2
45,45,122,1
46,46,123,1
47,47,124,1
48,48,126,1
49,49,126,11
50,50,130,1
51,51,133,1
52,52,136,3
53,53,152,12
54,54,155,36
55,55,158,1
56,56,161,23
57,57,163,12
58,58,163,10
59,59,164,1
60,60,167,2
61,61,167,1
62,62,168,12
63,63,169,1
64,64,170,9
65,65,172,1
66,66,173,34
67,67,173,11
68,68,174,12
69,69,175,1
70,70,176,1
71,71,178,4
72,72,178,25
73,73,178,1
74,74,179,11
75,75,180,11
76,76,182,1
77,77,183,11
78,78,184,4
79,79,186,1
80,80,189,1
81,81,191,1
82,82,192,3
83,83,192,11
84,84,193,11
85,85,195,36
86,86,197,1
87,87,199,1
88,88,199,11
89,89,200,1
90,90,202,1
91,91,203,32
92,92,203,1
93,93,204,1
94,94,205,1
95,95,206,4
96,96,206,1
97,97,206,11
98,98,207,1
99,99,208,1
100,100,208,11
101,101,210,1
102,102,211,1
103,103,212,11
104,104,213,25
105,105,213,1
106,106,213,11
107,107,214,1
108,108,215,11
109,109,218,61
110,110,218,1
111,111,219,24
112,112,220,11
113,113,221,36
114,114,222,32
115,115,222,9
116,116,222,11
117,117,223,1
118,118,225,1
119,119,225,11
120,120,226,4
121,121,226,1
122,122,226,9
123,123,228,11
124,124,229,3
125,125,232,4
126,126,232,15
127,127,233,4
128,128,233,1
129,129,235,1
130,130,236,36
131,131,236,1
132,132,236,11
133,133,239,1
134,134,241,18
135,135,242,4
136,136,242,1
137,137,243,4
138,138,243,18
139,139,243,1
140,140,246,18
141,141,246,1
142,142,247,1
143,143,249,34
144,144,249,11
145,145,250,1
146,146,252,20
147,147,253,18
148,148,254,18
149,149,254,1
150,150,255,4
151,151,255,18
152,152,256,18
153,153,256,1
154,154,256,11
155,155,257,1
156,156,260,3
157,157,260,1
158,158,261,1
159,159,262,18
160,160,263,1
161,161,264,1
162,162,265,24
163,163,266,1
164,164,267,4
165,165,267,18
166,166,268,1
167,167,269,25
168,168,269,18
169,169,269,1
170,170,271,1
171,171,274,18
172,172,274,1
173,173,276,1
174,174,277,4
175,175,277,1
176,176,278,1
177,177,279,3
178,178,280,4
179,179,284,18
180,180,286,1
181,181,288,18
182,182,288,1
183,183,289,1
184,184,290,4
185,185,291,4
186,186,291,21
187,187,291,3
188,188,291,18
189,189,292,1
190,190,293,4
191,191,293,26
192,192,296,21
193,193,298,25
194,194,298,1
195,195,299,4
196,196,299,1
197,197,299,11
198,198,300,4
199,199,300,26
200,200,300,12
201,201,302,18
202,202,303,18
203,203,305,1
204,204,305,9
205,205,306,1
206,206,307,1
207,207,309,4
208,208,309,36
209,209,309,1
210,210,309,9
211,211,311,1
212,212,312,18
213,213,315,23
214,214,315,1
215,215,316,4
216,216,316,36
217,217,316,1
218,218,317,18
219,219,318,18
220,220,318,1
221,221,319,1
222,222,320,10
223,223,321,1
224,224,322,3
225,225,323,1
226,226,324,25
227,227,324,24
228,228,325,4
229,229,325,3
230,230,327,32
231,231,328,1
232,232,330,5
233,233,330,4
234,234,331,15
235,235,332,4
236,236,332,11
237,237,334,15
238,238,334,1
239,239,335,1
240,240,336,1
241,241,339,18
242,242,339,1
243,243,340,2
244,244,341,1
245,245,343,43
246,246,343,1
247,247,344,4
248,248,344,18
249,249,344,10
250,250,345,1
251,251,346,18
252,252,346,1
253,253,347,1
254,254,349,43
255,255,349,15
256,256,349,8
257,257,350,1
258,258,351,1
259,259,352,25
260,260,352,3
261,261,353,18
262,262,354,1
263,263,355,4
264,264,355,1
265,265,356,1
266,266,358,4
267,267,358,1
268,268,359,36
269,269,359,32
270,270,359,18
271,271,359,1
272,272,360,1
273,273,361,15
274,274,362,4
275,275,362,1
276,276,367,1
277,277,369,18
278,278,370,1
279,279,373,4
280,280,374,1
281,281,375,1
282,282,376,1
283,283,379,18
284,284,379,1
285,285,380,1
286,286,381,4
287,287,382,4
288,288,382,9
289,289,383,21
290,290,383,18
291,291,383,1
292,292,385,3
293,293,386,4
294,294,386,25
295,295,387,1
296,296,387,9
297,297,388,1
298,298,389,82
299,299,389,47
300,300,389,1
301,301,389,11
302,302,390,15
303,303,391,1
304,304,391,9
305,305,392,15
306,306,392,23
307,307,392,24
308,308,393,24
309,309,393,18
310,310,393,1
311,311,393,9
312,312,394,15
313,313,394,1
314,314,395,53
315,315,395,18
316,316,396,15
317,317,397,18
318,318,397,11
319,319,398,36
320,320,398,15
321,321,398,32
322,322,400,1
323,323,401,1
324,324,402,3
325,325,402,18
326,326,402,1
327,327,403,4
328,328,403,18
329,329,407,1
330,330,407,9
331,331,408,25
332,332,408,1
333,333,410,1
334,334,411,28
335,335,411,11
336,336,414,1
337,337,414,9
338,338,415,46
339,339,415,18
340,340,415,1
341,341,416,5
342,342,416,1
343,343,417,33
344,344,417,3
